datum,prijs
2026-04-03T08:00:00+02:00,0.286921
2026-04-03T09:00:00+02:00,0.265540
2026-04-03T10:00:00+02:00,0.232250
2026-04-03T11:00:00+02:00,0.192550
2026-04-03T12:00:00+02:00,0.161195
2026-04-03T13:00:00+02:00,0.140653
2026-04-03T14:00:00+02:00,0.130885
2026-04-03T15:00:00+02:00,0.132966
2026-04-03T16:00:00+02:00,0.157526
2026-04-03T17:00:00+02:00,0.212578
2026-04-03T18:00:00+02:00,0.249350
2026-04-03T19:00:00+02:00,0.279237
2026-04-03T20:00:00+02:00,0.275441
2026-04-03T21:00:00+02:00,0.260482
2026-04-03T22:00:00+02:00,0.250076
2026-04-03T23:00:00+02:00,0.226118
2026-04-04T00:00:00+02:00,0.149156
2026-04-04T01:00:00+02:00,0.150169
2026-04-04T02:00:00+02:00,0.151104
2026-04-04T03:00:00+02:00,0.182080
2026-04-04T04:00:00+02:00,0.199909
2026-04-04T05:00:00+02:00,0.226430
2026-04-04T06:00:00+02:00,0.281842
2026-04-04T07:00:00+02:00,0.388500
2026-04-04T08:00:00+02:00,0.335378
2026-04-04T09:00:00+02:00,0.305010
2026-04-04T10:00:00+02:00,0.253343
2026-04-04T11:00:00+02:00,0.185716
2026-04-04T12:00:00+02:00,0.146812
2026-04-04T13:00:00+02:00,0.128504
2026-04-04T14:00:00+02:00,0.128474
2026-04-04T15:00:00+02:00,0.128383
2026-04-04T16:00:00+02:00,0.140704
2026-04-04T17:00:00+02:00,0.194356
2026-04-04T18:00:00+02:00,0.242347
2026-04-04T19:00:00+02:00,0.287940
2026-04-04T20:00:00+02:00,0.276962
2026-04-04T21:00:00+02:00,0.241594
2026-04-04T22:00:00+02:00,0.215322
2026-04-04T23:00:00+02:00,0.178117
2026-04-05T00:00:00+02:00,0.128662
2026-04-05T01:00:00+02:00,0.128277
2026-04-05T02:00:00+02:00,0.127255
2026-04-05T03:00:00+02:00,0.126671
2026-04-05T04:00:00+02:00,0.126417
2026-04-05T05:00:00+02:00,0.125948
2026-04-05T06:00:00+02:00,0.125921
2026-04-05T07:00:00+02:00,0.127500
2026-04-05T08:00:00+02:00,0.127379
2026-04-05T09:00:00+02:00,0.126674
2026-04-05T10:00:00+02:00,0.123510
2026-04-05T11:00:00+02:00,0.118670
2026-04-05T12:00:00+02:00,0.110811
2026-04-05T13:00:00+02:00,0.095438
2026-04-05T14:00:00+02:00,0.067330
2026-04-05T15:00:00+02:00,0.067911
2026-04-05T16:00:00+02:00,0.092652
2026-04-05T17:00:00+02:00,0.122708
2026-04-05T18:00:00+02:00,0.129273
2026-04-05T19:00:00+02:00,0.205857
2026-04-05T20:00:00+02:00,0.266532
2026-04-05T21:00:00+02:00,0.285650
2026-04-05T22:00:00+02:00,0.277431
2026-04-05T23:00:00+02:00,0.265818
2026-04-06T00:00:00+02:00,0.252929
2026-04-06T01:00:00+02:00,0.238164
2026-04-06T02:00:00+02:00,0.250766
2026-04-06T03:00:00+02:00,0.270089
2026-04-06T04:00:00+02:00,0.311487
2026-04-06T05:00:00+02:00,0.298040
2026-04-06T06:00:00+02:00,0.294120
2026-04-06T07:00:00+02:00,0.309853
2026-04-06T08:00:00+02:00,0.291830
2026-04-06T09:00:00+02:00,0.210936
2026-04-06T10:00:00+02:00,0.138230
2026-04-06T11:00:00+02:00,0.116250
2026-04-06T12:00:00+02:00,0.092050
2026-04-06T13:00:00+02:00,0.061416
2026-04-06T14:00:00+02:00,0.059562
2026-04-06T15:00:00+02:00,0.067850
2026-04-06T16:00:00+02:00,0.125331
2026-04-06T17:00:00+02:00,0.207000
2026-04-06T18:00:00+02:00,0.282298
2026-04-06T19:00:00+02:00,0.329404
2026-04-06T20:00:00+02:00,0.317343
2026-04-06T21:00:00+02:00,0.309847
2026-04-06T22:00:00+02:00,0.270528
2026-04-06T23:00:00+02:00,0.261571
2026-04-07T00:00:00+02:00,0.257094
2026-04-07T01:00:00+02:00,0.250693
2026-04-07T02:00:00+02:00,0.250923
2026-04-07T03:00:00+02:00,0.251044
2026-04-07T04:00:00+02:00,0.254795
2026-04-07T05:00:00+02:00,0.263059
2026-04-07T06:00:00+02:00,0.288820
2026-04-07T07:00:00+02:00,0.342919
2026-04-07T08:00:00+02:00,0.297060
2026-04-07T09:00:00+02:00,0.252714
2026-04-07T10:00:00+02:00,0.173580
2026-04-07T11:00:00+02:00,0.128338
2026-04-07T12:00:00+02:00,0.124708
2026-04-07T13:00:00+02:00,0.114859
2026-04-07T14:00:00+02:00,0.115016
2026-04-07T15:00:00+02:00,0.123510
2026-04-07T16:00:00+02:00,0.132464
2026-04-07T17:00:00+02:00,0.217164
2026-04-07T18:00:00+02:00,0.286376
2026-04-07T19:00:00+02:00,0.352115
2026-04-07T20:00:00+02:00,0.349248
2026-04-07T21:00:00+02:00,0.299359
2026-04-07T22:00:00+02:00,0.279092
2026-04-07T23:00:00+02:00,0.266665
2026-04-08T00:00:00+02:00,0.252423
2026-04-08T01:00:00+02:00,0.246712
2026-04-08T02:00:00+02:00,0.245236
2026-04-08T03:00:00+02:00,0.247511
2026-04-08T04:00:00+02:00,0.252073
2026-04-08T05:00:00+02:00,0.264039
2026-04-08T06:00:00+02:00,0.302324
2026-04-08T07:00:00+02:00,0.332598
2026-04-08T08:00:00+02:00,0.299928
2026-04-08T09:00:00+02:00,0.260724
2026-04-08T10:00:00+02:00,0.191076
2026-04-08T11:00:00+02:00,0.128290
2026-04-08T12:00:00+02:00,0.105880
2026-04-08T13:00:00+02:00,0.089812
2026-04-08T14:00:00+02:00,0.093417
2026-04-08T15:00:00+02:00,0.113031
2026-04-08T16:00:00+02:00,0.145000
2026-04-08T17:00:00+02:00,0.242054
2026-04-08T18:00:00+02:00,0.285118
2026-04-08T19:00:00+02:00,0.335623
2026-04-08T20:00:00+02:00,0.323450
2026-04-08T21:00:00+02:00,0.294471
2026-04-08T22:00:00+02:00,0.275401
2026-04-08T23:00:00+02:00,0.263447
2026-04-09T00:00:00+02:00,0.255146
2026-04-09T01:00:00+02:00,0.249895
2026-04-09T02:00:00+02:00,0.248503
2026-04-09T03:00:00+02:00,0.248854
2026-04-09T04:00:00+02:00,0.251589
2026-04-09T05:00:00+02:00,0.264136
2026-04-09T06:00:00+02:00,0.288191
2026-04-09T07:00:00+02:00,0.304272
2026-04-09T08:00:00+02:00,0.285469
2026-04-09T09:00:00+02:00,0.261958
2026-04-09T10:00:00+02:00,0.194694
2026-04-09T11:00:00+02:00,0.129754
2026-04-09T12:00:00+02:00,0.127116
2026-04-09T13:00:00+02:00,0.118960
2026-04-09T14:00:00+02:00,0.118670
2026-04-09T15:00:00+02:00,0.126838
2026-04-09T16:00:00+02:00,0.157729
2026-04-09T17:00:00+02:00,0.219112
2026-04-09T18:00:00+02:00,0.261208
2026-04-09T19:00:00+02:00,0.285456
2026-04-09T20:00:00+02:00,0.277749
2026-04-09T21:00:00+02:00,0.256404
2026-04-09T22:00:00+02:00,0.244571
2026-04-09T23:00:00+02:00,0.225695
2026-04-10T00:00:00+02:00,0.221000
2026-04-10T01:00:00+02:00,0.217152
2026-04-10T02:00:00+02:00,0.216341
2026-04-10T03:00:00+02:00,0.215494
2026-04-10T04:00:00+02:00,0.217926
2026-04-10T05:00:00+02:00,0.227231
2026-04-10T06:00:00+02:00,0.256041
2026-04-10T07:00:00+02:00,0.276490
2026-04-10T08:00:00+02:00,0.279709
2026-04-10T09:00:00+02:00,0.286715
2026-04-10T10:00:00+02:00,0.280350
2026-04-10T11:00:00+02:00,0.258062
2026-04-10T12:00:00+02:00,0.253779
2026-04-10T13:00:00+02:00,0.238932
2026-04-10T14:00:00+02:00,0.243820
2026-04-10T15:00:00+02:00,0.230668
2026-04-10T16:00:00+02:00,0.250875
2026-04-10T17:00:00+02:00,0.274421
2026-04-10T18:00:00+02:00,0.310334
2026-04-10T19:00:00+02:00,0.400600
2026-04-10T20:00:00+02:00,0.416499
2026-04-10T21:00:00+02:00,0.334812
2026-04-10T22:00:00+02:00,0.300267
2026-04-10T23:00:00+02:00,0.280471
2026-04-11T00:00:00+02:00,0.280725
2026-04-11T01:00:00+02:00,0.263931
2026-04-11T02:00:00+02:00,0.254880
2026-04-11T03:00:00+02:00,0.250621
2026-04-11T04:00:00+02:00,0.248987
2026-04-11T05:00:00+02:00,0.245587
2026-04-11T06:00:00+02:00,0.244970
2026-04-11T07:00:00+02:00,0.230498
2026-04-11T08:00:00+02:00,0.205851
2026-04-11T09:00:00+02:00,0.153482
2026-04-11T10:00:00+02:00,0.128217
2026-04-11T11:00:00+02:00,0.122494
2026-04-11T12:00:00+02:00,0.102057
2026-04-11T13:00:00+02:00,0.093296
2026-04-11T14:00:00+02:00,0.098887
2026-04-11T15:00:00+02:00,0.121393
2026-04-11T16:00:00+02:00,0.135332
2026-04-11T17:00:00+02:00,0.151703
2026-04-11T18:00:00+02:00,0.213050
2026-04-11T19:00:00+02:00,0.238351
2026-04-11T20:00:00+02:00,0.258098
2026-04-11T21:00:00+02:00,0.252944
2026-04-11T22:00:00+02:00,0.273429
2026-04-11T23:00:00+02:00,0.228042
2026-04-12T00:00:00+02:00,0.210291
2026-04-12T01:00:00+02:00,0.212675
2026-04-12T02:00:00+02:00,0.216922
2026-04-12T03:00:00+02:00,0.221375
2026-04-12T04:00:00+02:00,0.232023
2026-04-12T05:00:00+02:00,0.235411
2026-04-12T06:00:00+02:00,0.235266
2026-04-12T07:00:00+02:00,0.230196
2026-04-12T08:00:00+02:00,0.211090
2026-04-12T09:00:00+02:00,0.184240
2026-04-12T10:00:00+02:00,0.147662
2026-04-12T11:00:00+02:00,0.125845
2026-04-12T12:00:00+02:00,0.125906
2026-04-12T13:00:00+02:00,0.126983
2026-04-12T14:00:00+02:00,0.133892
2026-04-12T15:00:00+02:00,0.147613
2026-04-12T16:00:00+02:00,0.202898
2026-04-12T17:00:00+02:00,0.252581
2026-04-12T18:00:00+02:00,0.288518
2026-04-12T19:00:00+02:00,0.302614
2026-04-12T20:00:00+02:00,0.304720
2026-04-12T21:00:00+02:00,0.293793
2026-04-12T22:00:00+02:00,0.286388
2026-04-12T23:00:00+02:00,0.274772
2026-04-13T00:00:00+02:00,0.268432
2026-04-13T01:00:00+02:00,0.261208
2026-04-13T02:00:00+02:00,0.256864
2026-04-13T03:00:00+02:00,0.256864
2026-04-13T04:00:00+02:00,0.260301
2026-04-13T05:00:00+02:00,0.269920
2026-04-13T06:00:00+02:00,0.291615
2026-04-13T07:00:00+02:00,0.303001
2026-04-13T08:00:00+02:00,0.338128
2026-04-13T09:00:00+02:00,0.326258
2026-04-13T10:00:00+02:00,0.300061
2026-04-13T11:00:00+02:00,0.275873
2026-04-13T12:00:00+02:00,0.263664
2026-04-13T13:00:00+02:00,0.257118
2026-04-13T14:00:00+02:00,0.266605
2026-04-13T15:00:00+02:00,0.269847
2026-04-13T16:00:00+02:00,0.265891
2026-04-13T17:00:00+02:00,0.280169
2026-04-13T18:00:00+02:00,0.303352
2026-04-13T19:00:00+02:00,0.327940
2026-04-13T20:00:00+02:00,0.314412
2026-04-13T21:00:00+02:00,0.301719
2026-04-13T22:00:00+02:00,0.286497
2026-04-13T23:00:00+02:00,0.276853
2026-04-14T00:00:00+02:00,0.269315
2026-04-14T01:00:00+02:00,0.266568
2026-04-14T02:00:00+02:00,0.268117
2026-04-14T03:00:00+02:00,0.265758
2026-04-14T04:00:00+02:00,0.267077
2026-04-14T05:00:00+02:00,0.271191
2026-04-14T06:00:00+02:00,0.295681
2026-04-14T07:00:00+02:00,0.325157
2026-04-14T08:00:00+02:00,0.328339
2026-04-14T09:00:00+02:00,0.299710
2026-04-14T10:00:00+02:00,0.277591
2026-04-14T11:00:00+02:00,0.257566
2026-04-14T12:00:00+02:00,0.249931
2026-04-14T13:00:00+02:00,0.242090
2026-04-14T14:00:00+02:00,0.239259
2026-04-14T15:00:00+02:00,0.252266
2026-04-14T16:00:00+02:00,0.259127
2026-04-14T17:00:00+02:00,0.281476
2026-04-14T18:00:00+02:00,0.313202
2026-04-14T19:00:00+02:00,0.385657
2026-04-14T20:00:00+02:00,0.399789
2026-04-14T21:00:00+02:00,0.321938
2026-04-14T22:00:00+02:00,0.302288
2026-04-14T23:00:00+02:00,0.287792
2026-04-15T00:00:00+02:00,0.272921
2026-04-15T01:00:00+02:00,0.265455
2026-04-15T02:00:00+02:00,0.259650
2026-04-15T03:00:00+02:00,0.256395
2026-04-15T04:00:00+02:00,0.257363
2026-04-15T05:00:00+02:00,0.270670
2026-04-15T06:00:00+02:00,0.298754
2026-04-15T07:00:00+02:00,0.315791
2026-04-15T08:00:00+02:00,0.296661
2026-04-15T09:00:00+02:00,0.268707
2026-04-15T10:00:00+02:00,0.243013
2026-04-15T11:00:00+02:00,0.211764
2026-04-15T12:00:00+02:00,0.188850
2026-04-15T13:00:00+02:00,0.179651
2026-04-15T14:00:00+02:00,0.197263
2026-04-15T15:00:00+02:00,0.213725
2026-04-15T16:00:00+02:00,0.234440
2026-04-15T17:00:00+02:00,0.262790
2026-04-15T18:00:00+02:00,0.285227
2026-04-15T19:00:00+02:00,0.328941
2026-04-15T20:00:00+02:00,0.337317
2026-04-15T21:00:00+02:00,0.303395
2026-04-15T22:00:00+02:00,0.286515
2026-04-15T23:00:00+02:00,0.269469
2026-04-16T00:00:00+02:00,0.255333
2026-04-16T01:00:00+02:00,0.249474
2026-04-16T02:00:00+02:00,0.246404
2026-04-16T03:00:00+02:00,0.245284
2026-04-16T04:00:00+02:00,0.248588
2026-04-16T05:00:00+02:00,0.258286
2026-04-16T06:00:00+02:00,0.291579
2026-04-16T07:00:00+02:00,0.299958
2026-04-16T08:00:00+02:00,0.288572
2026-04-16T09:00:00+02:00,0.260978
2026-04-16T10:00:00+02:00,0.238678
2026-04-16T11:00:00+02:00,0.208585
2026-04-16T12:00:00+02:00,0.193342
2026-04-16T13:00:00+02:00,0.176753
2026-04-16T14:00:00+02:00,0.184509
2026-04-16T15:00:00+02:00,0.203143
2026-04-16T16:00:00+02:00,0.223940
2026-04-16T17:00:00+02:00,0.256658
2026-04-16T18:00:00+02:00,0.278390
2026-04-16T19:00:00+02:00,0.321635
2026-04-16T20:00:00+02:00,0.346952
2026-04-16T21:00:00+02:00,0.311904
2026-04-16T22:00:00+02:00,0.294435
2026-04-16T23:00:00+02:00,0.280405
2026-04-17T00:00:00+02:00,0.275426
2026-04-17T01:00:00+02:00,0.268041
2026-04-17T02:00:00+02:00,0.264514
2026-04-17T03:00:00+02:00,0.259302
2026-04-17T04:00:00+02:00,0.262264
2026-04-17T05:00:00+02:00,0.272261
2026-04-17T06:00:00+02:00,0.302148
2026-04-17T07:00:00+02:00,0.304989
2026-04-17T08:00:00+02:00,0.280704
2026-04-17T09:00:00+02:00,0.254247
2026-04-17T10:00:00+02:00,0.243881
2026-04-17T11:00:00+02:00,0.213964
2026-04-17T12:00:00+02:00,0.183517
2026-04-17T13:00:00+02:00,0.175425
2026-04-17T14:00:00+02:00,0.185172
2026-04-17T15:00:00+02:00,0.207127
2026-04-17T16:00:00+02:00,0.226956
2026-04-17T17:00:00+02:00,0.253609
2026-04-17T18:00:00+02:00,0.273865
2026-04-17T19:00:00+02:00,0.310467
2026-04-17T20:00:00+02:00,0.313816
2026-04-17T21:00:00+02:00,0.293920
2026-04-17T22:00:00+02:00,0.276690
2026-04-17T23:00:00+02:00,0.263223
2026-04-18T00:00:00+02:00,0.266018
2026-04-18T01:00:00+02:00,0.259417
2026-04-18T02:00:00+02:00,0.256964
2026-04-18T03:00:00+02:00,0.253909
2026-04-18T04:00:00+02:00,0.254795
2026-04-18T05:00:00+02:00,0.257257
2026-04-18T06:00:00+02:00,0.257917
2026-04-18T07:00:00+02:00,0.254172
2026-04-18T08:00:00+02:00,0.251362
2026-04-18T09:00:00+02:00,0.233535
2026-04-18T10:00:00+02:00,0.204665
2026-04-18T11:00:00+02:00,0.177921
2026-04-18T12:00:00+02:00,0.167191
2026-04-18T13:00:00+02:00,0.169538
2026-04-18T14:00:00+02:00,0.170407
2026-04-18T15:00:00+02:00,0.168973
2026-04-18T16:00:00+02:00,0.208573
2026-04-18T17:00:00+02:00,0.239915
2026-04-18T18:00:00+02:00,0.270637
2026-04-18T19:00:00+02:00,0.287051
2026-04-18T20:00:00+02:00,0.302805
2026-04-18T21:00:00+02:00,0.295009
2026-04-18T22:00:00+02:00,0.279210
2026-04-18T23:00:00+02:00,0.275323
2026-04-19T00:00:00+02:00,0.268096
2026-04-19T01:00:00+02:00,0.255669
2026-04-19T02:00:00+02:00,0.260479
2026-04-19T03:00:00+02:00,0.253279
2026-04-19T04:00:00+02:00,0.253540
2026-04-19T05:00:00+02:00,0.246870
2026-04-19T06:00:00+02:00,0.250206
2026-04-19T07:00:00+02:00,0.246848
2026-04-19T08:00:00+02:00,0.246026
2026-04-19T09:00:00+02:00,0.234419
2026-04-19T10:00:00+02:00,0.202544
2026-04-19T11:00:00+02:00,0.162611
2026-04-19T12:00:00+02:00,0.138097
2026-04-19T13:00:00+02:00,0.127325
2026-04-19T14:00:00+02:00,0.124714
2026-04-19T15:00:00+02:00,0.125621
2026-04-19T16:00:00+02:00,0.144661
2026-04-19T17:00:00+02:00,0.207399
2026-04-19T18:00:00+02:00,0.254015
2026-04-19T19:00:00+02:00,0.269687
2026-04-19T20:00:00+02:00,0.279167
2026-04-19T21:00:00+02:00,0.276139
2026-04-19T22:00:00+02:00,0.272416
2026-04-19T23:00:00+02:00,0.263023
2026-04-20T00:00:00+02:00,0.264393
2026-04-20T01:00:00+02:00,0.254317
2026-04-20T02:00:00+02:00,0.254680
2026-04-20T03:00:00+02:00,0.252054
2026-04-20T04:00:00+02:00,0.253606
2026-04-20T05:00:00+02:00,0.259575
2026-04-20T06:00:00+02:00,0.278390
2026-04-20T07:00:00+02:00,0.317443
2026-04-20T08:00:00+02:00,0.308259
2026-04-20T09:00:00+02:00,0.272924
2026-04-20T10:00:00+02:00,0.245874
2026-04-20T11:00:00+02:00,0.225924
2026-04-20T12:00:00+02:00,0.190281
2026-04-20T13:00:00+02:00,0.174127
2026-04-20T14:00:00+02:00,0.172948
2026-04-20T15:00:00+02:00,0.205636
2026-04-20T16:00:00+02:00,0.219142
2026-04-20T17:00:00+02:00,0.250158
2026-04-20T18:00:00+02:00,0.270828
2026-04-20T19:00:00+02:00,0.289086
2026-04-20T20:00:00+02:00,0.284870
2026-04-20T21:00:00+02:00,0.277579
2026-04-20T22:00:00+02:00,0.266003
2026-04-20T23:00:00+02:00,0.248270
2026-04-21T00:00:00+02:00,0.246833
2026-04-21T01:00:00+02:00,0.242241
2026-04-21T02:00:00+02:00,0.240308
2026-04-21T03:00:00+02:00,0.243128
2026-04-21T04:00:00+02:00,0.243327
2026-04-21T05:00:00+02:00,0.243717
2026-04-21T06:00:00+02:00,0.269932
2026-04-21T07:00:00+02:00,0.287435
2026-04-21T08:00:00+02:00,0.272276
2026-04-21T09:00:00+02:00,0.244295
2026-04-21T10:00:00+02:00,0.193823
2026-04-21T11:00:00+02:00,0.150063
2026-04-21T12:00:00+02:00,0.126417
2026-04-21T13:00:00+02:00,0.120751
2026-04-21T14:00:00+02:00,0.118522
2026-04-21T15:00:00+02:00,0.124351
2026-04-21T16:00:00+02:00,0.138508
2026-04-21T17:00:00+02:00,0.202348
2026-04-21T18:00:00+02:00,0.244065
2026-04-21T19:00:00+02:00,0.275196
2026-04-21T20:00:00+02:00,0.286373
2026-04-21T21:00:00+02:00,0.274724
2026-04-21T22:00:00+02:00,0.265863
2026-04-21T23:00:00+02:00,0.251625
2026-04-22T00:00:00+02:00,0.246845
2026-04-22T01:00:00+02:00,0.244298
2026-04-22T02:00:00+02:00,0.244861
2026-04-22T03:00:00+02:00,0.245254
2026-04-22T04:00:00+02:00,0.245012
2026-04-22T05:00:00+02:00,0.256241
2026-04-22T06:00:00+02:00,0.278532
2026-04-22T07:00:00+02:00,0.291098
2026-04-22T08:00:00+02:00,0.265776
2026-04-22T09:00:00+02:00,0.229240
2026-04-22T10:00:00+02:00,0.150315
2026-04-22T11:00:00+02:00,0.126396
2026-04-22T12:00:00+02:00,0.120470
2026-04-22T13:00:00+02:00,0.104637
2026-04-22T14:00:00+02:00,0.106340
2026-04-22T15:00:00+02:00,0.122987
2026-04-22T16:00:00+02:00,0.128589
2026-04-22T17:00:00+02:00,0.189839
2026-04-22T18:00:00+02:00,0.241164
2026-04-22T19:00:00+02:00,0.285662
2026-04-22T20:00:00+02:00,0.307276
2026-04-22T21:00:00+02:00,0.270737
2026-04-22T22:00:00+02:00,0.261692
2026-04-22T23:00:00+02:00,0.255494
2026-04-23T00:00:00+02:00,0.254190
2026-04-23T01:00:00+02:00,0.247556
2026-04-23T02:00:00+02:00,0.256852
2026-04-23T03:00:00+02:00,0.261105
2026-04-23T04:00:00+02:00,0.262442
2026-04-23T05:00:00+02:00,0.270247
2026-04-23T06:00:00+02:00,0.296431
2026-04-23T07:00:00+02:00,0.304272
2026-04-23T08:00:00+02:00,0.272119
2026-04-23T09:00:00+02:00,0.226009
2026-04-23T10:00:00+02:00,0.148896
2026-04-23T11:00:00+02:00,0.128350
2026-04-23T12:00:00+02:00,0.094779
2026-04-23T13:00:00+02:00,0.068618
2026-04-23T14:00:00+02:00,0.069589
2026-04-23T15:00:00+02:00,0.100959
2026-04-23T16:00:00+02:00,0.126003
2026-04-23T17:00:00+02:00,0.154955
2026-04-23T18:00:00+02:00,0.246930
2026-04-23T19:00:00+02:00,0.277504
2026-04-23T20:00:00+02:00,0.291652
2026-04-23T21:00:00+02:00,0.312210
2026-04-23T22:00:00+02:00,0.302832
2026-04-23T23:00:00+02:00,0.280447
2026-04-24T00:00:00+02:00,0.249489
2026-04-24T01:00:00+02:00,0.249507
2026-04-24T02:00:00+02:00,0.250209
2026-04-24T03:00:00+02:00,0.251395
2026-04-24T04:00:00+02:00,0.251144
2026-04-24T05:00:00+02:00,0.261027
2026-04-24T06:00:00+02:00,0.283230
2026-04-24T07:00:00+02:00,0.300370
2026-04-24T08:00:00+02:00,0.291035
2026-04-24T09:00:00+02:00,0.252593
2026-04-24T10:00:00+02:00,0.159716
2026-04-24T11:00:00+02:00,0.128308
2026-04-24T12:00:00+02:00,0.119992
2026-04-24T13:00:00+02:00,0.096760
2026-04-24T14:00:00+02:00,0.092120
2026-04-24T15:00:00+02:00,0.108343
2026-04-24T16:00:00+02:00,0.126420
2026-04-24T17:00:00+02:00,0.184591
2026-04-24T18:00:00+02:00,0.254157
2026-04-24T19:00:00+02:00,0.293597
2026-04-24T20:00:00+02:00,0.316690
2026-04-24T21:00:00+02:00,0.312158
2026-04-24T22:00:00+02:00,0.287293
2026-04-24T23:00:00+02:00,0.273550
2026-04-25T00:00:00+02:00,0.290569
2026-04-25T01:00:00+02:00,0.280081
2026-04-25T02:00:00+02:00,0.268958
2026-04-25T03:00:00+02:00,0.255730
2026-04-25T04:00:00+02:00,0.261511
2026-04-25T05:00:00+02:00,0.256655
2026-04-25T06:00:00+02:00,0.290732
2026-04-25T07:00:00+02:00,0.279600
2026-04-25T08:00:00+02:00,0.288357
2026-04-25T09:00:00+02:00,0.194903
2026-04-25T10:00:00+02:00,0.126753
2026-04-25T11:00:00+02:00,0.077394
2026-04-25T12:00:00+02:00,0.006972
2026-04-25T13:00:00+02:00,-0.084634
2026-04-25T14:00:00+02:00,-0.101961
2026-04-25T15:00:00+02:00,-0.033246
2026-04-25T16:00:00+02:00,0.063285
2026-04-25T17:00:00+02:00,0.126568
2026-04-25T18:00:00+02:00,0.231318
2026-04-25T19:00:00+02:00,0.282020
2026-04-25T20:00:00+02:00,0.311556
2026-04-25T21:00:00+02:00,0.317258
2026-04-25T22:00:00+02:00,0.302905
2026-04-25T23:00:00+02:00,0.297021
2026-04-26T00:00:00+02:00,0.273553
2026-04-26T01:00:00+02:00,0.249350
2026-04-26T02:00:00+02:00,0.247220
2026-04-26T03:00:00+02:00,0.263958
2026-04-26T04:00:00+02:00,0.272267
2026-04-26T05:00:00+02:00,0.264557
2026-04-26T06:00:00+02:00,0.273846
2026-04-26T07:00:00+02:00,0.268707
2026-04-26T08:00:00+02:00,0.224835
2026-04-26T09:00:00+02:00,0.128888
2026-04-26T10:00:00+02:00,0.094246
2026-04-26T11:00:00+02:00,-0.025568
2026-04-26T12:00:00+02:00,-0.185941
2026-04-26T13:00:00+02:00,-0.371791
2026-04-26T14:00:00+02:00,-0.371259
2026-04-26T15:00:00+02:00,-0.156596
2026-04-26T16:00:00+02:00,0.083274
2026-04-26T17:00:00+02:00,0.142564
2026-04-26T18:00:00+02:00,0.271293
2026-04-26T19:00:00+02:00,0.320628
2026-04-26T20:00:00+02:00,0.328862
2026-04-26T21:00:00+02:00,0.303864
2026-04-26T22:00:00+02:00,0.282728
2026-04-26T23:00:00+02:00,0.272869
2026-04-27T00:00:00+02:00,0.263220
2026-04-27T01:00:00+02:00,0.256867
2026-04-27T02:00:00+02:00,0.256540
2026-04-27T03:00:00+02:00,0.254632
2026-04-27T04:00:00+02:00,0.259883
2026-04-27T05:00:00+02:00,0.272382
2026-04-27T06:00:00+02:00,0.328687
2026-04-27T07:00:00+02:00,0.314315
2026-04-27T08:00:00+02:00,0.281960
2026-04-27T09:00:00+02:00,0.275598
2026-04-27T10:00:00+02:00,0.231200
2026-04-27T11:00:00+02:00,0.135583
2026-04-27T12:00:00+02:00,0.128232
2026-04-27T13:00:00+02:00,0.127346
2026-04-27T14:00:00+02:00,0.128153
2026-04-27T15:00:00+02:00,0.134291
2026-04-27T16:00:00+02:00,0.199804
2026-04-27T17:00:00+02:00,0.248651
2026-04-27T18:00:00+02:00,0.275262
2026-04-27T19:00:00+02:00,0.339885
2026-04-27T20:00:00+02:00,0.320495
2026-04-27T21:00:00+02:00,0.306365
2026-04-27T22:00:00+02:00,0.274588
2026-04-27T23:00:00+02:00,0.257294
2026-04-28T00:00:00+02:00,0.262512
2026-04-28T01:00:00+02:00,0.257702
2026-04-28T02:00:00+02:00,0.252956
2026-04-28T03:00:00+02:00,0.249353
2026-04-28T04:00:00+02:00,0.246918
2026-04-28T05:00:00+02:00,0.251232
2026-04-28T06:00:00+02:00,0.261526
2026-04-28T07:00:00+02:00,0.265594
2026-04-28T08:00:00+02:00,0.260125
2026-04-28T09:00:00+02:00,0.221187
2026-04-28T10:00:00+02:00,0.155018
2026-04-28T11:00:00+02:00,0.123634
2026-04-28T12:00:00+02:00,0.089633
2026-04-28T13:00:00+02:00,0.075349
2026-04-28T14:00:00+02:00,0.070270
2026-04-28T15:00:00+02:00,0.080062
2026-04-28T16:00:00+02:00,0.119057
2026-04-28T17:00:00+02:00,0.155744
2026-04-28T18:00:00+02:00,0.229763
2026-04-28T19:00:00+02:00,0.260291
2026-04-28T20:00:00+02:00,0.263111
2026-04-28T21:00:00+02:00,0.255279
2026-04-28T22:00:00+02:00,0.249350
2026-04-28T23:00:00+02:00,0.238460
2026-04-29T00:00:00+02:00,0.237090
2026-04-29T01:00:00+02:00,0.234903
2026-04-29T02:00:00+02:00,0.233962
2026-04-29T03:00:00+02:00,0.233003
2026-04-29T04:00:00+02:00,0.234633
2026-04-29T05:00:00+02:00,0.243548
2026-04-29T06:00:00+02:00,0.291104
2026-04-29T07:00:00+02:00,0.269076
2026-04-29T08:00:00+02:00,0.250920
2026-04-29T09:00:00+02:00,0.198805
2026-04-29T10:00:00+02:00,0.128335
2026-04-29T11:00:00+02:00,0.116610
2026-04-29T12:00:00+02:00,0.089615
2026-04-29T13:00:00+02:00,0.059673
2026-04-29T14:00:00+02:00,0.064928
2026-04-29T15:00:00+02:00,0.087993
2026-04-29T16:00:00+02:00,0.115615
2026-04-29T17:00:00+02:00,0.150097
2026-04-29T18:00:00+02:00,0.226378
