datum,prijs
2026-02-07T21:00:00+01:00,0.254350
2026-02-07T22:00:00+01:00,0.256337
2026-02-07T23:00:00+01:00,0.249927
2026-02-08T00:00:00+01:00,0.252619
2026-02-08T01:00:00+01:00,0.248950
2026-02-08T02:00:00+01:00,0.245574
2026-02-08T03:00:00+01:00,0.242815
2026-02-08T04:00:00+01:00,0.240807
2026-02-08T05:00:00+01:00,0.241923
2026-02-08T06:00:00+01:00,0.240072
2026-02-08T07:00:00+01:00,0.244279
2026-02-08T08:00:00+01:00,0.250314
2026-02-08T09:00:00+01:00,0.250323
2026-02-08T10:00:00+01:00,0.248381
2026-02-08T11:00:00+01:00,0.244440
2026-02-08T12:00:00+01:00,0.241666
2026-02-08T13:00:00+01:00,0.240196
2026-02-08T14:00:00+01:00,0.241363
2026-02-08T15:00:00+01:00,0.250514
2026-02-08T16:00:00+01:00,0.258146
2026-02-08T17:00:00+01:00,0.278580
2026-02-08T18:00:00+01:00,0.288417
2026-02-08T19:00:00+01:00,0.284899
2026-02-08T20:00:00+01:00,0.267200
2026-02-08T21:00:00+01:00,0.258839
2026-02-08T22:00:00+01:00,0.256957
2026-02-08T23:00:00+01:00,0.251739
2026-02-09T00:00:00+01:00,0.245985
2026-02-09T01:00:00+01:00,0.244058
2026-02-09T02:00:00+01:00,0.242667
2026-02-09T03:00:00+01:00,0.240549
2026-02-09T04:00:00+01:00,0.240958
2026-02-09T05:00:00+01:00,0.252235
2026-02-09T06:00:00+01:00,0.284645
2026-02-09T07:00:00+01:00,0.314662
2026-02-09T08:00:00+01:00,0.344322
2026-02-09T09:00:00+01:00,0.329073
2026-02-09T10:00:00+01:00,0.311707
2026-02-09T11:00:00+01:00,0.297171
2026-02-09T12:00:00+01:00,0.289179
2026-02-09T13:00:00+01:00,0.283577
2026-02-09T14:00:00+01:00,0.286950
2026-02-09T15:00:00+01:00,0.298696
2026-02-09T16:00:00+01:00,0.319048
2026-02-09T17:00:00+01:00,0.376916
2026-02-09T18:00:00+01:00,0.341225
2026-02-09T19:00:00+01:00,0.323912
2026-02-09T20:00:00+01:00,0.297220
2026-02-09T21:00:00+01:00,0.283656
2026-02-09T22:00:00+01:00,0.271232
2026-02-09T23:00:00+01:00,0.254353
2026-02-10T00:00:00+01:00,0.246708
2026-02-10T01:00:00+01:00,0.245792
2026-02-10T02:00:00+01:00,0.241711
2026-02-10T03:00:00+01:00,0.232990
2026-02-10T04:00:00+01:00,0.231547
2026-02-10T05:00:00+01:00,0.234200
2026-02-10T06:00:00+01:00,0.264822
2026-02-10T07:00:00+01:00,0.285903
2026-02-10T08:00:00+01:00,0.298472
2026-02-10T09:00:00+01:00,0.287180
2026-02-10T10:00:00+01:00,0.280746
2026-02-10T11:00:00+01:00,0.269635
2026-02-10T12:00:00+01:00,0.257710
2026-02-10T13:00:00+01:00,0.255678
2026-02-10T14:00:00+01:00,0.263382
2026-02-10T15:00:00+01:00,0.276114
2026-02-10T16:00:00+01:00,0.274641
2026-02-10T17:00:00+01:00,0.284675
2026-02-10T18:00:00+01:00,0.284237
2026-02-10T19:00:00+01:00,0.271749
2026-02-10T20:00:00+01:00,0.256948
2026-02-10T21:00:00+01:00,0.248148
2026-02-10T22:00:00+01:00,0.248257
2026-02-10T23:00:00+01:00,0.240595
2026-02-11T00:00:00+01:00,0.236826
2026-02-11T01:00:00+01:00,0.236926
2026-02-11T02:00:00+01:00,0.234342
2026-02-11T03:00:00+01:00,0.231629
2026-02-11T04:00:00+01:00,0.231789
2026-02-11T05:00:00+01:00,0.236995
2026-02-11T06:00:00+01:00,0.250178
2026-02-11T07:00:00+01:00,0.269172
2026-02-11T08:00:00+01:00,0.278547
2026-02-11T09:00:00+01:00,0.276868
2026-02-11T10:00:00+01:00,0.268240
2026-02-11T11:00:00+01:00,0.263857
2026-02-11T12:00:00+01:00,0.253297
2026-02-11T13:00:00+01:00,0.254552
2026-02-11T14:00:00+01:00,0.254504
2026-02-11T15:00:00+01:00,0.256990
2026-02-11T16:00:00+01:00,0.263388
2026-02-11T17:00:00+01:00,0.269269
2026-02-11T18:00:00+01:00,0.270890
2026-02-11T19:00:00+01:00,0.258134
2026-02-11T20:00:00+01:00,0.247655
2026-02-11T21:00:00+01:00,0.244016
2026-02-11T22:00:00+01:00,0.241236
2026-02-11T23:00:00+01:00,0.245066
2026-02-12T00:00:00+01:00,0.237915
2026-02-12T01:00:00+01:00,0.237301
2026-02-12T02:00:00+01:00,0.235788
2026-02-12T03:00:00+01:00,0.233982
2026-02-12T04:00:00+01:00,0.235325
2026-02-12T05:00:00+01:00,0.239509
2026-02-12T06:00:00+01:00,0.245281
2026-02-12T07:00:00+01:00,0.260012
2026-02-12T08:00:00+01:00,0.268830
2026-02-12T09:00:00+01:00,0.267372
2026-02-12T10:00:00+01:00,0.263243
2026-02-12T11:00:00+01:00,0.254298
2026-02-12T12:00:00+01:00,0.246563
2026-02-12T13:00:00+01:00,0.243538
2026-02-12T14:00:00+01:00,0.245105
2026-02-12T15:00:00+01:00,0.246367
2026-02-12T16:00:00+01:00,0.253179
2026-02-12T17:00:00+01:00,0.266555
2026-02-12T18:00:00+01:00,0.271283
2026-02-12T19:00:00+01:00,0.268491
2026-02-12T20:00:00+01:00,0.252568
2026-02-12T21:00:00+01:00,0.245870
2026-02-12T22:00:00+01:00,0.245468
2026-02-12T23:00:00+01:00,0.234200
2026-02-13T00:00:00+01:00,0.237059
2026-02-13T01:00:00+01:00,0.232757
2026-02-13T02:00:00+01:00,0.234233
2026-02-13T03:00:00+01:00,0.232700
2026-02-13T04:00:00+01:00,0.232403
2026-02-13T05:00:00+01:00,0.237013
2026-02-13T06:00:00+01:00,0.242440
2026-02-13T07:00:00+01:00,0.266658
2026-02-13T08:00:00+01:00,0.276362
2026-02-13T09:00:00+01:00,0.272372
2026-02-13T10:00:00+01:00,0.256942
2026-02-13T11:00:00+01:00,0.250284
2026-02-13T12:00:00+01:00,0.246388
2026-02-13T13:00:00+01:00,0.244996
2026-02-13T14:00:00+01:00,0.250998
2026-02-13T15:00:00+01:00,0.261470
2026-02-13T16:00:00+01:00,0.273988
2026-02-13T17:00:00+01:00,0.281360
2026-02-13T18:00:00+01:00,0.292610
2026-02-13T19:00:00+01:00,0.288986
2026-02-13T20:00:00+01:00,0.273398
2026-02-13T21:00:00+01:00,0.251131
2026-02-13T22:00:00+01:00,0.248366
2026-02-13T23:00:00+01:00,0.243962
2026-02-14T00:00:00+01:00,0.239512
2026-02-14T01:00:00+01:00,0.232095
2026-02-14T02:00:00+01:00,0.228150
2026-02-14T03:00:00+01:00,0.227424
2026-02-14T04:00:00+01:00,0.225294
2026-02-14T05:00:00+01:00,0.226674
2026-02-14T06:00:00+01:00,0.228561
2026-02-14T07:00:00+01:00,0.230461
2026-02-14T08:00:00+01:00,0.240298
2026-02-14T09:00:00+01:00,0.247885
2026-02-14T10:00:00+01:00,0.244074
2026-02-14T11:00:00+01:00,0.238229
2026-02-14T12:00:00+01:00,0.234503
2026-02-14T13:00:00+01:00,0.233244
2026-02-14T14:00:00+01:00,0.236971
2026-02-14T15:00:00+01:00,0.244158
2026-02-14T16:00:00+01:00,0.255387
2026-02-14T17:00:00+01:00,0.268007
2026-02-14T18:00:00+01:00,0.285165
2026-02-14T19:00:00+01:00,0.286496
2026-02-14T20:00:00+01:00,0.276889
2026-02-14T21:00:00+01:00,0.267148
2026-02-14T22:00:00+01:00,0.262139
2026-02-14T23:00:00+01:00,0.251273
2026-02-15T00:00:00+01:00,0.249676
2026-02-15T01:00:00+01:00,0.246058
2026-02-15T02:00:00+01:00,0.242053
2026-02-15T03:00:00+01:00,0.236620
2026-02-15T04:00:00+01:00,0.236197
2026-02-15T05:00:00+01:00,0.235301
2026-02-15T06:00:00+01:00,0.233801
2026-02-15T07:00:00+01:00,0.235192
2026-02-15T08:00:00+01:00,0.237140
2026-02-15T09:00:00+01:00,0.231599
2026-02-15T10:00:00+01:00,0.224726
2026-02-15T11:00:00+01:00,0.212214
2026-02-15T12:00:00+01:00,0.208318
2026-02-15T13:00:00+01:00,0.203430
2026-02-15T14:00:00+01:00,0.209843
2026-02-15T15:00:00+01:00,0.218410
2026-02-15T16:00:00+01:00,0.233244
2026-02-15T17:00:00+01:00,0.250293
2026-02-15T18:00:00+01:00,0.255097
2026-02-15T19:00:00+01:00,0.252532
2026-02-15T20:00:00+01:00,0.249749
2026-02-15T21:00:00+01:00,0.250317
2026-02-15T22:00:00+01:00,0.240129
2026-02-15T23:00:00+01:00,0.230776
2026-02-16T00:00:00+01:00,0.249809
2026-02-16T01:00:00+01:00,0.241545
2026-02-16T02:00:00+01:00,0.241279
2026-02-16T03:00:00+01:00,0.228150
2026-02-16T04:00:00+01:00,0.222209
2026-02-16T05:00:00+01:00,0.217635
2026-02-16T06:00:00+01:00,0.227739
2026-02-16T07:00:00+01:00,0.236136
2026-02-16T08:00:00+01:00,0.257009
2026-02-16T09:00:00+01:00,0.262998
2026-02-16T10:00:00+01:00,0.257057
2026-02-16T11:00:00+01:00,0.246010
2026-02-16T12:00:00+01:00,0.232506
2026-02-16T13:00:00+01:00,0.231284
2026-02-16T14:00:00+01:00,0.233026
2026-02-16T15:00:00+01:00,0.241811
2026-02-16T16:00:00+01:00,0.253984
2026-02-16T17:00:00+01:00,0.269181
2026-02-16T18:00:00+01:00,0.271274
2026-02-16T19:00:00+01:00,0.273465
2026-02-16T20:00:00+01:00,0.256742
2026-02-16T21:00:00+01:00,0.242174
2026-02-16T22:00:00+01:00,0.239984
2026-02-16T23:00:00+01:00,0.230606
2026-02-17T00:00:00+01:00,0.225058
2026-02-17T01:00:00+01:00,0.221522
2026-02-17T02:00:00+01:00,0.221256
2026-02-17T03:00:00+01:00,0.221344
2026-02-17T04:00:00+01:00,0.220116
2026-02-17T05:00:00+01:00,0.225567
2026-02-17T06:00:00+01:00,0.243689
2026-02-17T07:00:00+01:00,0.261567
2026-02-17T08:00:00+01:00,0.263667
2026-02-17T09:00:00+01:00,0.255599
2026-02-17T10:00:00+01:00,0.241363
2026-02-17T11:00:00+01:00,0.231332
2026-02-17T12:00:00+01:00,0.224447
2026-02-17T13:00:00+01:00,0.221616
2026-02-17T14:00:00+01:00,0.223809
2026-02-17T15:00:00+01:00,0.230718
2026-02-17T16:00:00+01:00,0.240250
2026-02-17T17:00:00+01:00,0.261398
2026-02-17T18:00:00+01:00,0.285044
2026-02-17T19:00:00+01:00,0.282189
2026-02-17T20:00:00+01:00,0.266253
2026-02-17T21:00:00+01:00,0.252293
2026-02-17T22:00:00+01:00,0.242848
2026-02-17T23:00:00+01:00,0.236859
2026-02-18T00:00:00+01:00,0.239724
2026-02-18T01:00:00+01:00,0.235761
2026-02-18T02:00:00+01:00,0.235894
2026-02-18T03:00:00+01:00,0.232923
2026-02-18T04:00:00+01:00,0.234427
2026-02-18T05:00:00+01:00,0.241820
2026-02-18T06:00:00+01:00,0.265681
2026-02-18T07:00:00+01:00,0.327757
2026-02-18T08:00:00+01:00,0.338069
2026-02-18T09:00:00+01:00,0.281765
2026-02-18T10:00:00+01:00,0.258349
2026-02-18T11:00:00+01:00,0.240129
2026-02-18T12:00:00+01:00,0.232769
2026-02-18T13:00:00+01:00,0.224605
2026-02-18T14:00:00+01:00,0.225730
2026-02-18T15:00:00+01:00,0.233674
2026-02-18T16:00:00+01:00,0.234118
2026-02-18T17:00:00+01:00,0.235903
2026-02-18T18:00:00+01:00,0.243505
2026-02-18T19:00:00+01:00,0.263775
2026-02-18T20:00:00+01:00,0.237948
2026-02-18T21:00:00+01:00,0.237603
2026-02-18T22:00:00+01:00,0.234929
2026-02-18T23:00:00+01:00,0.228528
2026-02-19T00:00:00+01:00,0.220766
2026-02-19T01:00:00+01:00,0.218673
2026-02-19T02:00:00+01:00,0.217245
2026-02-19T03:00:00+01:00,0.216328
2026-02-19T04:00:00+01:00,0.213421
2026-02-19T05:00:00+01:00,0.222067
2026-02-19T06:00:00+01:00,0.227506
2026-02-19T07:00:00+01:00,0.231605
2026-02-19T08:00:00+01:00,0.241666
2026-02-19T09:00:00+01:00,0.245151
2026-02-19T10:00:00+01:00,0.231780
2026-02-19T11:00:00+01:00,0.239052
2026-02-19T12:00:00+01:00,0.229006
2026-02-19T13:00:00+01:00,0.228150
2026-02-19T14:00:00+01:00,0.225243
2026-02-19T15:00:00+01:00,0.234726
2026-02-19T16:00:00+01:00,0.239291
2026-02-19T17:00:00+01:00,0.250946
2026-02-19T18:00:00+01:00,0.264211
2026-02-19T19:00:00+01:00,0.259610
2026-02-19T20:00:00+01:00,0.250732
2026-02-19T21:00:00+01:00,0.233211
2026-02-19T22:00:00+01:00,0.234681
2026-02-19T23:00:00+01:00,0.227727
2026-02-20T00:00:00+01:00,0.233541
2026-02-20T01:00:00+01:00,0.235474
2026-02-20T02:00:00+01:00,0.234451
2026-02-20T03:00:00+01:00,0.234055
2026-02-20T04:00:00+01:00,0.232204
2026-02-20T05:00:00+01:00,0.232920
2026-02-20T06:00:00+01:00,0.249994
2026-02-20T07:00:00+01:00,0.267272
2026-02-20T08:00:00+01:00,0.272409
2026-02-20T09:00:00+01:00,0.262638
2026-02-20T10:00:00+01:00,0.253391
2026-02-20T11:00:00+01:00,0.250269
2026-02-20T12:00:00+01:00,0.235289
2026-02-20T13:00:00+01:00,0.234197
2026-02-20T14:00:00+01:00,0.228153
2026-02-20T15:00:00+01:00,0.233090
2026-02-20T16:00:00+01:00,0.238529
2026-02-20T17:00:00+01:00,0.248478
2026-02-20T18:00:00+01:00,0.240785
2026-02-20T19:00:00+01:00,0.233380
2026-02-20T20:00:00+01:00,0.230836
2026-02-20T21:00:00+01:00,0.223113
2026-02-20T22:00:00+01:00,0.210000
2026-02-20T23:00:00+01:00,0.195187
2026-02-21T00:00:00+01:00,0.198021
2026-02-21T01:00:00+01:00,0.187790
2026-02-21T02:00:00+01:00,0.183934
2026-02-21T03:00:00+01:00,0.182609
2026-02-21T04:00:00+01:00,0.182170
2026-02-21T05:00:00+01:00,0.181716
2026-02-21T06:00:00+01:00,0.187013
2026-02-21T07:00:00+01:00,0.209580
2026-02-21T08:00:00+01:00,0.228350
2026-02-21T09:00:00+01:00,0.232488
2026-02-21T10:00:00+01:00,0.218984
2026-02-21T11:00:00+01:00,0.206198
2026-02-21T12:00:00+01:00,0.203950
2026-02-21T13:00:00+01:00,0.210895
2026-02-21T14:00:00+01:00,0.227902
2026-02-21T15:00:00+01:00,0.235628
2026-02-21T16:00:00+01:00,0.246905
2026-02-21T17:00:00+01:00,0.262151
2026-02-21T18:00:00+01:00,0.262296
2026-02-21T19:00:00+01:00,0.253977
2026-02-21T20:00:00+01:00,0.240725
2026-02-21T21:00:00+01:00,0.233571
2026-02-21T22:00:00+01:00,0.224027
2026-02-21T23:00:00+01:00,0.206476
2026-02-22T00:00:00+01:00,0.196300
2026-02-22T01:00:00+01:00,0.188495
2026-02-22T02:00:00+01:00,0.180963
2026-02-22T03:00:00+01:00,0.175917
2026-02-22T04:00:00+01:00,0.173358
2026-02-22T05:00:00+01:00,0.172744
2026-02-22T06:00:00+01:00,0.168854
2026-02-22T07:00:00+01:00,0.176153
2026-02-22T08:00:00+01:00,0.182548
2026-02-22T09:00:00+01:00,0.192842
2026-02-22T10:00:00+01:00,0.197416
2026-02-22T11:00:00+01:00,0.189681
2026-02-22T12:00:00+01:00,0.185800
2026-02-22T13:00:00+01:00,0.183380
2026-02-22T14:00:00+01:00,0.179750
2026-02-22T15:00:00+01:00,0.183316
2026-02-22T16:00:00+01:00,0.210883
2026-02-22T17:00:00+01:00,0.240734
2026-02-22T18:00:00+01:00,0.252353
2026-02-22T19:00:00+01:00,0.245323
2026-02-22T20:00:00+01:00,0.231592
2026-02-22T21:00:00+01:00,0.222387
2026-02-22T22:00:00+01:00,0.211171
2026-02-22T23:00:00+01:00,0.189258
2026-02-23T00:00:00+01:00,0.181610
2026-02-23T01:00:00+01:00,0.181825
2026-02-23T02:00:00+01:00,0.180730
2026-02-23T03:00:00+01:00,0.180766
2026-02-23T04:00:00+01:00,0.181027
2026-02-23T05:00:00+01:00,0.193493
2026-02-23T06:00:00+01:00,0.218128
2026-02-23T07:00:00+01:00,0.242050
2026-02-23T08:00:00+01:00,0.245701
2026-02-23T09:00:00+01:00,0.238308
2026-02-23T10:00:00+01:00,0.203947
2026-02-23T11:00:00+01:00,0.183504
2026-02-23T12:00:00+01:00,0.141877
2026-02-23T13:00:00+01:00,0.136998
2026-02-23T14:00:00+01:00,0.169879
2026-02-23T15:00:00+01:00,0.194518
2026-02-23T16:00:00+01:00,0.228341
2026-02-23T17:00:00+01:00,0.236687
2026-02-23T18:00:00+01:00,0.256963
2026-02-23T19:00:00+01:00,0.267036
2026-02-23T20:00:00+01:00,0.249951
2026-02-23T21:00:00+01:00,0.240416
2026-02-23T22:00:00+01:00,0.239128
2026-02-23T23:00:00+01:00,0.229563
2026-02-24T00:00:00+01:00,0.232869
2026-02-24T01:00:00+01:00,0.232666
2026-02-24T02:00:00+01:00,0.228274
2026-02-24T03:00:00+01:00,0.224695
2026-02-24T04:00:00+01:00,0.225969
2026-02-24T05:00:00+01:00,0.232548
2026-02-24T06:00:00+01:00,0.251772
2026-02-24T07:00:00+01:00,0.282325
2026-02-24T08:00:00+01:00,0.302305
2026-02-24T09:00:00+01:00,0.292165
2026-02-24T10:00:00+01:00,0.270554
2026-02-24T11:00:00+01:00,0.253560
2026-02-24T12:00:00+01:00,0.241696
2026-02-24T13:00:00+01:00,0.238635
2026-02-24T14:00:00+01:00,0.234400
2026-02-24T15:00:00+01:00,0.247849
2026-02-24T16:00:00+01:00,0.263691
2026-02-24T17:00:00+01:00,0.334554
2026-02-24T18:00:00+01:00,0.335807
2026-02-24T19:00:00+01:00,0.295632
2026-02-24T20:00:00+01:00,0.267938
2026-02-24T21:00:00+01:00,0.250632
2026-02-24T22:00:00+01:00,0.244294
2026-02-24T23:00:00+01:00,0.235948
2026-02-25T00:00:00+01:00,0.233353
2026-02-25T01:00:00+01:00,0.227122
2026-02-25T02:00:00+01:00,0.223770
2026-02-25T03:00:00+01:00,0.226928
2026-02-25T04:00:00+01:00,0.227618
2026-02-25T05:00:00+01:00,0.232143
2026-02-25T06:00:00+01:00,0.255048
2026-02-25T07:00:00+01:00,0.281765
2026-02-25T08:00:00+01:00,0.271008
2026-02-25T09:00:00+01:00,0.249978
2026-02-25T10:00:00+01:00,0.230606
2026-02-25T11:00:00+01:00,0.217030
2026-02-25T12:00:00+01:00,0.202873
2026-02-25T13:00:00+01:00,0.196666
2026-02-25T14:00:00+01:00,0.204023
2026-02-25T15:00:00+01:00,0.217901
2026-02-25T16:00:00+01:00,0.241460
2026-02-25T17:00:00+01:00,0.270585
2026-02-25T18:00:00+01:00,0.274263
2026-02-25T19:00:00+01:00,0.262417
2026-02-25T20:00:00+01:00,0.246639
2026-02-25T21:00:00+01:00,0.234829
2026-02-25T22:00:00+01:00,0.234418
2026-02-25T23:00:00+01:00,0.227085
2026-02-26T00:00:00+01:00,0.229493
2026-02-26T01:00:00+01:00,0.222983
2026-02-26T02:00:00+01:00,0.218264
2026-02-26T03:00:00+01:00,0.219281
2026-02-26T04:00:00+01:00,0.217139
2026-02-26T05:00:00+01:00,0.220116
2026-02-26T06:00:00+01:00,0.242295
2026-02-26T07:00:00+01:00,0.259368
2026-02-26T08:00:00+01:00,0.262659
2026-02-26T09:00:00+01:00,0.254141
2026-02-26T10:00:00+01:00,0.238387
2026-02-26T11:00:00+01:00,0.200260
2026-02-26T12:00:00+01:00,0.154122
2026-02-26T13:00:00+01:00,0.146233
2026-02-26T14:00:00+01:00,0.178649
2026-02-26T15:00:00+01:00,0.207665
2026-02-26T16:00:00+01:00,0.236100
2026-02-26T17:00:00+01:00,0.250765
2026-02-26T18:00:00+01:00,0.255968
2026-02-26T19:00:00+01:00,0.257989
2026-02-26T20:00:00+01:00,0.238919
2026-02-26T21:00:00+01:00,0.231949
2026-02-26T22:00:00+01:00,0.225996
2026-02-26T23:00:00+01:00,0.218446
2026-02-27T00:00:00+01:00,0.196206
2026-02-27T01:00:00+01:00,0.197065
2026-02-27T02:00:00+01:00,0.199739
2026-02-27T03:00:00+01:00,0.197247
2026-02-27T04:00:00+01:00,0.206128
2026-02-27T05:00:00+01:00,0.211198
2026-02-27T06:00:00+01:00,0.218131
2026-02-27T07:00:00+01:00,0.235531
2026-02-27T08:00:00+01:00,0.227339
2026-02-27T09:00:00+01:00,0.214901
2026-02-27T10:00:00+01:00,0.195057
2026-02-27T11:00:00+01:00,0.165799
2026-02-27T12:00:00+01:00,0.165085
2026-02-27T13:00:00+01:00,0.194161
2026-02-27T14:00:00+01:00,0.216050
2026-02-27T15:00:00+01:00,0.238060
2026-02-27T16:00:00+01:00,0.240601
2026-02-27T17:00:00+01:00,0.251951
2026-02-27T18:00:00+01:00,0.258267
2026-02-27T19:00:00+01:00,0.253705
2026-02-27T20:00:00+01:00,0.242682
2026-02-27T21:00:00+01:00,0.234345
2026-02-27T22:00:00+01:00,0.234261
2026-02-27T23:00:00+01:00,0.228150
2026-02-28T00:00:00+01:00,0.228174
2026-02-28T01:00:00+01:00,0.220394
2026-02-28T02:00:00+01:00,0.211029
2026-02-28T03:00:00+01:00,0.207229
2026-02-28T04:00:00+01:00,0.207423
2026-02-28T05:00:00+01:00,0.208851
2026-02-28T06:00:00+01:00,0.217720
2026-02-28T07:00:00+01:00,0.215433
2026-02-28T08:00:00+01:00,0.191402
2026-02-28T09:00:00+01:00,0.164020
2026-02-28T10:00:00+01:00,0.132560
2026-02-28T11:00:00+01:00,0.131350
2026-02-28T12:00:00+01:00,0.132112
2026-02-28T13:00:00+01:00,0.132003
2026-02-28T14:00:00+01:00,0.131362
2026-02-28T15:00:00+01:00,0.147395
2026-02-28T16:00:00+01:00,0.207350
2026-02-28T17:00:00+01:00,0.240214
2026-02-28T18:00:00+01:00,0.254468
2026-02-28T19:00:00+01:00,0.259913
2026-02-28T20:00:00+01:00,0.243348
2026-02-28T21:00:00+01:00,0.249349
2026-02-28T22:00:00+01:00,0.254044
2026-02-28T23:00:00+01:00,0.250608
2026-03-01T00:00:00+01:00,0.269290
2026-03-01T01:00:00+01:00,0.262091
2026-03-01T02:00:00+01:00,0.252350
2026-03-01T03:00:00+01:00,0.237915
2026-03-01T04:00:00+01:00,0.229384
2026-03-01T05:00:00+01:00,0.214477
2026-03-01T06:00:00+01:00,0.213231
2026-03-01T07:00:00+01:00,0.210000
2026-03-01T08:00:00+01:00,0.192624
2026-03-01T09:00:00+01:00,0.152936
2026-03-01T10:00:00+01:00,0.131350
2026-03-01T11:00:00+01:00,0.131314
2026-03-01T12:00:00+01:00,0.130902
2026-03-01T13:00:00+01:00,0.130394
2026-03-01T14:00:00+01:00,0.131338
2026-03-01T15:00:00+01:00,0.158599
2026-03-01T16:00:00+01:00,0.214356
2026-03-01T17:00:00+01:00,0.253560
2026-03-01T18:00:00+01:00,0.253415
2026-03-01T19:00:00+01:00,0.249252
2026-03-01T20:00:00+01:00,0.240444
2026-03-01T21:00:00+01:00,0.229747
2026-03-01T22:00:00+01:00,0.221592
2026-03-01T23:00:00+01:00,0.207580
2026-03-02T00:00:00+01:00,0.203950
2026-03-02T01:00:00+01:00,0.203950
2026-03-02T02:00:00+01:00,0.210254
2026-03-02T03:00:00+01:00,0.207435
2026-03-02T04:00:00+01:00,0.211791
2026-03-02T05:00:00+01:00,0.224774
2026-03-02T06:00:00+01:00,0.242912
2026-03-02T07:00:00+01:00,0.283943
2026-03-02T08:00:00+01:00,0.270621
2026-03-02T09:00:00+01:00,0.230824
2026-03-02T10:00:00+01:00,0.207084
2026-03-02T11:00:00+01:00,0.188837
2026-03-02T12:00:00+01:00,0.163209
2026-03-02T13:00:00+01:00,0.173700
2026-03-02T14:00:00+01:00,0.200828
2026-03-02T15:00:00+01:00,0.222705
2026-03-02T16:00:00+01:00,0.251987
2026-03-02T17:00:00+01:00,0.322566
2026-03-02T18:00:00+01:00,0.345423
2026-03-02T19:00:00+01:00,0.303267
2026-03-02T20:00:00+01:00,0.260324
2026-03-02T21:00:00+01:00,0.248079
2026-03-02T22:00:00+01:00,0.248478
2026-03-02T23:00:00+01:00,0.242960
2026-03-03T00:00:00+01:00,0.240674
2026-03-03T01:00:00+01:00,0.245683
2026-03-03T02:00:00+01:00,0.252350
2026-03-03T03:00:00+01:00,0.249567
2026-03-03T04:00:00+01:00,0.254746
2026-03-03T05:00:00+01:00,0.259356
2026-03-03T06:00:00+01:00,0.289001
2026-03-03T07:00:00+01:00,0.318670
2026-03-03T08:00:00+01:00,0.303823
2026-03-03T09:00:00+01:00,0.250426
2026-03-03T10:00:00+01:00,0.228150
2026-03-03T11:00:00+01:00,0.193617
2026-03-03T12:00:00+01:00,0.169175
2026-03-03T13:00:00+01:00,0.169671
2026-03-03T14:00:00+01:00,0.200889
2026-03-03T15:00:00+01:00,0.228489
2026-03-03T16:00:00+01:00,0.258896
2026-03-03T17:00:00+01:00,0.327213
2026-03-03T18:00:00+01:00,0.378638
2026-03-03T19:00:00+01:00,0.338792
2026-03-03T20:00:00+01:00,0.284113
2026-03-03T21:00:00+01:00,0.262272
2026-03-03T22:00:00+01:00,0.255823
2026-03-03T23:00:00+01:00,0.247909
2026-03-04T00:00:00+01:00,0.281447
2026-03-04T01:00:00+01:00,0.279938
2026-03-04T02:00:00+01:00,0.277061
2026-03-04T03:00:00+01:00,0.275370
2026-03-04T04:00:00+01:00,0.278876
2026-03-04T05:00:00+01:00,0.286536
2026-03-04T06:00:00+01:00,0.350768
2026-03-04T07:00:00+01:00,0.443179
2026-03-04T08:00:00+01:00,0.367987
2026-03-04T09:00:00+01:00,0.307236
2026-03-04T10:00:00+01:00,0.265917
2026-03-04T11:00:00+01:00,0.227022
2026-03-04T12:00:00+01:00,0.182170
2026-03-04T13:00:00+01:00,0.167166
2026-03-04T14:00:00+01:00,0.201757
2026-03-04T15:00:00+01:00,0.241327
2026-03-04T16:00:00+01:00,0.287337
2026-03-04T17:00:00+01:00,0.436273
2026-03-04T18:00:00+01:00,0.505942
2026-03-04T19:00:00+01:00,0.413967
2026-03-04T20:00:00+01:00,0.335389
2026-03-04T21:00:00+01:00,0.303466
2026-03-04T22:00:00+01:00,0.292967
2026-03-04T23:00:00+01:00,0.275343
2026-03-05T00:00:00+01:00,0.269027
2026-03-05T01:00:00+01:00,0.264368
2026-03-05T02:00:00+01:00,0.263558
2026-03-05T03:00:00+01:00,0.261864
2026-03-05T04:00:00+01:00,0.265524
2026-03-05T05:00:00+01:00,0.278075
2026-03-05T06:00:00+01:00,0.310028
2026-03-05T07:00:00+01:00,0.336451
2026-03-05T08:00:00+01:00,0.300027
2026-03-05T09:00:00+01:00,0.248956
2026-03-05T10:00:00+01:00,0.209840
2026-03-05T11:00:00+01:00,0.161031
2026-03-05T12:00:00+01:00,0.134599
2026-03-05T13:00:00+01:00,0.134826
2026-03-05T14:00:00+01:00,0.177439
2026-03-05T15:00:00+01:00,0.234518
2026-03-05T16:00:00+01:00,0.288780
2026-03-05T17:00:00+01:00,0.351839
2026-03-05T18:00:00+01:00,0.366544
2026-03-05T19:00:00+01:00,0.334149
2026-03-05T20:00:00+01:00,0.294736
2026-03-05T21:00:00+01:00,0.289364
2026-03-05T22:00:00+01:00,0.288822
2026-03-05T23:00:00+01:00,0.280307
2026-03-06T00:00:00+01:00,0.255000
2026-03-06T01:00:00+01:00,0.260082
2026-03-06T02:00:00+01:00,0.262659
2026-03-06T03:00:00+01:00,0.263881
2026-03-06T04:00:00+01:00,0.271105
2026-03-06T05:00:00+01:00,0.276937
2026-03-06T06:00:00+01:00,0.310200
2026-03-06T07:00:00+01:00,0.343584
2026-03-06T08:00:00+01:00,0.297035
