datum,prijs
2026-03-14T23:00:00+01:00,0.294788
2026-03-15T00:00:00+01:00,0.309762
2026-03-15T01:00:00+01:00,0.305258
2026-03-15T02:00:00+01:00,0.292250
2026-03-15T03:00:00+01:00,0.288151
2026-03-15T04:00:00+01:00,0.286230
2026-03-15T05:00:00+01:00,0.288018
2026-03-15T06:00:00+01:00,0.286545
2026-03-15T07:00:00+01:00,0.281158
2026-03-15T08:00:00+01:00,0.271617
2026-03-15T09:00:00+01:00,0.246558
2026-03-15T10:00:00+01:00,0.231266
2026-03-15T11:00:00+01:00,0.217021
2026-03-15T12:00:00+01:00,0.196494
2026-03-15T13:00:00+01:00,0.178398
2026-03-15T14:00:00+01:00,0.178686
2026-03-15T15:00:00+01:00,0.204858
2026-03-15T16:00:00+01:00,0.233686
2026-03-15T17:00:00+01:00,0.279412
2026-03-15T18:00:00+01:00,0.310291
2026-03-15T19:00:00+01:00,0.298125
2026-03-15T20:00:00+01:00,0.267004
2026-03-15T21:00:00+01:00,0.246552
2026-03-15T22:00:00+01:00,0.237933
2026-03-15T23:00:00+01:00,0.214862
2026-03-16T00:00:00+01:00,0.179950
2026-03-16T01:00:00+01:00,0.167750
2026-03-16T02:00:00+01:00,0.159946
2026-03-16T03:00:00+01:00,0.156503
2026-03-16T04:00:00+01:00,0.162003
2026-03-16T05:00:00+01:00,0.189125
2026-03-16T06:00:00+01:00,0.224554
2026-03-16T07:00:00+01:00,0.257738
2026-03-16T08:00:00+01:00,0.256232
2026-03-16T09:00:00+01:00,0.228193
2026-03-16T10:00:00+01:00,0.191279
2026-03-16T11:00:00+01:00,0.160856
2026-03-16T12:00:00+01:00,0.155457
2026-03-16T13:00:00+01:00,0.159217
2026-03-16T14:00:00+01:00,0.187449
2026-03-16T15:00:00+01:00,0.213455
2026-03-16T16:00:00+01:00,0.268834
2026-03-16T17:00:00+01:00,0.302795
2026-03-16T18:00:00+01:00,0.340399
2026-03-16T19:00:00+01:00,0.357584
2026-03-16T20:00:00+01:00,0.327186
2026-03-16T21:00:00+01:00,0.292038
2026-03-16T22:00:00+01:00,0.287474
2026-03-16T23:00:00+01:00,0.260197
2026-03-17T00:00:00+01:00,0.276856
2026-03-17T01:00:00+01:00,0.266662
2026-03-17T02:00:00+01:00,0.267152
2026-03-17T03:00:00+01:00,0.265784
2026-03-17T04:00:00+01:00,0.270921
2026-03-17T05:00:00+01:00,0.281291
2026-03-17T06:00:00+01:00,0.313316
2026-03-17T07:00:00+01:00,0.340907
2026-03-17T08:00:00+01:00,0.323353
2026-03-17T09:00:00+01:00,0.285883
2026-03-17T10:00:00+01:00,0.264208
2026-03-17T11:00:00+01:00,0.248158
2026-03-17T12:00:00+01:00,0.240024
2026-03-17T13:00:00+01:00,0.241394
2026-03-17T14:00:00+01:00,0.245175
2026-03-17T15:00:00+01:00,0.259623
2026-03-17T16:00:00+01:00,0.282401
2026-03-17T17:00:00+01:00,0.320600
2026-03-17T18:00:00+01:00,0.392716
2026-03-17T19:00:00+01:00,0.346059
2026-03-17T20:00:00+01:00,0.311671
2026-03-17T21:00:00+01:00,0.288188
2026-03-17T22:00:00+01:00,0.276705
2026-03-17T23:00:00+01:00,0.268819
2026-03-18T00:00:00+01:00,0.269175
2026-03-18T01:00:00+01:00,0.266296
2026-03-18T02:00:00+01:00,0.266523
2026-03-18T03:00:00+01:00,0.267666
2026-03-18T04:00:00+01:00,0.274648
2026-03-18T05:00:00+01:00,0.287595
2026-03-18T06:00:00+01:00,0.296143
2026-03-18T07:00:00+01:00,0.308870
2026-03-18T08:00:00+01:00,0.260778
2026-03-18T09:00:00+01:00,0.216023
2026-03-18T10:00:00+01:00,0.152286
2026-03-18T11:00:00+01:00,0.138495
2026-03-18T12:00:00+01:00,0.137676
2026-03-18T13:00:00+01:00,0.137815
2026-03-18T14:00:00+01:00,0.141769
2026-03-18T15:00:00+01:00,0.190728
2026-03-18T16:00:00+01:00,0.256165
2026-03-18T17:00:00+01:00,0.305306
2026-03-18T18:00:00+01:00,0.347263
2026-03-18T19:00:00+01:00,0.337740
2026-03-18T20:00:00+01:00,0.303095
2026-03-18T21:00:00+01:00,0.284555
2026-03-18T22:00:00+01:00,0.279004
2026-03-18T23:00:00+01:00,0.270107
2026-03-19T00:00:00+01:00,0.266426
2026-03-19T01:00:00+01:00,0.270431
2026-03-19T02:00:00+01:00,0.271517
2026-03-19T03:00:00+01:00,0.273138
2026-03-19T04:00:00+01:00,0.281684
2026-03-19T05:00:00+01:00,0.292786
2026-03-19T06:00:00+01:00,0.322391
2026-03-19T07:00:00+01:00,0.333886
2026-03-19T08:00:00+01:00,0.305681
2026-03-19T09:00:00+01:00,0.245024
2026-03-19T10:00:00+01:00,0.202135
2026-03-19T11:00:00+01:00,0.148324
2026-03-19T12:00:00+01:00,0.140292
2026-03-19T13:00:00+01:00,0.143819
2026-03-19T14:00:00+01:00,0.187564
2026-03-19T15:00:00+01:00,0.232842
2026-03-19T16:00:00+01:00,0.272461
2026-03-19T17:00:00+01:00,0.310198
2026-03-19T18:00:00+01:00,0.390172
2026-03-19T19:00:00+01:00,0.384504
2026-03-19T20:00:00+01:00,0.325253
2026-03-19T21:00:00+01:00,0.308331
2026-03-19T22:00:00+01:00,0.295308
2026-03-19T23:00:00+01:00,0.288953
2026-03-20T00:00:00+01:00,0.301446
2026-03-20T01:00:00+01:00,0.295529
2026-03-20T02:00:00+01:00,0.291470
2026-03-20T03:00:00+01:00,0.294625
2026-03-20T04:00:00+01:00,0.292220
2026-03-20T05:00:00+01:00,0.311262
2026-03-20T06:00:00+01:00,0.352759
2026-03-20T07:00:00+01:00,0.367939
2026-03-20T08:00:00+01:00,0.328087
2026-03-20T09:00:00+01:00,0.291334
2026-03-20T10:00:00+01:00,0.250502
2026-03-20T11:00:00+01:00,0.223441
2026-03-20T12:00:00+01:00,0.210049
2026-03-20T13:00:00+01:00,0.208836
2026-03-20T14:00:00+01:00,0.231974
2026-03-20T15:00:00+01:00,0.263994
2026-03-20T16:00:00+01:00,0.293905
2026-03-20T17:00:00+01:00,0.326666
2026-03-20T18:00:00+01:00,0.376133
2026-03-20T19:00:00+01:00,0.381282
2026-03-20T20:00:00+01:00,0.340829
2026-03-20T21:00:00+01:00,0.321184
2026-03-20T22:00:00+01:00,0.310382
2026-03-20T23:00:00+01:00,0.305578
2026-03-21T00:00:00+01:00,0.298379
2026-03-21T01:00:00+01:00,0.295944
2026-03-21T02:00:00+01:00,0.293875
2026-03-21T03:00:00+01:00,0.291787
2026-03-21T04:00:00+01:00,0.289422
2026-03-21T05:00:00+01:00,0.291796
2026-03-21T06:00:00+01:00,0.301328
2026-03-21T07:00:00+01:00,0.299728
2026-03-21T08:00:00+01:00,0.285241
2026-03-21T09:00:00+01:00,0.249577
2026-03-21T10:00:00+01:00,0.222179
2026-03-21T11:00:00+01:00,0.188895
2026-03-21T12:00:00+01:00,0.166120
2026-03-21T13:00:00+01:00,0.165690
2026-03-21T14:00:00+01:00,0.205696
2026-03-21T15:00:00+01:00,0.234872
2026-03-21T16:00:00+01:00,0.262560
2026-03-21T17:00:00+01:00,0.295569
2026-03-21T18:00:00+01:00,0.344005
2026-03-21T19:00:00+01:00,0.336675
2026-03-21T20:00:00+01:00,0.304680
2026-03-21T21:00:00+01:00,0.287413
2026-03-21T22:00:00+01:00,0.280093
2026-03-21T23:00:00+01:00,0.265845
2026-03-22T00:00:00+01:00,0.258676
2026-03-22T01:00:00+01:00,0.252296
2026-03-22T02:00:00+01:00,0.248633
2026-03-22T03:00:00+01:00,0.245720
2026-03-22T04:00:00+01:00,0.249053
2026-03-22T05:00:00+01:00,0.251104
2026-03-22T06:00:00+01:00,0.252508
2026-03-22T07:00:00+01:00,0.238445
2026-03-22T08:00:00+01:00,0.189400
2026-03-22T09:00:00+01:00,0.148103
2026-03-22T10:00:00+01:00,0.139382
2026-03-22T11:00:00+01:00,0.134896
2026-03-22T12:00:00+01:00,0.120823
2026-03-22T13:00:00+01:00,0.128888
2026-03-22T14:00:00+01:00,0.137942
2026-03-22T15:00:00+01:00,0.153146
2026-03-22T16:00:00+01:00,0.238559
2026-03-22T17:00:00+01:00,0.297647
2026-03-22T18:00:00+01:00,0.337087
2026-03-22T19:00:00+01:00,0.344410
2026-03-22T20:00:00+01:00,0.329654
2026-03-22T21:00:00+01:00,0.313619
2026-03-22T22:00:00+01:00,0.306035
2026-03-22T23:00:00+01:00,0.299973
2026-03-23T00:00:00+01:00,0.288085
2026-03-23T01:00:00+01:00,0.286064
2026-03-23T02:00:00+01:00,0.286227
2026-03-23T03:00:00+01:00,0.284639
2026-03-23T04:00:00+01:00,0.291618
2026-03-23T05:00:00+01:00,0.312300
2026-03-23T06:00:00+01:00,0.351392
2026-03-23T07:00:00+01:00,0.363389
2026-03-23T08:00:00+01:00,0.318743
2026-03-23T09:00:00+01:00,0.269097
2026-03-23T10:00:00+01:00,0.231759
2026-03-23T11:00:00+01:00,0.194549
2026-03-23T12:00:00+01:00,0.196367
2026-03-23T13:00:00+01:00,0.220158
2026-03-23T14:00:00+01:00,0.243200
2026-03-23T15:00:00+01:00,0.263274
2026-03-23T16:00:00+01:00,0.289240
2026-03-23T17:00:00+01:00,0.349060
2026-03-23T18:00:00+01:00,0.441749
2026-03-23T19:00:00+01:00,0.428926
2026-03-23T20:00:00+01:00,0.381243
2026-03-23T21:00:00+01:00,0.343237
2026-03-23T22:00:00+01:00,0.324004
2026-03-23T23:00:00+01:00,0.305693
2026-03-24T00:00:00+01:00,0.301773
2026-03-24T01:00:00+01:00,0.281980
2026-03-24T02:00:00+01:00,0.265176
2026-03-24T03:00:00+01:00,0.256029
2026-03-24T04:00:00+01:00,0.254607
2026-03-24T05:00:00+01:00,0.256114
2026-03-24T06:00:00+01:00,0.269300
2026-03-24T07:00:00+01:00,0.276741
2026-03-24T08:00:00+01:00,0.258001
2026-03-24T09:00:00+01:00,0.225664
2026-03-24T10:00:00+01:00,0.169499
2026-03-24T11:00:00+01:00,0.145864
2026-03-24T12:00:00+01:00,0.141454
2026-03-24T13:00:00+01:00,0.143290
2026-03-24T14:00:00+01:00,0.144176
2026-03-24T15:00:00+01:00,0.165445
2026-03-24T16:00:00+01:00,0.233547
2026-03-24T17:00:00+01:00,0.276445
2026-03-24T18:00:00+01:00,0.304272
2026-03-24T19:00:00+01:00,0.311341
2026-03-24T20:00:00+01:00,0.274291
2026-03-24T21:00:00+01:00,0.259680
2026-03-24T22:00:00+01:00,0.239893
2026-03-24T23:00:00+01:00,0.178450
2026-03-25T00:00:00+01:00,0.142044
2026-03-25T01:00:00+01:00,0.140298
2026-03-25T02:00:00+01:00,0.139851
2026-03-25T03:00:00+01:00,0.139842
2026-03-25T04:00:00+01:00,0.139848
2026-03-25T05:00:00+01:00,0.140465
2026-03-25T06:00:00+01:00,0.145631
2026-03-25T07:00:00+01:00,0.162925
2026-03-25T08:00:00+01:00,0.200351
2026-03-25T09:00:00+01:00,0.167877
2026-03-25T10:00:00+01:00,0.147631
2026-03-25T11:00:00+01:00,0.141006
2026-03-25T12:00:00+01:00,0.139954
2026-03-25T13:00:00+01:00,0.140353
2026-03-25T14:00:00+01:00,0.142606
2026-03-25T15:00:00+01:00,0.150323
2026-03-25T16:00:00+01:00,0.191146
2026-03-25T17:00:00+01:00,0.259508
2026-03-25T18:00:00+01:00,0.298046
2026-03-25T19:00:00+01:00,0.322352
2026-03-25T20:00:00+01:00,0.316160
2026-03-25T21:00:00+01:00,0.288711
2026-03-25T22:00:00+01:00,0.276206
2026-03-25T23:00:00+01:00,0.250127
2026-03-26T00:00:00+01:00,0.255436
2026-03-26T01:00:00+01:00,0.249888
2026-03-26T02:00:00+01:00,0.245608
2026-03-26T03:00:00+01:00,0.247335
2026-03-26T04:00:00+01:00,0.251053
2026-03-26T05:00:00+01:00,0.262911
2026-03-26T06:00:00+01:00,0.283444
2026-03-26T07:00:00+01:00,0.306471
2026-03-26T08:00:00+01:00,0.292196
2026-03-26T09:00:00+01:00,0.244364
2026-03-26T10:00:00+01:00,0.189125
2026-03-26T11:00:00+01:00,0.158724
2026-03-26T12:00:00+01:00,0.147734
2026-03-26T13:00:00+01:00,0.143992
2026-03-26T14:00:00+01:00,0.151337
2026-03-26T15:00:00+01:00,0.182543
2026-03-26T16:00:00+01:00,0.230604
2026-03-26T17:00:00+01:00,0.280117
2026-03-26T18:00:00+01:00,0.323895
2026-03-26T19:00:00+01:00,0.341379
2026-03-26T20:00:00+01:00,0.325416
2026-03-26T21:00:00+01:00,0.297638
2026-03-26T22:00:00+01:00,0.290571
2026-03-26T23:00:00+01:00,0.292643
2026-03-27T00:00:00+01:00,0.284497
2026-03-27T01:00:00+01:00,0.284642
2026-03-27T02:00:00+01:00,0.281835
2026-03-27T03:00:00+01:00,0.282428
2026-03-27T04:00:00+01:00,0.285356
2026-03-27T05:00:00+01:00,0.305007
2026-03-27T06:00:00+01:00,0.348615
2026-03-27T07:00:00+01:00,0.353177
2026-03-27T08:00:00+01:00,0.318668
2026-03-27T09:00:00+01:00,0.278483
2026-03-27T10:00:00+01:00,0.246757
2026-03-27T11:00:00+01:00,0.229841
2026-03-27T12:00:00+01:00,0.218286
2026-03-27T13:00:00+01:00,0.211728
2026-03-27T14:00:00+01:00,0.227071
2026-03-27T15:00:00+01:00,0.251682
2026-03-27T16:00:00+01:00,0.264375
2026-03-27T17:00:00+01:00,0.300590
2026-03-27T18:00:00+01:00,0.328287
2026-03-27T19:00:00+01:00,0.342831
2026-03-27T20:00:00+01:00,0.312279
2026-03-27T21:00:00+01:00,0.283493
2026-03-27T22:00:00+01:00,0.281012
2026-03-27T23:00:00+01:00,0.268126
2026-03-28T00:00:00+01:00,0.254973
2026-03-28T01:00:00+01:00,0.251984
2026-03-28T02:00:00+01:00,0.248209
2026-03-28T03:00:00+01:00,0.245438
2026-03-28T04:00:00+01:00,0.246479
2026-03-28T05:00:00+01:00,0.246479
2026-03-28T06:00:00+01:00,0.242256
2026-03-28T07:00:00+01:00,0.234234
2026-03-28T08:00:00+01:00,0.222497
2026-03-28T09:00:00+01:00,0.193989
2026-03-28T10:00:00+01:00,0.161126
2026-03-28T11:00:00+01:00,0.148481
2026-03-28T12:00:00+01:00,0.147912
2026-03-28T13:00:00+01:00,0.145904
2026-03-28T14:00:00+01:00,0.152220
2026-03-28T15:00:00+01:00,0.180994
2026-03-28T16:00:00+01:00,0.225933
2026-03-28T17:00:00+01:00,0.260309
2026-03-28T18:00:00+01:00,0.304051
2026-03-28T19:00:00+01:00,0.326278
2026-03-28T20:00:00+01:00,0.314033
2026-03-28T21:00:00+01:00,0.299078
2026-03-28T22:00:00+01:00,0.291503
2026-03-28T23:00:00+01:00,0.284546
2026-03-29T00:00:00+01:00,0.277791
2026-03-29T01:00:00+01:00,0.270116
2026-03-29T03:00:00+02:00,0.262263
2026-03-29T04:00:00+02:00,0.267176
2026-03-29T05:00:00+02:00,0.266426
2026-03-29T06:00:00+02:00,0.272657
2026-03-29T07:00:00+02:00,0.279055
2026-03-29T08:00:00+02:00,0.278807
2026-03-29T09:00:00+02:00,0.250224
2026-03-29T10:00:00+02:00,0.222110
2026-03-29T11:00:00+02:00,0.189043
2026-03-29T12:00:00+02:00,0.153357
2026-03-29T13:00:00+02:00,0.141481
2026-03-29T14:00:00+02:00,0.138417
2026-03-29T15:00:00+02:00,0.137388
2026-03-29T16:00:00+02:00,0.139702
2026-03-29T17:00:00+02:00,0.176716
2026-03-29T18:00:00+02:00,0.241013
2026-03-29T19:00:00+02:00,0.268353
2026-03-29T20:00:00+02:00,0.254864
2026-03-29T21:00:00+02:00,0.225957
2026-03-29T22:00:00+02:00,0.216628
2026-03-29T23:00:00+02:00,0.173528
2026-03-30T00:00:00+02:00,0.151476
2026-03-30T01:00:00+02:00,0.144621
2026-03-30T02:00:00+02:00,0.145353
2026-03-30T03:00:00+02:00,0.143656
2026-03-30T04:00:00+02:00,0.144198
2026-03-30T05:00:00+02:00,0.160351
2026-03-30T06:00:00+02:00,0.216716
2026-03-30T07:00:00+02:00,0.252375
2026-03-30T08:00:00+02:00,0.275374
2026-03-30T09:00:00+02:00,0.259462
2026-03-30T10:00:00+02:00,0.230704
2026-03-30T11:00:00+02:00,0.195511
2026-03-30T12:00:00+02:00,0.169354
2026-03-30T13:00:00+02:00,0.152725
2026-03-30T14:00:00+02:00,0.148992
2026-03-30T15:00:00+02:00,0.155508
2026-03-30T16:00:00+02:00,0.180616
2026-03-30T17:00:00+02:00,0.224384
2026-03-30T18:00:00+02:00,0.260854
2026-03-30T19:00:00+02:00,0.291188
2026-03-30T20:00:00+02:00,0.296570
2026-03-30T21:00:00+02:00,0.297033
2026-03-30T22:00:00+02:00,0.304141
2026-03-30T23:00:00+02:00,0.279914
2026-03-31T00:00:00+02:00,0.288281
2026-03-31T01:00:00+02:00,0.273780
2026-03-31T02:00:00+02:00,0.270537
2026-03-31T03:00:00+02:00,0.272164
2026-03-31T04:00:00+02:00,0.272957
2026-03-31T05:00:00+02:00,0.273356
2026-03-31T06:00:00+02:00,0.307339
2026-03-31T07:00:00+02:00,0.324863
2026-03-31T08:00:00+02:00,0.338787
2026-03-31T09:00:00+02:00,0.305560
2026-03-31T10:00:00+02:00,0.268114
2026-03-31T11:00:00+02:00,0.247099
2026-03-31T12:00:00+02:00,0.237168
2026-03-31T13:00:00+02:00,0.209571
2026-03-31T14:00:00+02:00,0.209014
2026-03-31T15:00:00+02:00,0.228589
2026-03-31T16:00:00+02:00,0.249949
2026-03-31T17:00:00+02:00,0.288103
2026-03-31T18:00:00+02:00,0.321668
2026-03-31T19:00:00+02:00,0.350711
2026-03-31T20:00:00+02:00,0.351631
2026-03-31T21:00:00+02:00,0.339882
2026-03-31T22:00:00+02:00,0.330535
2026-03-31T23:00:00+02:00,0.317500
2026-04-01T00:00:00+02:00,0.313958
2026-04-01T01:00:00+02:00,0.296258
2026-04-01T02:00:00+02:00,0.289679
2026-04-01T03:00:00+02:00,0.296461
2026-04-01T04:00:00+02:00,0.302641
2026-04-01T05:00:00+02:00,0.313592
2026-04-01T06:00:00+02:00,0.349163
2026-04-01T07:00:00+02:00,0.403969
2026-04-01T08:00:00+02:00,0.381826
2026-04-01T09:00:00+02:00,0.347387
2026-04-01T10:00:00+02:00,0.310046
2026-04-01T11:00:00+02:00,0.296016
2026-04-01T12:00:00+02:00,0.280232
2026-04-01T13:00:00+02:00,0.257311
2026-04-01T14:00:00+02:00,0.248246
2026-04-01T15:00:00+02:00,0.255872
2026-04-01T16:00:00+02:00,0.268425
2026-04-01T17:00:00+02:00,0.297456
2026-04-01T18:00:00+02:00,0.322742
2026-04-01T19:00:00+02:00,0.365715
2026-04-01T20:00:00+02:00,0.357018
2026-04-01T21:00:00+02:00,0.340387
2026-04-01T22:00:00+02:00,0.323698
2026-04-01T23:00:00+02:00,0.300648
2026-04-02T00:00:00+02:00,0.292710
2026-04-02T01:00:00+02:00,0.283838
2026-04-02T02:00:00+02:00,0.277951
2026-04-02T03:00:00+02:00,0.270313
2026-04-02T04:00:00+02:00,0.268831
2026-04-02T05:00:00+02:00,0.283883
2026-04-02T06:00:00+02:00,0.320737
2026-04-02T07:00:00+02:00,0.333463
2026-04-02T08:00:00+02:00,0.330610
2026-04-02T09:00:00+02:00,0.286851
2026-04-02T10:00:00+02:00,0.280546
2026-04-02T11:00:00+02:00,0.283847
2026-04-02T12:00:00+02:00,0.273320
2026-04-02T13:00:00+02:00,0.253869
2026-04-02T14:00:00+02:00,0.242580
2026-04-02T15:00:00+02:00,0.249698
2026-04-02T16:00:00+02:00,0.269687
2026-04-02T17:00:00+02:00,0.282289
2026-04-02T18:00:00+02:00,0.295944
2026-04-02T19:00:00+02:00,0.332099
2026-04-02T20:00:00+02:00,0.328910
2026-04-02T21:00:00+02:00,0.314602
2026-04-02T22:00:00+02:00,0.301673
2026-04-02T23:00:00+02:00,0.289401
2026-04-03T00:00:00+02:00,0.300064
2026-04-03T01:00:00+02:00,0.287459
2026-04-03T02:00:00+02:00,0.283859
2026-04-03T03:00:00+02:00,0.280677
2026-04-03T04:00:00+02:00,0.282522
2026-04-03T05:00:00+02:00,0.283236
2026-04-03T06:00:00+02:00,0.297946
2026-04-03T07:00:00+02:00,0.304486
2026-04-03T08:00:00+02:00,0.298424
2026-04-03T09:00:00+02:00,0.277044
2026-04-03T10:00:00+02:00,0.243753
2026-04-03T11:00:00+02:00,0.204053
2026-04-03T12:00:00+02:00,0.172699
2026-04-03T13:00:00+02:00,0.152156
2026-04-03T14:00:00+02:00,0.142389
2026-04-03T15:00:00+02:00,0.144470
2026-04-03T16:00:00+02:00,0.169030
2026-04-03T17:00:00+02:00,0.224082
2026-04-03T18:00:00+02:00,0.260854
2026-04-03T19:00:00+02:00,0.290741
2026-04-03T20:00:00+02:00,0.286944
2026-04-03T21:00:00+02:00,0.271986
2026-04-03T22:00:00+02:00,0.261580
2026-04-03T23:00:00+02:00,0.237622
2026-04-04T00:00:00+02:00,0.160660
2026-04-04T01:00:00+02:00,0.161673
2026-04-04T02:00:00+02:00,0.162608
2026-04-04T03:00:00+02:00,0.193584
2026-04-04T04:00:00+02:00,0.211413
2026-04-04T05:00:00+02:00,0.237933
2026-04-04T06:00:00+02:00,0.293345
2026-04-04T07:00:00+02:00,0.400004
2026-04-04T08:00:00+02:00,0.346882
2026-04-04T09:00:00+02:00,0.316514
2026-04-04T10:00:00+02:00,0.264847
2026-04-04T11:00:00+02:00,0.197220
2026-04-04T12:00:00+02:00,0.158315
2026-04-04T13:00:00+02:00,0.140008
2026-04-04T14:00:00+02:00,0.139978
2026-04-04T15:00:00+02:00,0.139887
2026-04-04T16:00:00+02:00,0.152208
2026-04-04T17:00:00+02:00,0.205859
2026-04-04T18:00:00+02:00,0.253851
2026-04-04T19:00:00+02:00,0.299444
2026-04-04T20:00:00+02:00,0.288466
2026-04-04T21:00:00+02:00,0.253098
2026-04-04T22:00:00+02:00,0.226825
2026-04-04T23:00:00+02:00,0.189621
2026-04-05T00:00:00+02:00,0.140165
2026-04-05T01:00:00+02:00,0.139781
2026-04-05T02:00:00+02:00,0.138759
2026-04-05T03:00:00+02:00,0.138175
2026-04-05T04:00:00+02:00,0.137921
2026-04-05T05:00:00+02:00,0.137452
2026-04-05T06:00:00+02:00,0.137425
2026-04-05T07:00:00+02:00,0.139004
2026-04-05T08:00:00+02:00,0.138883
2026-04-05T09:00:00+02:00,0.138178
2026-04-05T10:00:00+02:00,0.135014
2026-04-05T11:00:00+02:00,0.130174
2026-04-05T12:00:00+02:00,0.122315
2026-04-05T13:00:00+02:00,0.106942
2026-04-05T14:00:00+02:00,0.078833
2026-04-05T15:00:00+02:00,0.079414
2026-04-05T16:00:00+02:00,0.104156
2026-04-05T17:00:00+02:00,0.134212
2026-04-05T18:00:00+02:00,0.140776
2026-04-05T19:00:00+02:00,0.217360
2026-04-05T20:00:00+02:00,0.278036
2026-04-05T21:00:00+02:00,0.297154
2026-04-05T22:00:00+02:00,0.288935
2026-04-05T23:00:00+02:00,0.277322
2026-04-06T00:00:00+02:00,0.264432
2026-04-06T01:00:00+02:00,0.249667
2026-04-06T02:00:00+02:00,0.262269
2026-04-06T03:00:00+02:00,0.281593
2026-04-06T04:00:00+02:00,0.322990
2026-04-06T05:00:00+02:00,0.309544
2026-04-06T06:00:00+02:00,0.305624
2026-04-06T07:00:00+02:00,0.321357
2026-04-06T08:00:00+02:00,0.303334
2026-04-06T09:00:00+02:00,0.222439
2026-04-06T10:00:00+02:00,0.149733
2026-04-06T11:00:00+02:00,0.127754
2026-04-06T12:00:00+02:00,0.103554
2026-04-06T13:00:00+02:00,0.072920
2026-04-06T14:00:00+02:00,0.071065
2026-04-06T15:00:00+02:00,0.079354
2026-04-06T16:00:00+02:00,0.136835
2026-04-06T17:00:00+02:00,0.218504
2026-04-06T18:00:00+02:00,0.293802
2026-04-06T19:00:00+02:00,0.340907
2026-04-06T20:00:00+02:00,0.328847
2026-04-06T21:00:00+02:00,0.321351
2026-04-06T22:00:00+02:00,0.282032
2026-04-06T23:00:00+02:00,0.273075
2026-04-07T00:00:00+02:00,0.268598
2026-04-07T01:00:00+02:00,0.262197
2026-04-07T02:00:00+02:00,0.262427
2026-04-07T03:00:00+02:00,0.262548
2026-04-07T04:00:00+02:00,0.266299
2026-04-07T05:00:00+02:00,0.274563
2026-04-07T06:00:00+02:00,0.300324
2026-04-07T07:00:00+02:00,0.354423
2026-04-07T08:00:00+02:00,0.308564
2026-04-07T09:00:00+02:00,0.264218
2026-04-07T10:00:00+02:00,0.185084
2026-04-07T11:00:00+02:00,0.139842
2026-04-07T12:00:00+02:00,0.136212
2026-04-07T13:00:00+02:00,0.126362
2026-04-07T14:00:00+02:00,0.126520
2026-04-07T15:00:00+02:00,0.135014
2026-04-07T16:00:00+02:00,0.143968
2026-04-07T17:00:00+02:00,0.228668
2026-04-07T18:00:00+02:00,0.297880
2026-04-07T19:00:00+02:00,0.363619
2026-04-07T20:00:00+02:00,0.360751
2026-04-07T21:00:00+02:00,0.310863
2026-04-07T22:00:00+02:00,0.290596
2026-04-07T23:00:00+02:00,0.278169
2026-04-08T00:00:00+02:00,0.263927
2026-04-08T01:00:00+02:00,0.258216
2026-04-08T02:00:00+02:00,0.256740
2026-04-08T03:00:00+02:00,0.259015
2026-04-08T04:00:00+02:00,0.263576
2026-04-08T05:00:00+02:00,0.275543
2026-04-08T06:00:00+02:00,0.313828
2026-04-08T07:00:00+02:00,0.344102
2026-04-08T08:00:00+02:00,0.311432
2026-04-08T09:00:00+02:00,0.272228
2026-04-08T10:00:00+02:00,0.202580
2026-04-08T11:00:00+02:00,0.139793
2026-04-08T12:00:00+02:00,0.117384
2026-04-08T13:00:00+02:00,0.101315
2026-04-08T14:00:00+02:00,0.104921
2026-04-08T15:00:00+02:00,0.124535
2026-04-08T16:00:00+02:00,0.156503
2026-04-08T17:00:00+02:00,0.253557
2026-04-08T18:00:00+02:00,0.296621
2026-04-08T19:00:00+02:00,0.347127
2026-04-08T20:00:00+02:00,0.334954
2026-04-08T21:00:00+02:00,0.305975
2026-04-08T22:00:00+02:00,0.286905
2026-04-08T23:00:00+02:00,0.274950
2026-04-09T00:00:00+02:00,0.266650
2026-04-09T01:00:00+02:00,0.261398
2026-04-09T02:00:00+02:00,0.260007
2026-04-09T03:00:00+02:00,0.260358
2026-04-09T04:00:00+02:00,0.263092
2026-04-09T05:00:00+02:00,0.275640
2026-04-09T06:00:00+02:00,0.299695
2026-04-09T07:00:00+02:00,0.315776
2026-04-09T08:00:00+02:00,0.296972
2026-04-09T09:00:00+02:00,0.273462
2026-04-09T10:00:00+02:00,0.206198
2026-04-09T11:00:00+02:00,0.141257
2026-04-09T12:00:00+02:00,0.138620
2026-04-09T13:00:00+02:00,0.130464
2026-04-09T14:00:00+02:00,0.130174
2026-04-09T15:00:00+02:00,0.138341
2026-04-09T16:00:00+02:00,0.169233
2026-04-09T17:00:00+02:00,0.230616
2026-04-09T18:00:00+02:00,0.272712
2026-04-09T19:00:00+02:00,0.296960
2026-04-09T20:00:00+02:00,0.289252
2026-04-09T21:00:00+02:00,0.267908
2026-04-09T22:00:00+02:00,0.256074
2026-04-09T23:00:00+02:00,0.237198
2026-04-10T00:00:00+02:00,0.232503
2026-04-10T01:00:00+02:00,0.228656
2026-04-10T02:00:00+02:00,0.227845
2026-04-10T03:00:00+02:00,0.226998
2026-04-10T04:00:00+02:00,0.229430
2026-04-10T05:00:00+02:00,0.238735
2026-04-10T06:00:00+02:00,0.267545
2026-04-10T07:00:00+02:00,0.287994
2026-04-10T08:00:00+02:00,0.291213
2026-04-10T09:00:00+02:00,0.298219
2026-04-10T10:00:00+02:00,0.291854
2026-04-10T11:00:00+02:00,0.269566
