datum,prijs
2026-05-01T18:00:00+02:00,0.249739
2026-05-01T19:00:00+02:00,0.324453
2026-05-01T20:00:00+02:00,0.346061
2026-05-01T21:00:00+02:00,0.303820
2026-05-01T22:00:00+02:00,0.293023
2026-05-01T23:00:00+02:00,0.282551
2026-05-02T00:00:00+02:00,0.280137
2026-05-02T01:00:00+02:00,0.270142
2026-05-02T02:00:00+02:00,0.275929
2026-05-02T03:00:00+02:00,0.262389
2026-05-02T04:00:00+02:00,0.262014
2026-05-02T05:00:00+02:00,0.261034
2026-05-02T06:00:00+02:00,0.260668
2026-05-02T07:00:00+02:00,0.253181
2026-05-02T08:00:00+02:00,0.219685
2026-05-02T09:00:00+02:00,0.137892
2026-05-02T10:00:00+02:00,0.130221
2026-05-02T11:00:00+02:00,0.119688
2026-05-02T12:00:00+02:00,0.108610
2026-05-02T13:00:00+02:00,0.058937
2026-05-02T14:00:00+02:00,0.082438
2026-05-02T15:00:00+02:00,0.120205
2026-05-02T16:00:00+02:00,0.130923
2026-05-02T17:00:00+02:00,0.219767
2026-05-02T18:00:00+02:00,0.298072
2026-05-02T19:00:00+02:00,0.335534
2026-05-02T20:00:00+02:00,0.377279
2026-05-02T21:00:00+02:00,0.325854
2026-05-02T22:00:00+02:00,0.303021
2026-05-02T23:00:00+02:00,0.277641
2026-05-03T00:00:00+02:00,0.276204
2026-05-03T01:00:00+02:00,0.271249
2026-05-03T02:00:00+02:00,0.268860
2026-05-03T03:00:00+02:00,0.264873
2026-05-03T04:00:00+02:00,0.259564
2026-05-03T05:00:00+02:00,0.260474
2026-05-03T06:00:00+02:00,0.255731
2026-05-03T07:00:00+02:00,0.246508
2026-05-03T08:00:00+02:00,0.228491
2026-05-03T09:00:00+02:00,0.188298
2026-05-03T10:00:00+02:00,0.161097
2026-05-03T11:00:00+02:00,0.160141
2026-05-03T12:00:00+02:00,0.165411
2026-05-03T13:00:00+02:00,0.170958
2026-05-03T14:00:00+02:00,0.179247
2026-05-03T15:00:00+02:00,0.185309
2026-05-03T16:00:00+02:00,0.209806
2026-05-03T17:00:00+02:00,0.258659
2026-05-03T18:00:00+02:00,0.273367
2026-05-03T19:00:00+02:00,0.298986
2026-05-03T20:00:00+02:00,0.306445
2026-05-03T21:00:00+02:00,0.295824
2026-05-03T22:00:00+02:00,0.287775
2026-05-03T23:00:00+02:00,0.275360
2026-05-04T00:00:00+02:00,0.272635
2026-05-04T01:00:00+02:00,0.262065
2026-05-04T02:00:00+02:00,0.264588
2026-05-04T03:00:00+02:00,0.259530
2026-05-04T04:00:00+02:00,0.262332
2026-05-04T05:00:00+02:00,0.284384
2026-05-04T06:00:00+02:00,0.310834
2026-05-04T07:00:00+02:00,0.315454
2026-05-04T08:00:00+02:00,0.294732
2026-05-04T09:00:00+02:00,0.273805
2026-05-04T10:00:00+02:00,0.262310
2026-05-04T11:00:00+02:00,0.253889
2026-05-04T12:00:00+02:00,0.238192
2026-05-04T13:00:00+02:00,0.230354
2026-05-04T14:00:00+02:00,0.244959
2026-05-04T15:00:00+02:00,0.253226
2026-05-04T16:00:00+02:00,0.260048
2026-05-04T17:00:00+02:00,0.279456
2026-05-04T18:00:00+02:00,0.282224
2026-05-04T19:00:00+02:00,0.379339
2026-05-04T20:00:00+02:00,0.397486
2026-05-04T21:00:00+02:00,0.355789
2026-05-04T22:00:00+02:00,0.314180
2026-05-04T23:00:00+02:00,0.294757
2026-05-05T00:00:00+02:00,0.286819
2026-05-05T01:00:00+02:00,0.280303
2026-05-05T02:00:00+02:00,0.274241
2026-05-05T03:00:00+02:00,0.274054
2026-05-05T04:00:00+02:00,0.276135
2026-05-05T05:00:00+02:00,0.287554
2026-05-05T06:00:00+02:00,0.314779
2026-05-05T07:00:00+02:00,0.321709
2026-05-05T08:00:00+02:00,0.304040
2026-05-05T09:00:00+02:00,0.286568
2026-05-05T10:00:00+02:00,0.269325
2026-05-05T11:00:00+02:00,0.263285
2026-05-05T12:00:00+02:00,0.253181
2026-05-05T13:00:00+02:00,0.250846
2026-05-05T14:00:00+02:00,0.251151
2026-05-05T15:00:00+02:00,0.255462
2026-05-05T16:00:00+02:00,0.257564
2026-05-05T17:00:00+02:00,0.271900
2026-05-05T18:00:00+02:00,0.283259
2026-05-05T19:00:00+02:00,0.297225
2026-05-05T20:00:00+02:00,0.305014
2026-05-05T21:00:00+02:00,0.301176
2026-05-05T22:00:00+02:00,0.281976
2026-05-05T23:00:00+02:00,0.265072
2026-05-06T00:00:00+02:00,0.275729
2026-05-06T01:00:00+02:00,0.268515
2026-05-06T02:00:00+02:00,0.266246
2026-05-06T03:00:00+02:00,0.265922
2026-05-06T04:00:00+02:00,0.265865
2026-05-06T05:00:00+02:00,0.270738
2026-05-06T06:00:00+02:00,0.287690
2026-05-06T07:00:00+02:00,0.300589
2026-05-06T08:00:00+02:00,0.299966
2026-05-06T09:00:00+02:00,0.278101
2026-05-06T10:00:00+02:00,0.264192
2026-05-06T11:00:00+02:00,0.258950
2026-05-06T12:00:00+02:00,0.254954
2026-05-06T13:00:00+02:00,0.242113
2026-05-06T14:00:00+02:00,0.241722
2026-05-06T15:00:00+02:00,0.255919
2026-05-06T16:00:00+02:00,0.263947
2026-05-06T17:00:00+02:00,0.276228
2026-05-06T18:00:00+02:00,0.294853
2026-05-06T19:00:00+02:00,0.315980
2026-05-06T20:00:00+02:00,0.320094
2026-05-06T21:00:00+02:00,0.317928
2026-05-06T22:00:00+02:00,0.304379
2026-05-06T23:00:00+02:00,0.286250
2026-05-07T00:00:00+02:00,0.282306
2026-05-07T01:00:00+02:00,0.271818
2026-05-07T02:00:00+02:00,0.270103
2026-05-07T03:00:00+02:00,0.270693
2026-05-07T04:00:00+02:00,0.272459
2026-05-07T05:00:00+02:00,0.281371
2026-05-07T06:00:00+02:00,0.308986
2026-05-07T07:00:00+02:00,0.327750
2026-05-07T08:00:00+02:00,0.317496
2026-05-07T09:00:00+02:00,0.280621
2026-05-07T10:00:00+02:00,0.260350
2026-05-07T11:00:00+02:00,0.248622
2026-05-07T12:00:00+02:00,0.247942
2026-05-07T13:00:00+02:00,0.245848
2026-05-07T14:00:00+02:00,0.246895
2026-05-07T15:00:00+02:00,0.252942
2026-05-07T16:00:00+02:00,0.263046
2026-05-07T17:00:00+02:00,0.280270
2026-05-07T18:00:00+02:00,0.303130
2026-05-07T19:00:00+02:00,0.347370
2026-05-07T20:00:00+02:00,0.387533
2026-05-07T21:00:00+02:00,0.345909
2026-05-07T22:00:00+02:00,0.316174
2026-05-07T23:00:00+02:00,0.300919
2026-05-08T00:00:00+02:00,0.285452
2026-05-08T01:00:00+02:00,0.274471
2026-05-08T02:00:00+02:00,0.271162
2026-05-08T03:00:00+02:00,0.266424
2026-05-08T04:00:00+02:00,0.265556
2026-05-08T05:00:00+02:00,0.274274
2026-05-08T06:00:00+02:00,0.297851
2026-05-08T07:00:00+02:00,0.298229
2026-05-08T08:00:00+02:00,0.286414
2026-05-08T09:00:00+02:00,0.266273
2026-05-08T10:00:00+02:00,0.241184
2026-05-08T11:00:00+02:00,0.216412
2026-05-08T12:00:00+02:00,0.202633
2026-05-08T13:00:00+02:00,0.196042
2026-05-08T14:00:00+02:00,0.203172
2026-05-08T15:00:00+02:00,0.222774
2026-05-08T16:00:00+02:00,0.242705
2026-05-08T17:00:00+02:00,0.261140
2026-05-08T18:00:00+02:00,0.275893
2026-05-08T19:00:00+02:00,0.297213
2026-05-08T20:00:00+02:00,0.308496
2026-05-08T21:00:00+02:00,0.294152
2026-05-08T22:00:00+02:00,0.282100
2026-05-08T23:00:00+02:00,0.269577
2026-05-09T00:00:00+02:00,0.276053
2026-05-09T01:00:00+02:00,0.272190
2026-05-09T02:00:00+02:00,0.268660
2026-05-09T03:00:00+02:00,0.267504
2026-05-09T04:00:00+02:00,0.268593
2026-05-09T05:00:00+02:00,0.272611
2026-05-09T06:00:00+02:00,0.273896
2026-05-09T07:00:00+02:00,0.265320
2026-05-09T08:00:00+02:00,0.253272
2026-05-09T09:00:00+02:00,0.207071
2026-05-09T10:00:00+02:00,0.142868
2026-05-09T11:00:00+02:00,0.130835
2026-05-09T12:00:00+02:00,0.130790
2026-05-09T13:00:00+02:00,0.130741
2026-05-09T14:00:00+02:00,0.130835
2026-05-09T15:00:00+02:00,0.130853
2026-05-09T16:00:00+02:00,0.160229
2026-05-09T17:00:00+02:00,0.229873
2026-05-09T18:00:00+02:00,0.269274
2026-05-09T19:00:00+02:00,0.286517
2026-05-09T20:00:00+02:00,0.301427
2026-05-09T21:00:00+02:00,0.295477
2026-05-09T22:00:00+02:00,0.288102
2026-05-09T23:00:00+02:00,0.277030
2026-05-10T00:00:00+02:00,0.276280
2026-05-10T01:00:00+02:00,0.273098
2026-05-10T02:00:00+02:00,0.269994
2026-05-10T03:00:00+02:00,0.267296
2026-05-10T04:00:00+02:00,0.264882
2026-05-10T05:00:00+02:00,0.264401
2026-05-10T06:00:00+02:00,0.259546
2026-05-10T07:00:00+02:00,0.244575
2026-05-10T08:00:00+02:00,0.207857
2026-05-10T09:00:00+02:00,0.144378
2026-05-10T10:00:00+02:00,0.130838
2026-05-10T11:00:00+02:00,0.128923
2026-05-10T12:00:00+02:00,0.126010
2026-05-10T13:00:00+02:00,0.126010
2026-05-10T14:00:00+02:00,0.127958
2026-05-10T15:00:00+02:00,0.130544
2026-05-10T16:00:00+02:00,0.133324
2026-05-10T17:00:00+02:00,0.204612
2026-05-10T18:00:00+02:00,0.251109
2026-05-10T19:00:00+02:00,0.264749
2026-05-10T20:00:00+02:00,0.280636
2026-05-10T21:00:00+02:00,0.280164
2026-05-10T22:00:00+02:00,0.275490
2026-05-10T23:00:00+02:00,0.267798
2026-05-11T00:00:00+02:00,0.262431
2026-05-11T01:00:00+02:00,0.254905
2026-05-11T02:00:00+02:00,0.253096
2026-05-11T03:00:00+02:00,0.257380
2026-05-11T04:00:00+02:00,0.259582
2026-05-11T05:00:00+02:00,0.274314
2026-05-11T06:00:00+02:00,0.298613
2026-05-11T07:00:00+02:00,0.331559
2026-05-11T08:00:00+02:00,0.320645
2026-05-11T09:00:00+02:00,0.288344
2026-05-11T10:00:00+02:00,0.272184
2026-05-11T11:00:00+02:00,0.256197
2026-05-11T12:00:00+02:00,0.246590
2026-05-11T13:00:00+02:00,0.238782
2026-05-11T14:00:00+02:00,0.229099
2026-05-11T15:00:00+02:00,0.215550
2026-05-11T16:00:00+02:00,0.204690
2026-05-11T17:00:00+02:00,0.249312
2026-05-11T18:00:00+02:00,0.267359
2026-05-11T19:00:00+02:00,0.282351
2026-05-11T20:00:00+02:00,0.288465
2026-05-11T21:00:00+02:00,0.284904
2026-05-11T22:00:00+02:00,0.277024
2026-05-11T23:00:00+02:00,0.262779
2026-05-12T00:00:00+02:00,0.250846
2026-05-12T01:00:00+02:00,0.245228
2026-05-12T02:00:00+02:00,0.239036
2026-05-12T03:00:00+02:00,0.237572
2026-05-12T04:00:00+02:00,0.240416
2026-05-12T05:00:00+02:00,0.244327
2026-05-12T06:00:00+02:00,0.265602
2026-05-12T07:00:00+02:00,0.279217
2026-05-12T08:00:00+02:00,0.266545
2026-05-12T09:00:00+02:00,0.244681
2026-05-12T10:00:00+02:00,0.224537
2026-05-12T11:00:00+02:00,0.204914
2026-05-12T12:00:00+02:00,0.184105
2026-05-12T13:00:00+02:00,0.163919
2026-05-12T14:00:00+02:00,0.161705
2026-05-12T15:00:00+02:00,0.185143
2026-05-12T16:00:00+02:00,0.217220
2026-05-12T17:00:00+02:00,0.247010
2026-05-12T18:00:00+02:00,0.269855
2026-05-12T19:00:00+02:00,0.294339
2026-05-12T20:00:00+02:00,0.303732
2026-05-12T21:00:00+02:00,0.303568
2026-05-12T22:00:00+02:00,0.289632
2026-05-12T23:00:00+02:00,0.274047
2026-05-13T00:00:00+02:00,0.263572
2026-05-13T01:00:00+02:00,0.256339
2026-05-13T02:00:00+02:00,0.251036
2026-05-13T03:00:00+02:00,0.251850
2026-05-13T04:00:00+02:00,0.257755
2026-05-13T05:00:00+02:00,0.267383
2026-05-13T06:00:00+02:00,0.284036
2026-05-13T07:00:00+02:00,0.292684
2026-05-13T08:00:00+02:00,0.277296
2026-05-13T09:00:00+02:00,0.242672
2026-05-13T10:00:00+02:00,0.223218
2026-05-13T11:00:00+02:00,0.220320
2026-05-13T12:00:00+02:00,0.211206
2026-05-13T13:00:00+02:00,0.207930
2026-05-13T14:00:00+02:00,0.205667
2026-05-13T15:00:00+02:00,0.218469
2026-05-13T16:00:00+02:00,0.229060
2026-05-13T17:00:00+02:00,0.248172
2026-05-13T18:00:00+02:00,0.274864
2026-05-13T19:00:00+02:00,0.301112
2026-05-13T20:00:00+02:00,0.326416
2026-05-13T21:00:00+02:00,0.312662
2026-05-13T22:00:00+02:00,0.293123
2026-05-13T23:00:00+02:00,0.275043
2026-05-14T00:00:00+02:00,0.274541
2026-05-14T01:00:00+02:00,0.267244
2026-05-14T02:00:00+02:00,0.262604
2026-05-14T03:00:00+02:00,0.260964
2026-05-14T04:00:00+02:00,0.258209
2026-05-14T05:00:00+02:00,0.257504
2026-05-14T06:00:00+02:00,0.254158
2026-05-14T07:00:00+02:00,0.256130
2026-05-14T08:00:00+02:00,0.244530
2026-05-14T09:00:00+02:00,0.228842
2026-05-14T10:00:00+02:00,0.196347
2026-05-14T11:00:00+02:00,0.169516
2026-05-14T12:00:00+02:00,0.153622
2026-05-14T13:00:00+02:00,0.139843
2026-05-14T14:00:00+02:00,0.135986
2026-05-14T15:00:00+02:00,0.150025
2026-05-14T16:00:00+02:00,0.202337
2026-05-14T17:00:00+02:00,0.233146
2026-05-14T18:00:00+02:00,0.271876
2026-05-14T19:00:00+02:00,0.294336
2026-05-14T20:00:00+02:00,0.320191
2026-05-14T21:00:00+02:00,0.315402
2026-05-14T22:00:00+02:00,0.304954
2026-05-14T23:00:00+02:00,0.288474
2026-05-15T00:00:00+02:00,0.288743
2026-05-15T01:00:00+02:00,0.280754
2026-05-15T02:00:00+02:00,0.274392
2026-05-15T03:00:00+02:00,0.267513
2026-05-15T04:00:00+02:00,0.268185
2026-05-15T05:00:00+02:00,0.272366
2026-05-15T06:00:00+02:00,0.284514
2026-05-15T07:00:00+02:00,0.282109
2026-05-15T08:00:00+02:00,0.270777
2026-05-15T09:00:00+02:00,0.248498
2026-05-15T10:00:00+02:00,0.219667
2026-05-15T11:00:00+02:00,0.201847
2026-05-15T12:00:00+02:00,0.189910
2026-05-15T13:00:00+02:00,0.173614
2026-05-15T14:00:00+02:00,0.173663
2026-05-15T15:00:00+02:00,0.184604
2026-05-15T16:00:00+02:00,0.211781
2026-05-15T17:00:00+02:00,0.244142
2026-05-15T18:00:00+02:00,0.268376
2026-05-15T19:00:00+02:00,0.291774
2026-05-15T20:00:00+02:00,0.305931
2026-05-15T21:00:00+02:00,0.306052
2026-05-15T22:00:00+02:00,0.299591
2026-05-15T23:00:00+02:00,0.288930
2026-05-16T00:00:00+02:00,0.283310
2026-05-16T01:00:00+02:00,0.272998
2026-05-16T02:00:00+02:00,0.271815
2026-05-16T03:00:00+02:00,0.271213
2026-05-16T04:00:00+02:00,0.268814
2026-05-16T05:00:00+02:00,0.263154
2026-05-16T06:00:00+02:00,0.258756
2026-05-16T07:00:00+02:00,0.251904
2026-05-16T08:00:00+02:00,0.232547
2026-05-16T09:00:00+02:00,0.180460
2026-05-16T10:00:00+02:00,0.135850
2026-05-16T11:00:00+02:00,0.131261
2026-05-16T12:00:00+02:00,0.130169
2026-05-16T13:00:00+02:00,0.129114
2026-05-16T14:00:00+02:00,0.129334
2026-05-16T15:00:00+02:00,0.130054
2026-05-16T16:00:00+02:00,0.136141
2026-05-16T17:00:00+02:00,0.198274
2026-05-16T18:00:00+02:00,0.249327
2026-05-16T19:00:00+02:00,0.279099
2026-05-16T20:00:00+02:00,0.300162
2026-05-16T21:00:00+02:00,0.301890
2026-05-16T22:00:00+02:00,0.294493
2026-05-16T23:00:00+02:00,0.281749
2026-05-17T00:00:00+02:00,0.280107
2026-05-17T01:00:00+02:00,0.271488
2026-05-17T02:00:00+02:00,0.266394
2026-05-17T03:00:00+02:00,0.263847
2026-05-17T04:00:00+02:00,0.258653
2026-05-17T05:00:00+02:00,0.254863
2026-05-17T06:00:00+02:00,0.247397
2026-05-17T07:00:00+02:00,0.226370
2026-05-17T08:00:00+02:00,0.194795
2026-05-17T09:00:00+02:00,0.154152
2026-05-17T10:00:00+02:00,0.135073
2026-05-17T11:00:00+02:00,0.131534
2026-05-17T12:00:00+02:00,0.132798
2026-05-17T13:00:00+02:00,0.130850
2026-05-17T14:00:00+02:00,0.132626
2026-05-17T15:00:00+02:00,0.151372
2026-05-17T16:00:00+02:00,0.198126
2026-05-17T17:00:00+02:00,0.252882
2026-05-17T18:00:00+02:00,0.287491
2026-05-17T19:00:00+02:00,0.303962
2026-05-17T20:00:00+02:00,0.313566
2026-05-17T21:00:00+02:00,0.316031
2026-05-17T22:00:00+02:00,0.310411
2026-05-17T23:00:00+02:00,0.299872
2026-05-18T00:00:00+02:00,0.288449
2026-05-18T01:00:00+02:00,0.278948
2026-05-18T02:00:00+02:00,0.278679
2026-05-18T03:00:00+02:00,0.278769
2026-05-18T04:00:00+02:00,0.282309
2026-05-18T05:00:00+02:00,0.291169
2026-05-18T06:00:00+02:00,0.309809
2026-05-18T07:00:00+02:00,0.325969
2026-05-18T08:00:00+02:00,0.338728
2026-05-18T09:00:00+02:00,0.300253
2026-05-18T10:00:00+02:00,0.278597
2026-05-18T11:00:00+02:00,0.259107
2026-05-18T12:00:00+02:00,0.250029
2026-05-18T13:00:00+02:00,0.240443
2026-05-18T14:00:00+02:00,0.241843
2026-05-18T15:00:00+02:00,0.250168
2026-05-18T16:00:00+02:00,0.258206
2026-05-18T17:00:00+02:00,0.282409
2026-05-18T18:00:00+02:00,0.303892
2026-05-18T19:00:00+02:00,0.348420
2026-05-18T20:00:00+02:00,0.408436
2026-05-18T21:00:00+02:00,0.374837
2026-05-18T22:00:00+02:00,0.319126
2026-05-18T23:00:00+02:00,0.303880
2026-05-19T00:00:00+02:00,0.301729
2026-05-19T01:00:00+02:00,0.292125
2026-05-19T02:00:00+02:00,0.287899
2026-05-19T03:00:00+02:00,0.286262
2026-05-19T04:00:00+02:00,0.287678
2026-05-19T05:00:00+02:00,0.294723
2026-05-19T06:00:00+02:00,0.312958
2026-05-19T07:00:00+02:00,0.303898
2026-05-19T08:00:00+02:00,0.281571
2026-05-19T09:00:00+02:00,0.258738
2026-05-19T10:00:00+02:00,0.236716
2026-05-19T11:00:00+02:00,0.221204
2026-05-19T12:00:00+02:00,0.210193
2026-05-19T13:00:00+02:00,0.211823
2026-05-19T14:00:00+02:00,0.213941
2026-05-19T15:00:00+02:00,0.225626
2026-05-19T16:00:00+02:00,0.239423
2026-05-19T17:00:00+02:00,0.267928
2026-05-19T18:00:00+02:00,0.287370
2026-05-19T19:00:00+02:00,0.319913
2026-05-19T20:00:00+02:00,0.333292
2026-05-19T21:00:00+02:00,0.312653
2026-05-19T22:00:00+02:00,0.297894
2026-05-19T23:00:00+02:00,0.282563
2026-05-20T00:00:00+02:00,0.271851
2026-05-20T01:00:00+02:00,0.262925
2026-05-20T02:00:00+02:00,0.253559
2026-05-20T03:00:00+02:00,0.249811
2026-05-20T04:00:00+02:00,0.248671
2026-05-20T05:00:00+02:00,0.260414
2026-05-20T06:00:00+02:00,0.280091
2026-05-20T07:00:00+02:00,0.286883
2026-05-20T08:00:00+02:00,0.275805
2026-05-20T09:00:00+02:00,0.250794
2026-05-20T10:00:00+02:00,0.223929
2026-05-20T11:00:00+02:00,0.208217
2026-05-20T12:00:00+02:00,0.196311
2026-05-20T13:00:00+02:00,0.176824
2026-05-20T14:00:00+02:00,0.165278
2026-05-20T15:00:00+02:00,0.177738
2026-05-20T16:00:00+02:00,0.197621
2026-05-20T17:00:00+02:00,0.233500
2026-05-20T18:00:00+02:00,0.270188
2026-05-20T19:00:00+02:00,0.298362
2026-05-20T20:00:00+02:00,0.324020
2026-05-20T21:00:00+02:00,0.326226
2026-05-20T22:00:00+02:00,0.310251
2026-05-20T23:00:00+02:00,0.295229
2026-05-21T00:00:00+02:00,0.288389
2026-05-21T01:00:00+02:00,0.274876
2026-05-21T02:00:00+02:00,0.267925
2026-05-21T03:00:00+02:00,0.265466
2026-05-21T04:00:00+02:00,0.267698
2026-05-21T05:00:00+02:00,0.281320
2026-05-21T06:00:00+02:00,0.298601
2026-05-21T07:00:00+02:00,0.301460
2026-05-21T08:00:00+02:00,0.292213
2026-05-21T09:00:00+02:00,0.267568
2026-05-21T10:00:00+02:00,0.226328
2026-05-21T11:00:00+02:00,0.177771
2026-05-21T12:00:00+02:00,0.143776
2026-05-21T13:00:00+02:00,0.138543
2026-05-21T14:00:00+02:00,0.139880
2026-05-21T15:00:00+02:00,0.168097
2026-05-21T16:00:00+02:00,0.209385
2026-05-21T17:00:00+02:00,0.259715
2026-05-21T18:00:00+02:00,0.288685
2026-05-21T19:00:00+02:00,0.320021
2026-05-21T20:00:00+02:00,0.366014
2026-05-21T21:00:00+02:00,0.351276
2026-05-21T22:00:00+02:00,0.326589
2026-05-21T23:00:00+02:00,0.304778
2026-05-22T00:00:00+02:00,0.302192
2026-05-22T01:00:00+02:00,0.291707
2026-05-22T02:00:00+02:00,0.284335
2026-05-22T03:00:00+02:00,0.281038
2026-05-22T04:00:00+02:00,0.281622
2026-05-22T05:00:00+02:00,0.288758
2026-05-22T06:00:00+02:00,0.298922
2026-05-22T07:00:00+02:00,0.293607
2026-05-22T08:00:00+02:00,0.277405
2026-05-22T09:00:00+02:00,0.236295
2026-05-22T10:00:00+02:00,0.175490
2026-05-22T11:00:00+02:00,0.134961
2026-05-22T12:00:00+02:00,0.130853
2026-05-22T13:00:00+02:00,0.130850
2026-05-22T14:00:00+02:00,0.131875
2026-05-22T15:00:00+02:00,0.151744
2026-05-22T16:00:00+02:00,0.203734
2026-05-22T17:00:00+02:00,0.244965
2026-05-22T18:00:00+02:00,0.283485
2026-05-22T19:00:00+02:00,0.318890
2026-05-22T20:00:00+02:00,0.382037
2026-05-22T21:00:00+02:00,0.358847
2026-05-22T22:00:00+02:00,0.313572
2026-05-22T23:00:00+02:00,0.296206
2026-05-23T00:00:00+02:00,0.291033
2026-05-23T01:00:00+02:00,0.282136
2026-05-23T02:00:00+02:00,0.276295
2026-05-23T03:00:00+02:00,0.274229
2026-05-23T04:00:00+02:00,0.270502
2026-05-23T05:00:00+02:00,0.267441
2026-05-23T06:00:00+02:00,0.267054
2026-05-23T07:00:00+02:00,0.246487
2026-05-23T08:00:00+02:00,0.187974
2026-05-23T09:00:00+02:00,0.132786
2026-05-23T10:00:00+02:00,0.130448
2026-05-23T11:00:00+02:00,0.126143
2026-05-23T12:00:00+02:00,0.115897
2026-05-23T13:00:00+02:00,0.092460
2026-05-23T14:00:00+02:00,0.108622
2026-05-23T15:00:00+02:00,0.126010
2026-05-23T16:00:00+02:00,0.130502
2026-05-23T17:00:00+02:00,0.179537
2026-05-23T18:00:00+02:00,0.265175
2026-05-23T19:00:00+02:00,0.298840
2026-05-23T20:00:00+02:00,0.328171
2026-05-23T21:00:00+02:00,0.339608
2026-05-23T22:00:00+02:00,0.313866
2026-05-23T23:00:00+02:00,0.298063
2026-05-24T00:00:00+02:00,0.295773
2026-05-24T01:00:00+02:00,0.291777
2026-05-24T02:00:00+02:00,0.285951
2026-05-24T03:00:00+02:00,0.281677
2026-05-24T04:00:00+02:00,0.279368
2026-05-24T05:00:00+02:00,0.274050
2026-05-24T06:00:00+02:00,0.272099
2026-05-24T07:00:00+02:00,0.249705
2026-05-24T08:00:00+02:00,0.157316
2026-05-24T09:00:00+02:00,0.130817
2026-05-24T10:00:00+02:00,0.127822
2026-05-24T11:00:00+02:00,0.114143
2026-05-24T12:00:00+02:00,0.085442
2026-05-24T13:00:00+02:00,0.039196
2026-05-24T14:00:00+02:00,0.056317
2026-05-24T15:00:00+02:00,0.102488
2026-05-24T16:00:00+02:00,0.128481
2026-05-24T17:00:00+02:00,0.146105
2026-05-24T18:00:00+02:00,0.239045
2026-05-24T19:00:00+02:00,0.292043
2026-05-24T20:00:00+02:00,0.315402
2026-05-24T21:00:00+02:00,0.314767
2026-05-24T22:00:00+02:00,0.300129
2026-05-24T23:00:00+02:00,0.288695
2026-05-25T00:00:00+02:00,0.282418
2026-05-25T01:00:00+02:00,0.273076
2026-05-25T02:00:00+02:00,0.271150
2026-05-25T03:00:00+02:00,0.271888
2026-05-25T04:00:00+02:00,0.275757
2026-05-25T05:00:00+02:00,0.279030
2026-05-25T06:00:00+02:00,0.278685
2026-05-25T07:00:00+02:00,0.268781
2026-05-25T08:00:00+02:00,0.218230
2026-05-25T09:00:00+02:00,0.136900
2026-05-25T10:00:00+02:00,0.130659
2026-05-25T11:00:00+02:00,0.124525
2026-05-25T12:00:00+02:00,0.104375
2026-05-25T13:00:00+02:00,0.080030
2026-05-25T14:00:00+02:00,0.096135
2026-05-25T15:00:00+02:00,0.118771
2026-05-25T16:00:00+02:00,0.128811
2026-05-25T17:00:00+02:00,0.167707
2026-05-25T18:00:00+02:00,0.262277
2026-05-25T19:00:00+02:00,0.302216
2026-05-25T20:00:00+02:00,0.327995
2026-05-25T21:00:00+02:00,0.335340
2026-05-25T22:00:00+02:00,0.316549
2026-05-25T23:00:00+02:00,0.295767
2026-05-26T00:00:00+02:00,0.291281
2026-05-26T01:00:00+02:00,0.278942
2026-05-26T02:00:00+02:00,0.272027
2026-05-26T03:00:00+02:00,0.272341
2026-05-26T04:00:00+02:00,0.271210
2026-05-26T05:00:00+02:00,0.282291
2026-05-26T06:00:00+02:00,0.299836
2026-05-26T07:00:00+02:00,0.298335
2026-05-26T08:00:00+02:00,0.275472
2026-05-26T09:00:00+02:00,0.219558
2026-05-26T10:00:00+02:00,0.138113
2026-05-26T11:00:00+02:00,0.130841
2026-05-26T12:00:00+02:00,0.125922
2026-05-26T13:00:00+02:00,0.124746
2026-05-26T14:00:00+02:00,0.129471
2026-05-26T15:00:00+02:00,0.130832
2026-05-26T16:00:00+02:00,0.146395
2026-05-26T17:00:00+02:00,0.232938
2026-05-26T18:00:00+02:00,0.289644
2026-05-26T19:00:00+02:00,0.346399
2026-05-26T20:00:00+02:00,0.383468
2026-05-26T21:00:00+02:00,0.349730
2026-05-26T22:00:00+02:00,0.317293
2026-05-26T23:00:00+02:00,0.290337
2026-05-27T00:00:00+02:00,0.294206
2026-05-27T01:00:00+02:00,0.286063
2026-05-27T02:00:00+02:00,0.276504
2026-05-27T03:00:00+02:00,0.272589
2026-05-27T04:00:00+02:00,0.272369
2026-05-27T05:00:00+02:00,0.276050
2026-05-27T06:00:00+02:00,0.290800
2026-05-27T07:00:00+02:00,0.288574
2026-05-27T08:00:00+02:00,0.259273
2026-05-27T09:00:00+02:00,0.189357
2026-05-27T10:00:00+02:00,0.135285
2026-05-27T11:00:00+02:00,0.130874
2026-05-27T12:00:00+02:00,0.129879
2026-05-27T13:00:00+02:00,0.128999
2026-05-27T14:00:00+02:00,0.129583
2026-05-27T15:00:00+02:00,0.129918
2026-05-27T16:00:00+02:00,0.133621
2026-05-27T17:00:00+02:00,0.171473
2026-05-27T18:00:00+02:00,0.246653
2026-05-27T19:00:00+02:00,0.293928
2026-05-27T20:00:00+02:00,0.315799
2026-05-27T21:00:00+02:00,0.318905
2026-05-27T22:00:00+02:00,0.303998
2026-05-27T23:00:00+02:00,0.290458
2026-05-28T00:00:00+02:00,0.288434
2026-05-28T01:00:00+02:00,0.284408
2026-05-28T02:00:00+02:00,0.280376
2026-05-28T03:00:00+02:00,0.279042
2026-05-28T04:00:00+02:00,0.284069
2026-05-28T05:00:00+02:00,0.291744
