datum,prijs
2026-01-24T16:00:00+01:00,0.290844
2026-01-24T17:00:00+01:00,0.307787
2026-01-24T18:00:00+01:00,0.305203
2026-01-24T19:00:00+01:00,0.295774
2026-01-24T20:00:00+01:00,0.279506
2026-01-24T21:00:00+01:00,0.269657
2026-01-24T22:00:00+01:00,0.269412
2026-01-24T23:00:00+01:00,0.261940
2026-01-25T00:00:00+01:00,0.257892
2026-01-25T01:00:00+01:00,0.258691
2026-01-25T02:00:00+01:00,0.256843
2026-01-25T03:00:00+01:00,0.255406
2026-01-25T04:00:00+01:00,0.254783
2026-01-25T05:00:00+01:00,0.252816
2026-01-25T06:00:00+01:00,0.253784
2026-01-25T07:00:00+01:00,0.258013
2026-01-25T08:00:00+01:00,0.261486
2026-01-25T09:00:00+01:00,0.265161
2026-01-25T10:00:00+01:00,0.270628
2026-01-25T11:00:00+01:00,0.273855
2026-01-25T12:00:00+01:00,0.278347
2026-01-25T13:00:00+01:00,0.272724
2026-01-25T14:00:00+01:00,0.270915
2026-01-25T15:00:00+01:00,0.271351
2026-01-25T16:00:00+01:00,0.277579
2026-01-25T17:00:00+01:00,0.293566
2026-01-25T18:00:00+01:00,0.302097
2026-01-25T19:00:00+01:00,0.296546
2026-01-25T20:00:00+01:00,0.286013
2026-01-25T21:00:00+01:00,0.274097
2026-01-25T22:00:00+01:00,0.271580
2026-01-25T23:00:00+01:00,0.262563
2026-01-26T00:00:00+01:00,0.261879
2026-01-26T01:00:00+01:00,0.260155
2026-01-26T02:00:00+01:00,0.256531
2026-01-26T03:00:00+01:00,0.254532
2026-01-26T04:00:00+01:00,0.252099
2026-01-26T05:00:00+01:00,0.253600
2026-01-26T06:00:00+01:00,0.274115
2026-01-26T07:00:00+01:00,0.305128
2026-01-26T08:00:00+01:00,0.346613
2026-01-26T09:00:00+01:00,0.348285
2026-01-26T10:00:00+01:00,0.345675
2026-01-26T11:00:00+01:00,0.330284
2026-01-26T12:00:00+01:00,0.317908
2026-01-26T13:00:00+01:00,0.307865
2026-01-26T14:00:00+01:00,0.306416
2026-01-26T15:00:00+01:00,0.321926
2026-01-26T16:00:00+01:00,0.332994
2026-01-26T17:00:00+01:00,0.352354
2026-01-26T18:00:00+01:00,0.349653
2026-01-26T19:00:00+01:00,0.337277
2026-01-26T20:00:00+01:00,0.318002
2026-01-26T21:00:00+01:00,0.298095
2026-01-26T22:00:00+01:00,0.280919
2026-01-26T23:00:00+01:00,0.269726
2026-01-27T00:00:00+01:00,0.275416
2026-01-27T01:00:00+01:00,0.268652
2026-01-27T02:00:00+01:00,0.263059
2026-01-27T03:00:00+01:00,0.255920
2026-01-27T04:00:00+01:00,0.253182
2026-01-27T05:00:00+01:00,0.255279
2026-01-27T06:00:00+01:00,0.260833
2026-01-27T07:00:00+01:00,0.276714
2026-01-27T08:00:00+01:00,0.307932
2026-01-27T09:00:00+01:00,0.310600
2026-01-27T10:00:00+01:00,0.307345
2026-01-27T11:00:00+01:00,0.290429
2026-01-27T12:00:00+01:00,0.278181
2026-01-27T13:00:00+01:00,0.265600
2026-01-27T14:00:00+01:00,0.260757
2026-01-27T15:00:00+01:00,0.262639
2026-01-27T16:00:00+01:00,0.267415
2026-01-27T17:00:00+01:00,0.286896
2026-01-27T18:00:00+01:00,0.306486
2026-01-27T19:00:00+01:00,0.302136
2026-01-27T20:00:00+01:00,0.283251
2026-01-27T21:00:00+01:00,0.279697
2026-01-27T22:00:00+01:00,0.280592
2026-01-27T23:00:00+01:00,0.270455
2026-01-28T00:00:00+01:00,0.263023
2026-01-28T01:00:00+01:00,0.262194
2026-01-28T02:00:00+01:00,0.262067
2026-01-28T03:00:00+01:00,0.258261
2026-01-28T04:00:00+01:00,0.260666
2026-01-28T05:00:00+01:00,0.264499
2026-01-28T06:00:00+01:00,0.275080
2026-01-28T07:00:00+01:00,0.306643
2026-01-28T08:00:00+01:00,0.343043
2026-01-28T09:00:00+01:00,0.346437
2026-01-28T10:00:00+01:00,0.343518
2026-01-28T11:00:00+01:00,0.332667
2026-01-28T12:00:00+01:00,0.322736
2026-01-28T13:00:00+01:00,0.310784
2026-01-28T14:00:00+01:00,0.307466
2026-01-28T15:00:00+01:00,0.306374
2026-01-28T16:00:00+01:00,0.314154
2026-01-28T17:00:00+01:00,0.334298
2026-01-28T18:00:00+01:00,0.342344
2026-01-28T19:00:00+01:00,0.331212
2026-01-28T20:00:00+01:00,0.298179
2026-01-28T21:00:00+01:00,0.278952
2026-01-28T22:00:00+01:00,0.276771
2026-01-28T23:00:00+01:00,0.270219
2026-01-29T00:00:00+01:00,0.255276
2026-01-29T01:00:00+01:00,0.261184
2026-01-29T02:00:00+01:00,0.257227
2026-01-29T03:00:00+01:00,0.256383
2026-01-29T04:00:00+01:00,0.257073
2026-01-29T05:00:00+01:00,0.262037
2026-01-29T06:00:00+01:00,0.265040
2026-01-29T07:00:00+01:00,0.295841
2026-01-29T08:00:00+01:00,0.326203
2026-01-29T09:00:00+01:00,0.327969
2026-01-29T10:00:00+01:00,0.315437
2026-01-29T11:00:00+01:00,0.305466
2026-01-29T12:00:00+01:00,0.294035
2026-01-29T13:00:00+01:00,0.293046
2026-01-29T14:00:00+01:00,0.295923
2026-01-29T15:00:00+01:00,0.305473
2026-01-29T16:00:00+01:00,0.313525
2026-01-29T17:00:00+01:00,0.324342
2026-01-29T18:00:00+01:00,0.323048
2026-01-29T19:00:00+01:00,0.310921
2026-01-29T20:00:00+01:00,0.283239
2026-01-29T21:00:00+01:00,0.270803
2026-01-29T22:00:00+01:00,0.268059
2026-01-29T23:00:00+01:00,0.260222
2026-01-30T00:00:00+01:00,0.270519
2026-01-30T01:00:00+01:00,0.261138
2026-01-30T02:00:00+01:00,0.257738
2026-01-30T03:00:00+01:00,0.253143
2026-01-30T04:00:00+01:00,0.252447
2026-01-30T05:00:00+01:00,0.251621
2026-01-30T06:00:00+01:00,0.266399
2026-01-30T07:00:00+01:00,0.281333
2026-01-30T08:00:00+01:00,0.305678
2026-01-30T09:00:00+01:00,0.303295
2026-01-30T10:00:00+01:00,0.281333
2026-01-30T11:00:00+01:00,0.278429
2026-01-30T12:00:00+01:00,0.272703
2026-01-30T13:00:00+01:00,0.263337
2026-01-30T14:00:00+01:00,0.261344
2026-01-30T15:00:00+01:00,0.269227
2026-01-30T16:00:00+01:00,0.275204
2026-01-30T17:00:00+01:00,0.287150
2026-01-30T18:00:00+01:00,0.283118
2026-01-30T19:00:00+01:00,0.272966
2026-01-30T20:00:00+01:00,0.268716
2026-01-30T21:00:00+01:00,0.261810
2026-01-30T22:00:00+01:00,0.260760
2026-01-30T23:00:00+01:00,0.248742
2026-01-31T00:00:00+01:00,0.253815
2026-01-31T01:00:00+01:00,0.254864
2026-01-31T02:00:00+01:00,0.251174
2026-01-31T03:00:00+01:00,0.250956
2026-01-31T04:00:00+01:00,0.250142
2026-01-31T05:00:00+01:00,0.252048
2026-01-31T06:00:00+01:00,0.253170
2026-01-31T07:00:00+01:00,0.258301
2026-01-31T08:00:00+01:00,0.264405
2026-01-31T09:00:00+01:00,0.280435
2026-01-31T10:00:00+01:00,0.278910
2026-01-31T11:00:00+01:00,0.277313
2026-01-31T12:00:00+01:00,0.274563
2026-01-31T13:00:00+01:00,0.269127
2026-01-31T14:00:00+01:00,0.272700
2026-01-31T15:00:00+01:00,0.277473
2026-01-31T16:00:00+01:00,0.284382
2026-01-31T17:00:00+01:00,0.309109
2026-01-31T18:00:00+01:00,0.314847
2026-01-31T19:00:00+01:00,0.305966
2026-01-31T20:00:00+01:00,0.288179
2026-01-31T21:00:00+01:00,0.280120
2026-01-31T22:00:00+01:00,0.279282
2026-01-31T23:00:00+01:00,0.270558
2026-02-01T00:00:00+01:00,0.276239
2026-02-01T01:00:00+01:00,0.277670
2026-02-01T02:00:00+01:00,0.260745
2026-02-01T03:00:00+01:00,0.253618
2026-02-01T04:00:00+01:00,0.255088
2026-02-01T05:00:00+01:00,0.254979
2026-02-01T06:00:00+01:00,0.252786
2026-02-01T07:00:00+01:00,0.258337
2026-02-01T08:00:00+01:00,0.265899
2026-02-01T09:00:00+01:00,0.271683
2026-02-01T10:00:00+01:00,0.272430
2026-02-01T11:00:00+01:00,0.269000
2026-02-01T12:00:00+01:00,0.266698
2026-02-01T13:00:00+01:00,0.258283
2026-02-01T14:00:00+01:00,0.262018
2026-02-01T15:00:00+01:00,0.270761
2026-02-01T16:00:00+01:00,0.277016
2026-02-01T17:00:00+01:00,0.298034
2026-02-01T18:00:00+01:00,0.309051
2026-02-01T19:00:00+01:00,0.308619
2026-02-01T20:00:00+01:00,0.297117
2026-02-01T21:00:00+01:00,0.273876
2026-02-01T22:00:00+01:00,0.273843
2026-02-01T23:00:00+01:00,0.268864
2026-02-02T00:00:00+01:00,0.259949
2026-02-02T01:00:00+01:00,0.256510
2026-02-02T02:00:00+01:00,0.252602
2026-02-02T03:00:00+01:00,0.246071
2026-02-02T04:00:00+01:00,0.247489
2026-02-02T05:00:00+01:00,0.250744
2026-02-02T06:00:00+01:00,0.265092
2026-02-02T07:00:00+01:00,0.278508
2026-02-02T08:00:00+01:00,0.301858
2026-02-02T09:00:00+01:00,0.305757
2026-02-02T10:00:00+01:00,0.287752
2026-02-02T11:00:00+01:00,0.277776
2026-02-02T12:00:00+01:00,0.274611
2026-02-02T13:00:00+01:00,0.270664
2026-02-02T14:00:00+01:00,0.264759
2026-02-02T15:00:00+01:00,0.267258
2026-02-02T16:00:00+01:00,0.270549
2026-02-02T17:00:00+01:00,0.279709
2026-02-02T18:00:00+01:00,0.281233
2026-02-02T19:00:00+01:00,0.261867
2026-02-02T20:00:00+01:00,0.261196
2026-02-02T21:00:00+01:00,0.259662
2026-02-02T22:00:00+01:00,0.257221
2026-02-02T23:00:00+01:00,0.246388
2026-02-03T00:00:00+01:00,0.244428
2026-02-03T01:00:00+01:00,0.241194
2026-02-03T02:00:00+01:00,0.234579
2026-02-03T03:00:00+01:00,0.226429
2026-02-03T04:00:00+01:00,0.223247
2026-02-03T05:00:00+01:00,0.231490
2026-02-03T06:00:00+01:00,0.244728
2026-02-03T07:00:00+01:00,0.256449
2026-02-03T08:00:00+01:00,0.265869
2026-02-03T09:00:00+01:00,0.267209
2026-02-03T10:00:00+01:00,0.257006
2026-02-03T11:00:00+01:00,0.242985
2026-02-03T12:00:00+01:00,0.240665
2026-02-03T13:00:00+01:00,0.243139
2026-02-03T14:00:00+01:00,0.248418
2026-02-03T15:00:00+01:00,0.257442
2026-02-03T16:00:00+01:00,0.264466
2026-02-03T17:00:00+01:00,0.284830
2026-02-03T18:00:00+01:00,0.288357
2026-02-03T19:00:00+01:00,0.285241
2026-02-03T20:00:00+01:00,0.271771
2026-02-03T21:00:00+01:00,0.261326
2026-02-03T22:00:00+01:00,0.258618
2026-02-03T23:00:00+01:00,0.250959
2026-02-04T00:00:00+01:00,0.249259
2026-02-04T01:00:00+01:00,0.246957
2026-02-04T02:00:00+01:00,0.247269
2026-02-04T03:00:00+01:00,0.247148
2026-02-04T04:00:00+01:00,0.246385
2026-02-04T05:00:00+01:00,0.250315
2026-02-04T06:00:00+01:00,0.260482
2026-02-04T07:00:00+01:00,0.281817
2026-02-04T08:00:00+01:00,0.295097
2026-02-04T09:00:00+01:00,0.284425
2026-02-04T10:00:00+01:00,0.268586
2026-02-04T11:00:00+01:00,0.256098
2026-02-04T12:00:00+01:00,0.247883
2026-02-04T13:00:00+01:00,0.245027
2026-02-04T14:00:00+01:00,0.249695
2026-02-04T15:00:00+01:00,0.257012
2026-02-04T16:00:00+01:00,0.272013
2026-02-04T17:00:00+01:00,0.283305
2026-02-04T18:00:00+01:00,0.275280
2026-02-04T19:00:00+01:00,0.260485
2026-02-04T20:00:00+01:00,0.243850
2026-02-04T21:00:00+01:00,0.249056
2026-02-04T22:00:00+01:00,0.248615
2026-02-04T23:00:00+01:00,0.239062
2026-02-05T00:00:00+01:00,0.240662
2026-02-05T01:00:00+01:00,0.238811
2026-02-05T02:00:00+01:00,0.236330
2026-02-05T03:00:00+01:00,0.231623
2026-02-05T04:00:00+01:00,0.232491
2026-02-05T05:00:00+01:00,0.239503
2026-02-05T06:00:00+01:00,0.251552
2026-02-05T07:00:00+01:00,0.257118
2026-02-05T08:00:00+01:00,0.274669
2026-02-05T09:00:00+01:00,0.269723
2026-02-05T10:00:00+01:00,0.265884
2026-02-05T11:00:00+01:00,0.247402
2026-02-05T12:00:00+01:00,0.256604
2026-02-05T13:00:00+01:00,0.260297
2026-02-05T14:00:00+01:00,0.260458
2026-02-05T15:00:00+01:00,0.270186
2026-02-05T16:00:00+01:00,0.279929
2026-02-05T17:00:00+01:00,0.298016
2026-02-05T18:00:00+01:00,0.296201
2026-02-05T19:00:00+01:00,0.291660
2026-02-05T20:00:00+01:00,0.275519
2026-02-05T21:00:00+01:00,0.260833
2026-02-05T22:00:00+01:00,0.260279
2026-02-05T23:00:00+01:00,0.252157
2026-02-06T00:00:00+01:00,0.252952
2026-02-06T01:00:00+01:00,0.251373
2026-02-06T02:00:00+01:00,0.246993
2026-02-06T03:00:00+01:00,0.243747
2026-02-06T04:00:00+01:00,0.242991
2026-02-06T05:00:00+01:00,0.251098
2026-02-06T06:00:00+01:00,0.262496
2026-02-06T07:00:00+01:00,0.295445
2026-02-06T08:00:00+01:00,0.306329
2026-02-06T09:00:00+01:00,0.304190
2026-02-06T10:00:00+01:00,0.299689
2026-02-06T11:00:00+01:00,0.292928
2026-02-06T12:00:00+01:00,0.285078
2026-02-06T13:00:00+01:00,0.284803
2026-02-06T14:00:00+01:00,0.284452
2026-02-06T15:00:00+01:00,0.290335
2026-02-06T16:00:00+01:00,0.288209
2026-02-06T17:00:00+01:00,0.296546
2026-02-06T18:00:00+01:00,0.294250
2026-02-06T19:00:00+01:00,0.288103
2026-02-06T20:00:00+01:00,0.269351
2026-02-06T21:00:00+01:00,0.263310
2026-02-06T22:00:00+01:00,0.261159
2026-02-06T23:00:00+01:00,0.257629
2026-02-07T00:00:00+01:00,0.255454
2026-02-07T01:00:00+01:00,0.252949
2026-02-07T02:00:00+01:00,0.248642
2026-02-07T03:00:00+01:00,0.245048
2026-02-07T04:00:00+01:00,0.242976
2026-02-07T05:00:00+01:00,0.244610
2026-02-07T06:00:00+01:00,0.247054
2026-02-07T07:00:00+01:00,0.258440
2026-02-07T08:00:00+01:00,0.267814
2026-02-07T09:00:00+01:00,0.271160
2026-02-07T10:00:00+01:00,0.259471
2026-02-07T11:00:00+01:00,0.252450
2026-02-07T12:00:00+01:00,0.247202
2026-02-07T13:00:00+01:00,0.243974
2026-02-07T14:00:00+01:00,0.243490
2026-02-07T15:00:00+01:00,0.251080
2026-02-07T16:00:00+01:00,0.268734
2026-02-07T17:00:00+01:00,0.289501
2026-02-07T18:00:00+01:00,0.295018
2026-02-07T19:00:00+01:00,0.285976
2026-02-07T20:00:00+01:00,0.268471
2026-02-07T21:00:00+01:00,0.259130
2026-02-07T22:00:00+01:00,0.261117
2026-02-07T23:00:00+01:00,0.254707
2026-02-08T00:00:00+01:00,0.257399
2026-02-08T01:00:00+01:00,0.253730
2026-02-08T02:00:00+01:00,0.250354
2026-02-08T03:00:00+01:00,0.247595
2026-02-08T04:00:00+01:00,0.245587
2026-02-08T05:00:00+01:00,0.246703
2026-02-08T06:00:00+01:00,0.244852
2026-02-08T07:00:00+01:00,0.249059
2026-02-08T08:00:00+01:00,0.255094
2026-02-08T09:00:00+01:00,0.255103
2026-02-08T10:00:00+01:00,0.253161
2026-02-08T11:00:00+01:00,0.249220
2026-02-08T12:00:00+01:00,0.246446
2026-02-08T13:00:00+01:00,0.244976
2026-02-08T14:00:00+01:00,0.246143
2026-02-08T15:00:00+01:00,0.255294
2026-02-08T16:00:00+01:00,0.262926
2026-02-08T17:00:00+01:00,0.283360
2026-02-08T18:00:00+01:00,0.293197
2026-02-08T19:00:00+01:00,0.289679
2026-02-08T20:00:00+01:00,0.271980
2026-02-08T21:00:00+01:00,0.263619
2026-02-08T22:00:00+01:00,0.261737
2026-02-08T23:00:00+01:00,0.256519
2026-02-09T00:00:00+01:00,0.250765
2026-02-09T01:00:00+01:00,0.248838
2026-02-09T02:00:00+01:00,0.247447
2026-02-09T03:00:00+01:00,0.245329
2026-02-09T04:00:00+01:00,0.245738
2026-02-09T05:00:00+01:00,0.257015
2026-02-09T06:00:00+01:00,0.289425
2026-02-09T07:00:00+01:00,0.319442
2026-02-09T08:00:00+01:00,0.349102
2026-02-09T09:00:00+01:00,0.333853
2026-02-09T10:00:00+01:00,0.316487
2026-02-09T11:00:00+01:00,0.301951
2026-02-09T12:00:00+01:00,0.293959
2026-02-09T13:00:00+01:00,0.288357
2026-02-09T14:00:00+01:00,0.291730
2026-02-09T15:00:00+01:00,0.303476
2026-02-09T16:00:00+01:00,0.323828
2026-02-09T17:00:00+01:00,0.381696
2026-02-09T18:00:00+01:00,0.346005
2026-02-09T19:00:00+01:00,0.328692
2026-02-09T20:00:00+01:00,0.302000
2026-02-09T21:00:00+01:00,0.288436
2026-02-09T22:00:00+01:00,0.276012
2026-02-09T23:00:00+01:00,0.259133
2026-02-10T00:00:00+01:00,0.251488
2026-02-10T01:00:00+01:00,0.250572
2026-02-10T02:00:00+01:00,0.246491
2026-02-10T03:00:00+01:00,0.237770
2026-02-10T04:00:00+01:00,0.236327
2026-02-10T05:00:00+01:00,0.238980
2026-02-10T06:00:00+01:00,0.269602
2026-02-10T07:00:00+01:00,0.290683
2026-02-10T08:00:00+01:00,0.303252
2026-02-10T09:00:00+01:00,0.291960
2026-02-10T10:00:00+01:00,0.285526
2026-02-10T11:00:00+01:00,0.274415
2026-02-10T12:00:00+01:00,0.262490
2026-02-10T13:00:00+01:00,0.260458
2026-02-10T14:00:00+01:00,0.268162
2026-02-10T15:00:00+01:00,0.280894
2026-02-10T16:00:00+01:00,0.279421
2026-02-10T17:00:00+01:00,0.289455
2026-02-10T18:00:00+01:00,0.289017
2026-02-10T19:00:00+01:00,0.276529
2026-02-10T20:00:00+01:00,0.261728
2026-02-10T21:00:00+01:00,0.252928
2026-02-10T22:00:00+01:00,0.253037
2026-02-10T23:00:00+01:00,0.245375
2026-02-11T00:00:00+01:00,0.241606
2026-02-11T01:00:00+01:00,0.241706
2026-02-11T02:00:00+01:00,0.239122
2026-02-11T03:00:00+01:00,0.236409
2026-02-11T04:00:00+01:00,0.236569
2026-02-11T05:00:00+01:00,0.241775
2026-02-11T06:00:00+01:00,0.254958
2026-02-11T07:00:00+01:00,0.273952
2026-02-11T08:00:00+01:00,0.283327
2026-02-11T09:00:00+01:00,0.281648
2026-02-11T10:00:00+01:00,0.273020
2026-02-11T11:00:00+01:00,0.268637
2026-02-11T12:00:00+01:00,0.258077
2026-02-11T13:00:00+01:00,0.259332
2026-02-11T14:00:00+01:00,0.259284
2026-02-11T15:00:00+01:00,0.261770
2026-02-11T16:00:00+01:00,0.268168
2026-02-11T17:00:00+01:00,0.274049
2026-02-11T18:00:00+01:00,0.275670
2026-02-11T19:00:00+01:00,0.262914
2026-02-11T20:00:00+01:00,0.252435
2026-02-11T21:00:00+01:00,0.248796
2026-02-11T22:00:00+01:00,0.246016
2026-02-11T23:00:00+01:00,0.249846
2026-02-12T00:00:00+01:00,0.242695
2026-02-12T01:00:00+01:00,0.242081
2026-02-12T02:00:00+01:00,0.240568
2026-02-12T03:00:00+01:00,0.238762
2026-02-12T04:00:00+01:00,0.240105
2026-02-12T05:00:00+01:00,0.244289
2026-02-12T06:00:00+01:00,0.250061
2026-02-12T07:00:00+01:00,0.264792
2026-02-12T08:00:00+01:00,0.273610
2026-02-12T09:00:00+01:00,0.272152
2026-02-12T10:00:00+01:00,0.268023
2026-02-12T11:00:00+01:00,0.259078
2026-02-12T12:00:00+01:00,0.251343
2026-02-12T13:00:00+01:00,0.248318
2026-02-12T14:00:00+01:00,0.249885
2026-02-12T15:00:00+01:00,0.251147
2026-02-12T16:00:00+01:00,0.257959
2026-02-12T17:00:00+01:00,0.271335
2026-02-12T18:00:00+01:00,0.276063
2026-02-12T19:00:00+01:00,0.273271
2026-02-12T20:00:00+01:00,0.257348
2026-02-12T21:00:00+01:00,0.250650
2026-02-12T22:00:00+01:00,0.250248
2026-02-12T23:00:00+01:00,0.238980
2026-02-13T00:00:00+01:00,0.241839
2026-02-13T01:00:00+01:00,0.237537
2026-02-13T02:00:00+01:00,0.239013
2026-02-13T03:00:00+01:00,0.237480
2026-02-13T04:00:00+01:00,0.237183
2026-02-13T05:00:00+01:00,0.241793
2026-02-13T06:00:00+01:00,0.247220
2026-02-13T07:00:00+01:00,0.271438
2026-02-13T08:00:00+01:00,0.281142
2026-02-13T09:00:00+01:00,0.277152
2026-02-13T10:00:00+01:00,0.261722
2026-02-13T11:00:00+01:00,0.255064
2026-02-13T12:00:00+01:00,0.251168
2026-02-13T13:00:00+01:00,0.249776
2026-02-13T14:00:00+01:00,0.255778
2026-02-13T15:00:00+01:00,0.266250
2026-02-13T16:00:00+01:00,0.278768
2026-02-13T17:00:00+01:00,0.286140
2026-02-13T18:00:00+01:00,0.297390
2026-02-13T19:00:00+01:00,0.293766
2026-02-13T20:00:00+01:00,0.278178
2026-02-13T21:00:00+01:00,0.255911
2026-02-13T22:00:00+01:00,0.253146
2026-02-13T23:00:00+01:00,0.248742
2026-02-14T00:00:00+01:00,0.244292
2026-02-14T01:00:00+01:00,0.236875
2026-02-14T02:00:00+01:00,0.232930
2026-02-14T03:00:00+01:00,0.232204
2026-02-14T04:00:00+01:00,0.230074
2026-02-14T05:00:00+01:00,0.231454
2026-02-14T06:00:00+01:00,0.233341
2026-02-14T07:00:00+01:00,0.235241
2026-02-14T08:00:00+01:00,0.245078
2026-02-14T09:00:00+01:00,0.252665
2026-02-14T10:00:00+01:00,0.248854
2026-02-14T11:00:00+01:00,0.243009
2026-02-14T12:00:00+01:00,0.239283
2026-02-14T13:00:00+01:00,0.238024
2026-02-14T14:00:00+01:00,0.241751
2026-02-14T15:00:00+01:00,0.248938
2026-02-14T16:00:00+01:00,0.260167
2026-02-14T17:00:00+01:00,0.272787
2026-02-14T18:00:00+01:00,0.289945
2026-02-14T19:00:00+01:00,0.291276
2026-02-14T20:00:00+01:00,0.281669
2026-02-14T21:00:00+01:00,0.271928
2026-02-14T22:00:00+01:00,0.266919
2026-02-14T23:00:00+01:00,0.256053
2026-02-15T00:00:00+01:00,0.254456
2026-02-15T01:00:00+01:00,0.250838
2026-02-15T02:00:00+01:00,0.246833
2026-02-15T03:00:00+01:00,0.241400
2026-02-15T04:00:00+01:00,0.240977
2026-02-15T05:00:00+01:00,0.240081
2026-02-15T06:00:00+01:00,0.238581
2026-02-15T07:00:00+01:00,0.239972
2026-02-15T08:00:00+01:00,0.241920
2026-02-15T09:00:00+01:00,0.236379
2026-02-15T10:00:00+01:00,0.229506
2026-02-15T11:00:00+01:00,0.216994
2026-02-15T12:00:00+01:00,0.213098
2026-02-15T13:00:00+01:00,0.208210
2026-02-15T14:00:00+01:00,0.214623
2026-02-15T15:00:00+01:00,0.223190
2026-02-15T16:00:00+01:00,0.238024
2026-02-15T17:00:00+01:00,0.255073
2026-02-15T18:00:00+01:00,0.259877
2026-02-15T19:00:00+01:00,0.257312
2026-02-15T20:00:00+01:00,0.254529
2026-02-15T21:00:00+01:00,0.255097
2026-02-15T22:00:00+01:00,0.244909
2026-02-15T23:00:00+01:00,0.235556
2026-02-16T00:00:00+01:00,0.254589
2026-02-16T01:00:00+01:00,0.246325
2026-02-16T02:00:00+01:00,0.246059
2026-02-16T03:00:00+01:00,0.232930
2026-02-16T04:00:00+01:00,0.226989
2026-02-16T05:00:00+01:00,0.222415
2026-02-16T06:00:00+01:00,0.232519
2026-02-16T07:00:00+01:00,0.240916
2026-02-16T08:00:00+01:00,0.261789
2026-02-16T09:00:00+01:00,0.267778
2026-02-16T10:00:00+01:00,0.261837
2026-02-16T11:00:00+01:00,0.250790
2026-02-16T12:00:00+01:00,0.237286
2026-02-16T13:00:00+01:00,0.236064
2026-02-16T14:00:00+01:00,0.237806
2026-02-16T15:00:00+01:00,0.246591
2026-02-16T16:00:00+01:00,0.258764
2026-02-16T17:00:00+01:00,0.273961
2026-02-16T18:00:00+01:00,0.276054
2026-02-16T19:00:00+01:00,0.278245
2026-02-16T20:00:00+01:00,0.261522
2026-02-16T21:00:00+01:00,0.246954
2026-02-16T22:00:00+01:00,0.244764
2026-02-16T23:00:00+01:00,0.235386
2026-02-17T00:00:00+01:00,0.229838
2026-02-17T01:00:00+01:00,0.226302
2026-02-17T02:00:00+01:00,0.226036
2026-02-17T03:00:00+01:00,0.226124
2026-02-17T04:00:00+01:00,0.224896
2026-02-17T05:00:00+01:00,0.230347
2026-02-17T06:00:00+01:00,0.248469
2026-02-17T07:00:00+01:00,0.266347
2026-02-17T08:00:00+01:00,0.268447
2026-02-17T09:00:00+01:00,0.260379
2026-02-17T10:00:00+01:00,0.246143
2026-02-17T11:00:00+01:00,0.236112
2026-02-17T12:00:00+01:00,0.229227
2026-02-17T13:00:00+01:00,0.226396
2026-02-17T14:00:00+01:00,0.228589
2026-02-17T15:00:00+01:00,0.235498
2026-02-17T16:00:00+01:00,0.245030
2026-02-17T17:00:00+01:00,0.266178
2026-02-17T18:00:00+01:00,0.289824
2026-02-17T19:00:00+01:00,0.286969
2026-02-17T20:00:00+01:00,0.271033
2026-02-17T21:00:00+01:00,0.257073
2026-02-17T22:00:00+01:00,0.247628
2026-02-17T23:00:00+01:00,0.241639
2026-02-18T00:00:00+01:00,0.244504
2026-02-18T01:00:00+01:00,0.240541
2026-02-18T02:00:00+01:00,0.240674
2026-02-18T03:00:00+01:00,0.237703
2026-02-18T04:00:00+01:00,0.239207
2026-02-18T05:00:00+01:00,0.246600
2026-02-18T06:00:00+01:00,0.270461
2026-02-18T07:00:00+01:00,0.332537
2026-02-18T08:00:00+01:00,0.342849
2026-02-18T09:00:00+01:00,0.286545
2026-02-18T10:00:00+01:00,0.263129
2026-02-18T11:00:00+01:00,0.244909
2026-02-18T12:00:00+01:00,0.237549
2026-02-18T13:00:00+01:00,0.229385
2026-02-18T14:00:00+01:00,0.230510
2026-02-18T15:00:00+01:00,0.238454
2026-02-18T16:00:00+01:00,0.238898
2026-02-18T17:00:00+01:00,0.240683
2026-02-18T18:00:00+01:00,0.248285
2026-02-18T19:00:00+01:00,0.268555
2026-02-18T20:00:00+01:00,0.242728
2026-02-18T21:00:00+01:00,0.242383
2026-02-18T22:00:00+01:00,0.239709
2026-02-18T23:00:00+01:00,0.233308
2026-02-19T00:00:00+01:00,0.225546
2026-02-19T01:00:00+01:00,0.223453
2026-02-19T02:00:00+01:00,0.222025
2026-02-19T03:00:00+01:00,0.221108
2026-02-19T04:00:00+01:00,0.218201
2026-02-19T05:00:00+01:00,0.226847
2026-02-19T06:00:00+01:00,0.232286
2026-02-19T07:00:00+01:00,0.236385
2026-02-19T08:00:00+01:00,0.246446
2026-02-19T09:00:00+01:00,0.249931
2026-02-19T10:00:00+01:00,0.236560
2026-02-19T11:00:00+01:00,0.243832
2026-02-19T12:00:00+01:00,0.233786
2026-02-19T13:00:00+01:00,0.232930
2026-02-19T14:00:00+01:00,0.230023
2026-02-19T15:00:00+01:00,0.239506
2026-02-19T16:00:00+01:00,0.244071
2026-02-19T17:00:00+01:00,0.255726
2026-02-19T18:00:00+01:00,0.268991
2026-02-19T19:00:00+01:00,0.264390
2026-02-19T20:00:00+01:00,0.255512
2026-02-19T21:00:00+01:00,0.237991
2026-02-19T22:00:00+01:00,0.239461
2026-02-19T23:00:00+01:00,0.232507
2026-02-20T00:00:00+01:00,0.238321
2026-02-20T01:00:00+01:00,0.240254
2026-02-20T02:00:00+01:00,0.239231
2026-02-20T03:00:00+01:00,0.238835
