datum,prijs
2025-09-07T23:00:00+02:00,0.275889
2025-09-08T00:00:00+02:00,0.265495
2025-09-08T01:00:00+02:00,0.270867
2025-09-08T02:00:00+02:00,0.276385
2025-09-08T03:00:00+02:00,0.280160
2025-09-08T04:00:00+02:00,0.272900
2025-09-08T05:00:00+02:00,0.279761
2025-09-08T06:00:00+02:00,0.301831
2025-09-08T07:00:00+02:00,0.331815
2025-09-08T08:00:00+02:00,0.322111
2025-09-08T09:00:00+02:00,0.294499
2025-09-08T10:00:00+02:00,0.275114
2025-09-08T11:00:00+02:00,0.261417
2025-09-08T12:00:00+02:00,0.248240
2025-09-08T13:00:00+02:00,0.241464
2025-09-08T14:00:00+02:00,0.250648
2025-09-08T15:00:00+02:00,0.258574
2025-09-08T16:00:00+02:00,0.283185
2025-09-08T17:00:00+02:00,0.318711
2025-09-08T18:00:00+02:00,0.397482
2025-09-08T19:00:00+02:00,0.634968
2025-09-08T20:00:00+02:00,0.521216
2025-09-08T21:00:00+02:00,0.355180
2025-09-08T22:00:00+02:00,0.318638
2025-09-08T23:00:00+02:00,0.305110
2025-09-09T00:00:00+02:00,0.303380
2025-09-09T01:00:00+02:00,0.301020
2025-09-09T02:00:00+02:00,0.298709
2025-09-09T03:00:00+02:00,0.296919
2025-09-09T04:00:00+02:00,0.298528
2025-09-09T05:00:00+02:00,0.307349
2025-09-09T06:00:00+02:00,0.373100
2025-09-09T07:00:00+02:00,0.505619
2025-09-09T08:00:00+02:00,0.409606
2025-09-09T09:00:00+02:00,0.328451
2025-09-09T10:00:00+02:00,0.290469
2025-09-09T11:00:00+02:00,0.280148
2025-09-09T12:00:00+02:00,0.266584
2025-09-09T13:00:00+02:00,0.264103
2025-09-09T14:00:00+02:00,0.264128
2025-09-09T15:00:00+02:00,0.271182
2025-09-09T16:00:00+02:00,0.282447
2025-09-09T17:00:00+02:00,0.314923
2025-09-09T18:00:00+02:00,0.389254
2025-09-09T19:00:00+02:00,0.615415
2025-09-09T20:00:00+02:00,0.428482
2025-09-09T21:00:00+02:00,0.329589
2025-09-09T22:00:00+02:00,0.308849
2025-09-09T23:00:00+02:00,0.299520
2025-09-10T00:00:00+02:00,0.293131
2025-09-10T01:00:00+02:00,0.293664
2025-09-10T02:00:00+02:00,0.290421
2025-09-10T03:00:00+02:00,0.291256
2025-09-10T04:00:00+02:00,0.292429
2025-09-10T05:00:00+02:00,0.301504
2025-09-10T06:00:00+02:00,0.328185
2025-09-10T07:00:00+02:00,0.434604
2025-09-10T08:00:00+02:00,0.374250
2025-09-10T09:00:00+02:00,0.322510
2025-09-10T10:00:00+02:00,0.286779
2025-09-10T11:00:00+02:00,0.280003
2025-09-10T12:00:00+02:00,0.265785
2025-09-10T13:00:00+02:00,0.263135
2025-09-10T14:00:00+02:00,0.261526
2025-09-10T15:00:00+02:00,0.267044
2025-09-10T16:00:00+02:00,0.282217
2025-09-10T17:00:00+02:00,0.317803
2025-09-10T18:00:00+02:00,0.355906
2025-09-10T19:00:00+02:00,0.452476
2025-09-10T20:00:00+02:00,0.361133
2025-09-10T21:00:00+02:00,0.298891
2025-09-10T22:00:00+02:00,0.282314
2025-09-10T23:00:00+02:00,0.265882
2025-09-11T00:00:00+02:00,0.266983
2025-09-11T01:00:00+02:00,0.263172
2025-09-11T02:00:00+02:00,0.253976
2025-09-11T03:00:00+02:00,0.246449
2025-09-11T04:00:00+02:00,0.246316
2025-09-11T05:00:00+02:00,0.256166
2025-09-11T06:00:00+02:00,0.295394
2025-09-11T07:00:00+02:00,0.304239
2025-09-11T08:00:00+02:00,0.314282
2025-09-11T09:00:00+02:00,0.280160
2025-09-11T10:00:00+02:00,0.247974
2025-09-11T11:00:00+02:00,0.175931
2025-09-11T12:00:00+02:00,0.171030
2025-09-11T13:00:00+02:00,0.171175
2025-09-11T14:00:00+02:00,0.170365
2025-09-11T15:00:00+02:00,0.171248
2025-09-11T16:00:00+02:00,0.174890
2025-09-11T17:00:00+02:00,0.253540
2025-09-11T18:00:00+02:00,0.303598
2025-09-11T19:00:00+02:00,0.323430
2025-09-11T20:00:00+02:00,0.318578
2025-09-11T21:00:00+02:00,0.296120
2025-09-11T22:00:00+02:00,0.269512
2025-09-11T23:00:00+02:00,0.243836
2025-09-12T00:00:00+02:00,0.200542
2025-09-12T01:00:00+02:00,0.201800
2025-09-12T02:00:00+02:00,0.189640
2025-09-12T03:00:00+02:00,0.184727
2025-09-12T04:00:00+02:00,0.197880
2025-09-12T05:00:00+02:00,0.221862
2025-09-12T06:00:00+02:00,0.267915
2025-09-12T07:00:00+02:00,0.280523
2025-09-12T08:00:00+02:00,0.284129
2025-09-12T09:00:00+02:00,0.225008
2025-09-12T10:00:00+02:00,0.171248
2025-09-12T11:00:00+02:00,0.168840
2025-09-12T12:00:00+02:00,0.165464
2025-09-12T13:00:00+02:00,0.161253
2025-09-12T14:00:00+02:00,0.163770
2025-09-12T15:00:00+02:00,0.166420
2025-09-12T16:00:00+02:00,0.171248
2025-09-12T17:00:00+02:00,0.233732
2025-09-12T18:00:00+02:00,0.291631
2025-09-12T19:00:00+02:00,0.341604
2025-09-12T20:00:00+02:00,0.339995
2025-09-12T21:00:00+02:00,0.295878
2025-09-12T22:00:00+02:00,0.286029
2025-09-12T23:00:00+02:00,0.275514
2025-09-13T00:00:00+02:00,0.262083
2025-09-13T01:00:00+02:00,0.248773
2025-09-13T02:00:00+02:00,0.248990
2025-09-13T03:00:00+02:00,0.248531
2025-09-13T04:00:00+02:00,0.244864
2025-09-13T05:00:00+02:00,0.248313
2025-09-13T06:00:00+02:00,0.249958
2025-09-13T07:00:00+02:00,0.249753
2025-09-13T08:00:00+02:00,0.248446
2025-09-13T09:00:00+02:00,0.229280
2025-09-13T10:00:00+02:00,0.187801
2025-09-13T11:00:00+02:00,0.174128
2025-09-13T12:00:00+02:00,0.171260
2025-09-13T13:00:00+02:00,0.171248
2025-09-13T14:00:00+02:00,0.171248
2025-09-13T15:00:00+02:00,0.171248
2025-09-13T16:00:00+02:00,0.174079
2025-09-13T17:00:00+02:00,0.250334
2025-09-13T18:00:00+02:00,0.289247
2025-09-13T19:00:00+02:00,0.301686
2025-09-13T20:00:00+02:00,0.306768
2025-09-13T21:00:00+02:00,0.296229
2025-09-13T22:00:00+02:00,0.280354
2025-09-13T23:00:00+02:00,0.270286
2025-09-14T00:00:00+02:00,0.269863
2025-09-14T01:00:00+02:00,0.254327
2025-09-14T02:00:00+02:00,0.261792
2025-09-14T03:00:00+02:00,0.267733
2025-09-14T04:00:00+02:00,0.275671
2025-09-14T05:00:00+02:00,0.274715
2025-09-14T06:00:00+02:00,0.282580
2025-09-14T07:00:00+02:00,0.288497
2025-09-14T08:00:00+02:00,0.291086
2025-09-14T09:00:00+02:00,0.263377
2025-09-14T10:00:00+02:00,0.236661
2025-09-14T11:00:00+02:00,0.192471
2025-09-14T12:00:00+02:00,0.179137
2025-09-14T13:00:00+02:00,0.171260
2025-09-14T14:00:00+02:00,0.171248
2025-09-14T15:00:00+02:00,0.171260
2025-09-14T16:00:00+02:00,0.192350
2025-09-14T17:00:00+02:00,0.278236
2025-09-14T18:00:00+02:00,0.311487
2025-09-14T19:00:00+02:00,0.333703
2025-09-14T20:00:00+02:00,0.297161
2025-09-14T21:00:00+02:00,0.274461
2025-09-14T22:00:00+02:00,0.254048
2025-09-14T23:00:00+02:00,0.188527
2025-09-15T00:00:00+02:00,0.190160
2025-09-15T01:00:00+02:00,0.173232
2025-09-15T02:00:00+02:00,0.170280
2025-09-15T03:00:00+02:00,0.169445
2025-09-15T04:00:00+02:00,0.168792
2025-09-15T05:00:00+02:00,0.170062
2025-09-15T06:00:00+02:00,0.195085
2025-09-15T07:00:00+02:00,0.231760
2025-09-15T08:00:00+02:00,0.218148
2025-09-15T09:00:00+02:00,0.172349
2025-09-15T10:00:00+02:00,0.170909
2025-09-15T11:00:00+02:00,0.168308
2025-09-15T12:00:00+02:00,0.164000
2025-09-15T13:00:00+02:00,0.158374
2025-09-15T14:00:00+02:00,0.164000
2025-09-15T15:00:00+02:00,0.162911
2025-09-15T16:00:00+02:00,0.167606
2025-09-15T17:00:00+02:00,0.172434
2025-09-15T18:00:00+02:00,0.189410
2025-09-15T19:00:00+02:00,0.238355
2025-09-15T20:00:00+02:00,0.231760
2025-09-15T21:00:00+02:00,0.177891
2025-09-15T22:00:00+02:00,0.174781
2025-09-15T23:00:00+02:00,0.171333
2025-09-16T00:00:00+02:00,0.171248
2025-09-16T01:00:00+02:00,0.171151
2025-09-16T02:00:00+02:00,0.170982
2025-09-16T03:00:00+02:00,0.169990
2025-09-16T04:00:00+02:00,0.169651
2025-09-16T05:00:00+02:00,0.171248
2025-09-16T06:00:00+02:00,0.174079
2025-09-16T07:00:00+02:00,0.193984
2025-09-16T08:00:00+02:00,0.200300
2025-09-16T09:00:00+02:00,0.183360
2025-09-16T10:00:00+02:00,0.171248
2025-09-16T11:00:00+02:00,0.169808
2025-09-16T12:00:00+02:00,0.168792
2025-09-16T13:00:00+02:00,0.168804
2025-09-16T14:00:00+02:00,0.171248
2025-09-16T15:00:00+02:00,0.169445
2025-09-16T16:00:00+02:00,0.169457
2025-09-16T17:00:00+02:00,0.179089
2025-09-16T18:00:00+02:00,0.260836
2025-09-16T19:00:00+02:00,0.317924
2025-09-16T20:00:00+02:00,0.317416
2025-09-16T21:00:00+02:00,0.290784
2025-09-16T22:00:00+02:00,0.280281
2025-09-16T23:00:00+02:00,0.282653
2025-09-17T00:00:00+02:00,0.261744
2025-09-17T01:00:00+02:00,0.252161
2025-09-17T02:00:00+02:00,0.234349
2025-09-17T03:00:00+02:00,0.235390
2025-09-17T04:00:00+02:00,0.255234
2025-09-17T05:00:00+02:00,0.269585
2025-09-17T06:00:00+02:00,0.289598
2025-09-17T07:00:00+02:00,0.314948
2025-09-17T08:00:00+02:00,0.307942
2025-09-17T09:00:00+02:00,0.292115
2025-09-17T10:00:00+02:00,0.286089
2025-09-17T11:00:00+02:00,0.292260
2025-09-17T12:00:00+02:00,0.257170
2025-09-17T13:00:00+02:00,0.219781
2025-09-17T14:00:00+02:00,0.201510
2025-09-17T15:00:00+02:00,0.243013
2025-09-17T16:00:00+02:00,0.257654
2025-09-17T17:00:00+02:00,0.294329
2025-09-17T18:00:00+02:00,0.313738
2025-09-17T19:00:00+02:00,0.311874
2025-09-17T20:00:00+02:00,0.305316
2025-09-17T21:00:00+02:00,0.281152
2025-09-17T22:00:00+02:00,0.275925
2025-09-17T23:00:00+02:00,0.257690
2025-09-18T00:00:00+02:00,0.231385
2025-09-18T01:00:00+02:00,0.225940
2025-09-18T02:00:00+02:00,0.215885
2025-09-18T03:00:00+02:00,0.213332
2025-09-18T04:00:00+02:00,0.224113
2025-09-18T05:00:00+02:00,0.252826
2025-09-18T06:00:00+02:00,0.287602
2025-09-18T07:00:00+02:00,0.310567
2025-09-18T08:00:00+02:00,0.304917
2025-09-18T09:00:00+02:00,0.279543
2025-09-18T10:00:00+02:00,0.248531
2025-09-18T11:00:00+02:00,0.178375
2025-09-18T12:00:00+02:00,0.171502
2025-09-18T13:00:00+02:00,0.171260
2025-09-18T14:00:00+02:00,0.171260
2025-09-18T15:00:00+02:00,0.171889
2025-09-18T16:00:00+02:00,0.189458
2025-09-18T17:00:00+02:00,0.269076
2025-09-18T18:00:00+02:00,0.305715
2025-09-18T19:00:00+02:00,0.323430
2025-09-18T20:00:00+02:00,0.325656
2025-09-18T21:00:00+02:00,0.304360
2025-09-18T22:00:00+02:00,0.290276
2025-09-18T23:00:00+02:00,0.277982
2025-09-19T00:00:00+02:00,0.260909
2025-09-19T01:00:00+02:00,0.261889
2025-09-19T02:00:00+02:00,0.268060
2025-09-19T03:00:00+02:00,0.265604
2025-09-19T04:00:00+02:00,0.266765
2025-09-19T05:00:00+02:00,0.284262
2025-09-19T06:00:00+02:00,0.316448
2025-09-19T07:00:00+02:00,0.352070
2025-09-19T08:00:00+02:00,0.317392
2025-09-19T09:00:00+02:00,0.300682
2025-09-19T10:00:00+02:00,0.233708
2025-09-19T11:00:00+02:00,0.187014
2025-09-19T12:00:00+02:00,0.172458
2025-09-19T13:00:00+02:00,0.171260
2025-09-19T14:00:00+02:00,0.171260
2025-09-19T15:00:00+02:00,0.185744
2025-09-19T16:00:00+02:00,0.254581
2025-09-19T17:00:00+02:00,0.308438
2025-09-19T18:00:00+02:00,0.449923
2025-09-19T19:00:00+02:00,0.623449
2025-09-19T20:00:00+02:00,0.368926
2025-09-19T21:00:00+02:00,0.304421
2025-09-19T22:00:00+02:00,0.274836
2025-09-19T23:00:00+02:00,0.266874
2025-09-20T00:00:00+02:00,0.265531
2025-09-20T01:00:00+02:00,0.265531
2025-09-20T02:00:00+02:00,0.261998
2025-09-20T03:00:00+02:00,0.261768
2025-09-20T04:00:00+02:00,0.261756
2025-09-20T05:00:00+02:00,0.268314
2025-09-20T06:00:00+02:00,0.278357
2025-09-20T07:00:00+02:00,0.276494
2025-09-20T08:00:00+02:00,0.262361
2025-09-20T09:00:00+02:00,0.201437
2025-09-20T10:00:00+02:00,0.174866
2025-09-20T11:00:00+02:00,0.173680
2025-09-20T12:00:00+02:00,0.169457
2025-09-20T13:00:00+02:00,0.171200
2025-09-20T14:00:00+02:00,0.169457
2025-09-20T15:00:00+02:00,0.174890
2025-09-20T16:00:00+02:00,0.232196
2025-09-20T17:00:00+02:00,0.269802
2025-09-20T18:00:00+02:00,0.309091
2025-09-20T19:00:00+02:00,0.323405
2025-09-20T20:00:00+02:00,0.285387
2025-09-20T21:00:00+02:00,0.267806
2025-09-20T22:00:00+02:00,0.256033
2025-09-20T23:00:00+02:00,0.224089
2025-09-21T00:00:00+02:00,0.181448
2025-09-21T01:00:00+02:00,0.175870
2025-09-21T02:00:00+02:00,0.175483
2025-09-21T03:00:00+02:00,0.173317
2025-09-21T04:00:00+02:00,0.173813
2025-09-21T05:00:00+02:00,0.175398
2025-09-21T06:00:00+02:00,0.176596
2025-09-21T07:00:00+02:00,0.177588
2025-09-21T08:00:00+02:00,0.175193
2025-09-21T09:00:00+02:00,0.173511
2025-09-21T10:00:00+02:00,0.171260
2025-09-21T11:00:00+02:00,0.171248
2025-09-21T12:00:00+02:00,0.171248
2025-09-21T13:00:00+02:00,0.174007
2025-09-21T14:00:00+02:00,0.178496
2025-09-21T15:00:00+02:00,0.172337
2025-09-21T16:00:00+02:00,0.182743
2025-09-21T17:00:00+02:00,0.280269
2025-09-21T18:00:00+02:00,0.304360
2025-09-21T19:00:00+02:00,0.311729
2025-09-21T20:00:00+02:00,0.311608
2025-09-21T21:00:00+02:00,0.294450
2025-09-21T22:00:00+02:00,0.280499
2025-09-21T23:00:00+02:00,0.276845
2025-09-22T00:00:00+02:00,0.275320
2025-09-22T01:00:00+02:00,0.267044
2025-09-22T02:00:00+02:00,0.259167
2025-09-22T03:00:00+02:00,0.257775
2025-09-22T04:00:00+02:00,0.260231
2025-09-22T05:00:00+02:00,0.270444
2025-09-22T06:00:00+02:00,0.298867
2025-09-22T07:00:00+02:00,0.328560
2025-09-22T08:00:00+02:00,0.328560
2025-09-22T09:00:00+02:00,0.291740
2025-09-22T10:00:00+02:00,0.266185
2025-09-22T11:00:00+02:00,0.253117
2025-09-22T12:00:00+02:00,0.248785
2025-09-22T13:00:00+02:00,0.232123
2025-09-22T14:00:00+02:00,0.245893
2025-09-22T15:00:00+02:00,0.253843
2025-09-22T16:00:00+02:00,0.259505
2025-09-22T17:00:00+02:00,0.277885
2025-09-22T18:00:00+02:00,0.315795
2025-09-22T19:00:00+02:00,0.362948
2025-09-22T20:00:00+02:00,0.333920
2025-09-22T21:00:00+02:00,0.306574
2025-09-22T22:00:00+02:00,0.297874
2025-09-22T23:00:00+02:00,0.284540
2025-09-23T00:00:00+02:00,0.280656
2025-09-23T01:00:00+02:00,0.280160
2025-09-23T02:00:00+02:00,0.281794
2025-09-23T03:00:00+02:00,0.281842
2025-09-23T04:00:00+02:00,0.282036
2025-09-23T05:00:00+02:00,0.285920
2025-09-23T06:00:00+02:00,0.325583
2025-09-23T07:00:00+02:00,0.379816
2025-09-23T08:00:00+02:00,0.377359
2025-09-23T09:00:00+02:00,0.329770
2025-09-23T10:00:00+02:00,0.295104
2025-09-23T11:00:00+02:00,0.264527
2025-09-23T12:00:00+02:00,0.255004
2025-09-23T13:00:00+02:00,0.249729
2025-09-23T14:00:00+02:00,0.249789
2025-09-23T15:00:00+02:00,0.261453
2025-09-23T16:00:00+02:00,0.275030
2025-09-23T17:00:00+02:00,0.295769
2025-09-23T18:00:00+02:00,0.336824
2025-09-23T19:00:00+02:00,0.360855
2025-09-23T20:00:00+02:00,0.313314
2025-09-23T21:00:00+02:00,0.288594
2025-09-23T22:00:00+02:00,0.272404
2025-09-23T23:00:00+02:00,0.271375
2025-09-24T00:00:00+02:00,0.270577
2025-09-24T01:00:00+02:00,0.268447
2025-09-24T02:00:00+02:00,0.268181
2025-09-24T03:00:00+02:00,0.268181
2025-09-24T04:00:00+02:00,0.265253
2025-09-24T05:00:00+02:00,0.261998
2025-09-24T06:00:00+02:00,0.284685
2025-09-24T07:00:00+02:00,0.303307
2025-09-24T08:00:00+02:00,0.317005
2025-09-24T09:00:00+02:00,0.293168
2025-09-24T10:00:00+02:00,0.263547
2025-09-24T11:00:00+02:00,0.247514
2025-09-24T12:00:00+02:00,0.192604
2025-09-24T13:00:00+02:00,0.171260
2025-09-24T14:00:00+02:00,0.171248
2025-09-24T15:00:00+02:00,0.185623
2025-09-24T16:00:00+02:00,0.241476
2025-09-24T17:00:00+02:00,0.274328
2025-09-24T18:00:00+02:00,0.304360
2025-09-24T19:00:00+02:00,0.309309
2025-09-24T20:00:00+02:00,0.312721
2025-09-24T21:00:00+02:00,0.282362
2025-09-24T22:00:00+02:00,0.274897
2025-09-24T23:00:00+02:00,0.255682
2025-09-25T00:00:00+02:00,0.259348
2025-09-25T01:00:00+02:00,0.253395
2025-09-25T02:00:00+02:00,0.256456
2025-09-25T03:00:00+02:00,0.259820
2025-09-25T04:00:00+02:00,0.261720
2025-09-25T05:00:00+02:00,0.262712
2025-09-25T06:00:00+02:00,0.289780
2025-09-25T07:00:00+02:00,0.305873
2025-09-25T08:00:00+02:00,0.322365
2025-09-25T09:00:00+02:00,0.297124
2025-09-25T10:00:00+02:00,0.263982
2025-09-25T11:00:00+02:00,0.183360
2025-09-25T12:00:00+02:00,0.168792
2025-09-25T13:00:00+02:00,0.183360
2025-09-25T14:00:00+02:00,0.189918
2025-09-25T15:00:00+02:00,0.220822
2025-09-25T16:00:00+02:00,0.253625
2025-09-25T17:00:00+02:00,0.273904
2025-09-25T18:00:00+02:00,0.309261
2025-09-25T19:00:00+02:00,0.317585
2025-09-25T20:00:00+02:00,0.321639
2025-09-25T21:00:00+02:00,0.300875
2025-09-25T22:00:00+02:00,0.289247
2025-09-25T23:00:00+02:00,0.269379
2025-09-26T00:00:00+02:00,0.266221
2025-09-26T01:00:00+02:00,0.261502
2025-09-26T02:00:00+02:00,0.259808
2025-09-26T03:00:00+02:00,0.259808
2025-09-26T04:00:00+02:00,0.260982
2025-09-26T05:00:00+02:00,0.268689
2025-09-26T06:00:00+02:00,0.294692
2025-09-26T07:00:00+02:00,0.312951
2025-09-26T08:00:00+02:00,0.320768
2025-09-26T09:00:00+02:00,0.306115
2025-09-26T10:00:00+02:00,0.280039
2025-09-26T11:00:00+02:00,0.274449
2025-09-26T12:00:00+02:00,0.267153
2025-09-26T13:00:00+02:00,0.260304
2025-09-26T14:00:00+02:00,0.261659
2025-09-26T15:00:00+02:00,0.273057
2025-09-26T16:00:00+02:00,0.284806
2025-09-26T17:00:00+02:00,0.296640
2025-09-26T18:00:00+02:00,0.317138
2025-09-26T19:00:00+02:00,0.331936
2025-09-26T20:00:00+02:00,0.315988
2025-09-26T21:00:00+02:00,0.299774
2025-09-26T22:00:00+02:00,0.288509
2025-09-26T23:00:00+02:00,0.280039
2025-09-27T00:00:00+02:00,0.273868
2025-09-27T01:00:00+02:00,0.272005
2025-09-27T02:00:00+02:00,0.268060
2025-09-27T03:00:00+02:00,0.268060
2025-09-27T04:00:00+02:00,0.265773
2025-09-27T05:00:00+02:00,0.270020
2025-09-27T06:00:00+02:00,0.277752
2025-09-27T07:00:00+02:00,0.293458
2025-09-27T08:00:00+02:00,0.300173
2025-09-27T09:00:00+02:00,0.285532
2025-09-27T10:00:00+02:00,0.276591
2025-09-27T11:00:00+02:00,0.250721
2025-09-27T12:00:00+02:00,0.234894
2025-09-27T13:00:00+02:00,0.210464
2025-09-27T14:00:00+02:00,0.222395
2025-09-27T15:00:00+02:00,0.252451
2025-09-27T16:00:00+02:00,0.267189
2025-09-27T17:00:00+02:00,0.295648
2025-09-27T18:00:00+02:00,0.328560
2025-09-27T19:00:00+02:00,0.347823
2025-09-27T20:00:00+02:00,0.315432
2025-09-27T21:00:00+02:00,0.304045
2025-09-27T22:00:00+02:00,0.297874
2025-09-27T23:00:00+02:00,0.288049
2025-09-28T00:00:00+02:00,0.282181
2025-09-28T01:00:00+02:00,0.279301
2025-09-28T02:00:00+02:00,0.279700
2025-09-28T03:00:00+02:00,0.281939
2025-09-28T04:00:00+02:00,0.280886
2025-09-28T05:00:00+02:00,0.282919
2025-09-28T06:00:00+02:00,0.293361
2025-09-28T07:00:00+02:00,0.291631
2025-09-28T08:00:00+02:00,0.284915
2025-09-28T09:00:00+02:00,0.280039
2025-09-28T10:00:00+02:00,0.260945
2025-09-28T11:00:00+02:00,0.215002
2025-09-28T12:00:00+02:00,0.191963
2025-09-28T13:00:00+02:00,0.181581
2025-09-28T14:00:00+02:00,0.186990
2025-09-28T15:00:00+02:00,0.236648
2025-09-28T16:00:00+02:00,0.262833
2025-09-28T17:00:00+02:00,0.285799
2025-09-28T18:00:00+02:00,0.326225
2025-09-28T19:00:00+02:00,0.339450
2025-09-28T20:00:00+02:00,0.323635
2025-09-28T21:00:00+02:00,0.308607
2025-09-28T22:00:00+02:00,0.290046
2025-09-28T23:00:00+02:00,0.279906
2025-09-29T00:00:00+02:00,0.274025
2025-09-29T01:00:00+02:00,0.270879
2025-09-29T02:00:00+02:00,0.269222
2025-09-29T03:00:00+02:00,0.268847
2025-09-29T04:00:00+02:00,0.271424
2025-09-29T05:00:00+02:00,0.282580
2025-09-29T06:00:00+02:00,0.313907
2025-09-29T07:00:00+02:00,0.405407
2025-09-29T08:00:00+02:00,0.365380
2025-09-29T09:00:00+02:00,0.317767
2025-09-29T10:00:00+02:00,0.275538
2025-09-29T11:00:00+02:00,0.266656
2025-09-29T12:00:00+02:00,0.259905
2025-09-29T13:00:00+02:00,0.256868
2025-09-29T14:00:00+02:00,0.261490
2025-09-29T15:00:00+02:00,0.267128
2025-09-29T16:00:00+02:00,0.277740
2025-09-29T17:00:00+02:00,0.322510
2025-09-29T18:00:00+02:00,0.489490
2025-09-29T19:00:00+02:00,0.599177
2025-09-29T20:00:00+02:00,0.369990
2025-09-29T21:00:00+02:00,0.313568
2025-09-29T22:00:00+02:00,0.296858
2025-09-29T23:00:00+02:00,0.283475
2025-09-30T00:00:00+02:00,0.286658
2025-09-30T01:00:00+02:00,0.281806
2025-09-30T02:00:00+02:00,0.283270
2025-09-30T03:00:00+02:00,0.276748
2025-09-30T04:00:00+02:00,0.278962
2025-09-30T05:00:00+02:00,0.288146
2025-09-30T06:00:00+02:00,0.325390
2025-09-30T07:00:00+02:00,0.432693
2025-09-30T08:00:00+02:00,0.404197
2025-09-30T09:00:00+02:00,0.335602
2025-09-30T10:00:00+02:00,0.301262
2025-09-30T11:00:00+02:00,0.277220
2025-09-30T12:00:00+02:00,0.267116
2025-09-30T13:00:00+02:00,0.264587
2025-09-30T14:00:00+02:00,0.263402
2025-09-30T15:00:00+02:00,0.275320
2025-09-30T16:00:00+02:00,0.283064
2025-09-30T17:00:00+02:00,0.321324
2025-09-30T18:00:00+02:00,0.479762
2025-09-30T19:00:00+02:00,0.548780
2025-09-30T20:00:00+02:00,0.340128
2025-09-30T21:00:00+02:00,0.304360
2025-09-30T22:00:00+02:00,0.289840
2025-09-30T23:00:00+02:00,0.280160
2025-10-01T00:00:00+02:00,0.279942
2025-10-01T01:00:00+02:00,0.274025
2025-10-01T02:00:00+02:00,0.267225
2025-10-01T03:00:00+02:00,0.267491
2025-10-01T04:00:00+02:00,0.269476
2025-10-01T05:00:00+02:00,0.274534
2025-10-01T06:00:00+02:00,0.311378
2025-10-01T07:00:00+02:00,0.370160
2025-10-01T08:00:00+02:00,0.338748
2025-10-01T09:00:00+02:00,0.297548
2025-10-01T10:00:00+02:00,0.272271
2025-10-01T11:00:00+02:00,0.251531
2025-10-01T12:00:00+02:00,0.242166
2025-10-01T13:00:00+02:00,0.242977
2025-10-01T14:00:00+02:00,0.247272
2025-10-01T15:00:00+02:00,0.259094
2025-10-01T16:00:00+02:00,0.274110
2025-10-01T17:00:00+02:00,0.326261
2025-10-01T18:00:00+02:00,0.473917
2025-10-01T19:00:00+02:00,0.582648
2025-10-01T20:00:00+02:00,0.352760
2025-10-01T21:00:00+02:00,0.300452
2025-10-01T22:00:00+02:00,0.288872
2025-10-01T23:00:00+02:00,0.278805
2025-10-02T00:00:00+02:00,0.277087
2025-10-02T01:00:00+02:00,0.273892
2025-10-02T02:00:00+02:00,0.269694
2025-10-02T03:00:00+02:00,0.267552
2025-10-02T04:00:00+02:00,0.271617
2025-10-02T05:00:00+02:00,0.281830
2025-10-02T06:00:00+02:00,0.312540
2025-10-02T07:00:00+02:00,0.352373
2025-10-02T08:00:00+02:00,0.331234
2025-10-02T09:00:00+02:00,0.291728
2025-10-02T10:00:00+02:00,0.278043
2025-10-02T11:00:00+02:00,0.267177
2025-10-02T12:00:00+02:00,0.249716
2025-10-02T13:00:00+02:00,0.239153
2025-10-02T14:00:00+02:00,0.247780
2025-10-02T15:00:00+02:00,0.257775
2025-10-02T16:00:00+02:00,0.271448
2025-10-02T17:00:00+02:00,0.300524
2025-10-02T18:00:00+02:00,0.359403
2025-10-02T19:00:00+02:00,0.370184
2025-10-02T20:00:00+02:00,0.298346
2025-10-02T21:00:00+02:00,0.273711
2025-10-02T22:00:00+02:00,0.277667
2025-10-02T23:00:00+02:00,0.258767
2025-10-03T00:00:00+02:00,0.262821
2025-10-03T01:00:00+02:00,0.254314
2025-10-03T02:00:00+02:00,0.246764
2025-10-03T03:00:00+02:00,0.250878
2025-10-03T04:00:00+02:00,0.253104
2025-10-03T05:00:00+02:00,0.253129
2025-10-03T06:00:00+02:00,0.273941
2025-10-03T07:00:00+02:00,0.288388
2025-10-03T08:00:00+02:00,0.296931
2025-10-03T09:00:00+02:00,0.297088
2025-10-03T10:00:00+02:00,0.292139
2025-10-03T11:00:00+02:00,0.274110
2025-10-03T12:00:00+02:00,0.266015
2025-10-03T13:00:00+02:00,0.257291
2025-10-03T14:00:00+02:00,0.231603
2025-10-03T15:00:00+02:00,0.234906
2025-10-03T16:00:00+02:00,0.247587
2025-10-03T17:00:00+02:00,0.273989
2025-10-03T18:00:00+02:00,0.304360
2025-10-03T19:00:00+02:00,0.292018
2025-10-03T20:00:00+02:00,0.256238
2025-10-03T21:00:00+02:00,0.221402
2025-10-03T22:00:00+02:00,0.199320
2025-10-03T23:00:00+02:00,0.183070
2025-10-04T00:00:00+02:00,0.170982
2025-10-04T01:00:00+02:00,0.167884
2025-10-04T02:00:00+02:00,0.166481
2025-10-04T03:00:00+02:00,0.165972
2025-10-04T04:00:00+02:00,0.166372
2025-10-04T05:00:00+02:00,0.166142
2025-10-04T06:00:00+02:00,0.166614
2025-10-04T07:00:00+02:00,0.168574
2025-10-04T08:00:00+02:00,0.170292
2025-10-04T09:00:00+02:00,0.173656
2025-10-04T10:00:00+02:00,0.172688
