datum,prijs
2023-09-12T12:00:00+02:00,0.289114
2023-09-12T13:00:00+02:00,0.282338
2023-09-12T14:00:00+02:00,0.290675
2023-09-12T15:00:00+02:00,0.294317
2023-09-12T16:00:00+02:00,0.305280
2023-09-12T17:00:00+02:00,0.342318
2023-09-12T18:00:00+02:00,0.402576
2023-09-12T19:00:00+02:00,0.488038
2023-09-12T20:00:00+02:00,0.398038
2023-09-12T21:00:00+02:00,0.338748
2023-09-12T22:00:00+02:00,0.313253
2023-09-12T23:00:00+02:00,0.286900
2023-09-13T00:00:00+02:00,0.302242
2023-09-13T01:00:00+02:00,0.294317
2023-09-13T02:00:00+02:00,0.291703
2023-09-13T03:00:00+02:00,0.286500
2023-09-13T04:00:00+02:00,0.276554
2023-09-13T05:00:00+02:00,0.260050
2023-09-13T06:00:00+02:00,0.276288
2023-09-13T07:00:00+02:00,0.312685
2023-09-13T08:00:00+02:00,0.340079
2023-09-13T09:00:00+02:00,0.324579
2023-09-13T10:00:00+02:00,0.298322
2023-09-13T11:00:00+02:00,0.290639
2023-09-13T12:00:00+02:00,0.283427
2023-09-13T13:00:00+02:00,0.284153
2023-09-13T14:00:00+02:00,0.283318
2023-09-13T15:00:00+02:00,0.276542
2023-09-13T16:00:00+02:00,0.285605
2023-09-13T17:00:00+02:00,0.298733
2023-09-13T18:00:00+02:00,0.324482
2023-09-13T19:00:00+02:00,0.354817
2023-09-13T20:00:00+02:00,0.343975
2023-09-13T21:00:00+02:00,0.322014
2023-09-13T22:00:00+02:00,0.302194
2023-09-13T23:00:00+02:00,0.292103
2023-09-14T00:00:00+02:00,0.289961
2023-09-14T01:00:00+02:00,0.287928
2023-09-14T02:00:00+02:00,0.290082
2023-09-14T03:00:00+02:00,0.290046
2023-09-14T04:00:00+02:00,0.285472
2023-09-14T05:00:00+02:00,0.295043
2023-09-14T06:00:00+02:00,0.336086
2023-09-14T07:00:00+02:00,0.389665
2023-09-14T08:00:00+02:00,0.355640
2023-09-14T09:00:00+02:00,0.316242
2023-09-14T10:00:00+02:00,0.290590
2023-09-14T11:00:00+02:00,0.280898
2023-09-14T12:00:00+02:00,0.276445
2023-09-14T13:00:00+02:00,0.274037
2023-09-14T14:00:00+02:00,0.279216
2023-09-14T15:00:00+02:00,0.276288
2023-09-14T16:00:00+02:00,0.287372
2023-09-14T17:00:00+02:00,0.310168
2023-09-14T18:00:00+02:00,0.371600
2023-09-14T19:00:00+02:00,0.435960
2023-09-14T20:00:00+02:00,0.389568
2023-09-14T21:00:00+02:00,0.333025
2023-09-14T22:00:00+02:00,0.311535
2023-09-14T23:00:00+02:00,0.293676
2023-09-15T00:00:00+02:00,0.295515
2023-09-15T01:00:00+02:00,0.290820
2023-09-15T02:00:00+02:00,0.290082
2023-09-15T03:00:00+02:00,0.291582
2023-09-15T04:00:00+02:00,0.293470
2023-09-15T05:00:00+02:00,0.293748
2023-09-15T06:00:00+02:00,0.329298
2023-09-15T07:00:00+02:00,0.350013
2023-09-15T08:00:00+02:00,0.324773
2023-09-15T09:00:00+02:00,0.299738
2023-09-15T10:00:00+02:00,0.286670
2023-09-15T11:00:00+02:00,0.281685
2023-09-15T12:00:00+02:00,0.268508
2023-09-15T13:00:00+02:00,0.249547
2023-09-15T14:00:00+02:00,0.259590
2023-09-15T15:00:00+02:00,0.275441
2023-09-15T16:00:00+02:00,0.286391
2023-09-15T17:00:00+02:00,0.310894
2023-09-15T18:00:00+02:00,0.353970
2023-09-15T19:00:00+02:00,0.389762
2023-09-15T20:00:00+02:00,0.342451
2023-09-15T21:00:00+02:00,0.309757
2023-09-15T22:00:00+02:00,0.295624
2023-09-15T23:00:00+02:00,0.289320
2023-09-16T00:00:00+02:00,0.289888
2023-09-16T01:00:00+02:00,0.287202
2023-09-16T02:00:00+02:00,0.287686
2023-09-16T03:00:00+02:00,0.288497
2023-09-16T04:00:00+02:00,0.295067
2023-09-16T05:00:00+02:00,0.288715
2023-09-16T06:00:00+02:00,0.302339
2023-09-16T07:00:00+02:00,0.310362
2023-09-16T08:00:00+02:00,0.296858
2023-09-16T09:00:00+02:00,0.283294
2023-09-16T10:00:00+02:00,0.269028
2023-09-16T11:00:00+02:00,0.252052
2023-09-16T12:00:00+02:00,0.239359
2023-09-16T13:00:00+02:00,0.212690
2023-09-16T14:00:00+02:00,0.215062
2023-09-16T15:00:00+02:00,0.263535
2023-09-16T16:00:00+02:00,0.276603
2023-09-16T17:00:00+02:00,0.298262
2023-09-16T18:00:00+02:00,0.327955
2023-09-16T19:00:00+02:00,0.380263
2023-09-16T20:00:00+02:00,0.342898
2023-09-16T21:00:00+02:00,0.315431
2023-09-16T22:00:00+02:00,0.300524
2023-09-16T23:00:00+02:00,0.294317
2023-09-17T00:00:00+02:00,0.305316
2023-09-17T01:00:00+02:00,0.300911
2023-09-17T02:00:00+02:00,0.302351
2023-09-17T03:00:00+02:00,0.298830
2023-09-17T04:00:00+02:00,0.296495
2023-09-17T05:00:00+02:00,0.294559
2023-09-17T06:00:00+02:00,0.294438
2023-09-17T07:00:00+02:00,0.298467
2023-09-17T08:00:00+02:00,0.288848
2023-09-17T09:00:00+02:00,0.275683
2023-09-17T10:00:00+02:00,0.260050
2023-09-17T11:00:00+02:00,0.221245
2023-09-17T12:00:00+02:00,0.199102
2023-09-17T13:00:00+02:00,0.178375
2023-09-17T14:00:00+02:00,0.178641
2023-09-17T15:00:00+02:00,0.220265
2023-09-17T16:00:00+02:00,0.271061
2023-09-17T17:00:00+02:00,0.306417
2023-09-17T18:00:00+02:00,0.333158
2023-09-17T19:00:00+02:00,0.357237
2023-09-17T20:00:00+02:00,0.327060
2023-09-17T21:00:00+02:00,0.316520
2023-09-17T22:00:00+02:00,0.305219
2023-09-17T23:00:00+02:00,0.293446
2023-09-18T00:00:00+02:00,0.309200
2023-09-18T01:00:00+02:00,0.281080
2023-09-18T02:00:00+02:00,0.272331
2023-09-18T03:00:00+02:00,0.272416
2023-09-18T04:00:00+02:00,0.270056
2023-09-18T05:00:00+02:00,0.279216
2023-09-18T06:00:00+02:00,0.313072
2023-09-18T07:00:00+02:00,0.337708
2023-09-18T08:00:00+02:00,0.373088
2023-09-18T09:00:00+02:00,0.301516
2023-09-18T10:00:00+02:00,0.283124
2023-09-18T11:00:00+02:00,0.263341
2023-09-18T12:00:00+02:00,0.238972
2023-09-18T13:00:00+02:00,0.185018
2023-09-18T14:00:00+02:00,0.184183
2023-09-18T15:00:00+02:00,0.173559
2023-09-18T16:00:00+02:00,0.227888
2023-09-18T17:00:00+02:00,0.294438
2023-09-18T18:00:00+02:00,0.312588
2023-09-18T19:00:00+02:00,0.362682
2023-09-18T20:00:00+02:00,0.325474
2023-09-18T21:00:00+02:00,0.299242
2023-09-18T22:00:00+02:00,0.285242
2023-09-18T23:00:00+02:00,0.260897
2023-09-19T00:00:00+02:00,0.174672
2023-09-19T01:00:00+02:00,0.173329
2023-09-19T02:00:00+02:00,0.173317
2023-09-19T03:00:00+02:00,0.173281
2023-09-19T04:00:00+02:00,0.171938
2023-09-19T05:00:00+02:00,0.173438
2023-09-19T06:00:00+02:00,0.259154
2023-09-19T07:00:00+02:00,0.300282
2023-09-19T08:00:00+02:00,0.306175
2023-09-19T09:00:00+02:00,0.273699
2023-09-19T10:00:00+02:00,0.173450
2023-09-19T11:00:00+02:00,0.173341
2023-09-19T12:00:00+02:00,0.169203
2023-09-19T13:00:00+02:00,0.166977
2023-09-19T14:00:00+02:00,0.167569
2023-09-19T15:00:00+02:00,0.169868
2023-09-19T16:00:00+02:00,0.173438
2023-09-19T17:00:00+02:00,0.231724
2023-09-19T18:00:00+02:00,0.291425
2023-09-19T19:00:00+02:00,0.314379
2023-09-19T20:00:00+02:00,0.306816
2023-09-19T21:00:00+02:00,0.278902
2023-09-19T22:00:00+02:00,0.254278
2023-09-19T23:00:00+02:00,0.193221
2023-09-20T00:00:00+02:00,0.174394
2023-09-20T01:00:00+02:00,0.173438
2023-09-20T02:00:00+02:00,0.171502
2023-09-20T03:00:00+02:00,0.169917
2023-09-20T04:00:00+02:00,0.170207
2023-09-20T05:00:00+02:00,0.183965
2023-09-20T06:00:00+02:00,0.258912
2023-09-20T07:00:00+02:00,0.292792
2023-09-20T08:00:00+02:00,0.301262
2023-09-20T09:00:00+02:00,0.271303
2023-09-20T10:00:00+02:00,0.173511
2023-09-20T11:00:00+02:00,0.172361
2023-09-20T12:00:00+02:00,0.169409
2023-09-20T13:00:00+02:00,0.166977
2023-09-20T14:00:00+02:00,0.167461
2023-09-20T15:00:00+02:00,0.171224
2023-09-20T16:00:00+02:00,0.174587
2023-09-20T17:00:00+02:00,0.272973
2023-09-20T18:00:00+02:00,0.323006
2023-09-20T19:00:00+02:00,0.379017
2023-09-20T20:00:00+02:00,0.321058
2023-09-20T21:00:00+02:00,0.289283
2023-09-20T22:00:00+02:00,0.278284
2023-09-20T23:00:00+02:00,0.265967
2023-09-21T00:00:00+02:00,0.263643
2023-09-21T01:00:00+02:00,0.252826
2023-09-21T02:00:00+02:00,0.232595
2023-09-21T03:00:00+02:00,0.205515
2023-09-21T04:00:00+02:00,0.225202
2023-09-21T05:00:00+02:00,0.253661
2023-09-21T06:00:00+02:00,0.288267
2023-09-21T07:00:00+02:00,0.314209
2023-09-21T08:00:00+02:00,0.313580
2023-09-21T09:00:00+02:00,0.297753
2023-09-21T10:00:00+02:00,0.291667
2023-09-21T11:00:00+02:00,0.296011
2023-09-21T12:00:00+02:00,0.289961
2023-09-21T13:00:00+02:00,0.289114
2023-09-21T14:00:00+02:00,0.294438
2023-09-21T15:00:00+02:00,0.286936
2023-09-21T16:00:00+02:00,0.301480
2023-09-21T17:00:00+02:00,0.323526
2023-09-21T18:00:00+02:00,0.390040
2023-09-21T19:00:00+02:00,0.470142
2023-09-21T20:00:00+02:00,0.352869
2023-09-21T21:00:00+02:00,0.312346
2023-09-21T22:00:00+02:00,0.294559
2023-09-21T23:00:00+02:00,0.288085
2023-09-22T00:00:00+02:00,0.282459
2023-09-22T01:00:00+02:00,0.278902
2023-09-22T02:00:00+02:00,0.284201
2023-09-22T03:00:00+02:00,0.288569
2023-09-22T04:00:00+02:00,0.293966
2023-09-22T05:00:00+02:00,0.289029
2023-09-22T06:00:00+02:00,0.306538
2023-09-22T07:00:00+02:00,0.341628
2023-09-22T08:00:00+02:00,0.336534
2023-09-22T09:00:00+02:00,0.316557
2023-09-22T10:00:00+02:00,0.294002
2023-09-22T11:00:00+02:00,0.283463
2023-09-22T12:00:00+02:00,0.277074
2023-09-22T13:00:00+02:00,0.265991
2023-09-22T14:00:00+02:00,0.259215
2023-09-22T15:00:00+02:00,0.262083
2023-09-22T16:00:00+02:00,0.276615
2023-09-22T17:00:00+02:00,0.294317
2023-09-22T18:00:00+02:00,0.331016
2023-09-22T19:00:00+02:00,0.357685
2023-09-22T20:00:00+02:00,0.334925
2023-09-22T21:00:00+02:00,0.312140
2023-09-22T22:00:00+02:00,0.301613
2023-09-22T23:00:00+02:00,0.298141
2023-09-23T00:00:00+02:00,0.305376
2023-09-23T01:00:00+02:00,0.296689
2023-09-23T02:00:00+02:00,0.290868
2023-09-23T03:00:00+02:00,0.284419
2023-09-23T04:00:00+02:00,0.281648
2023-09-23T05:00:00+02:00,0.284492
2023-09-23T06:00:00+02:00,0.293083
2023-09-23T07:00:00+02:00,0.303150
2023-09-23T08:00:00+02:00,0.306526
2023-09-23T09:00:00+02:00,0.300101
2023-09-23T10:00:00+02:00,0.283245
2023-09-23T11:00:00+02:00,0.276167
2023-09-23T12:00:00+02:00,0.270105
2023-09-23T13:00:00+02:00,0.258803
2023-09-23T14:00:00+02:00,0.237677
2023-09-23T15:00:00+02:00,0.259590
2023-09-23T16:00:00+02:00,0.268096
2023-09-23T17:00:00+02:00,0.293337
2023-09-23T18:00:00+02:00,0.331936
2023-09-23T19:00:00+02:00,0.362428
2023-09-23T20:00:00+02:00,0.348888
2023-09-23T21:00:00+02:00,0.316109
2023-09-23T22:00:00+02:00,0.302811
2023-09-23T23:00:00+02:00,0.306538
2023-09-24T00:00:00+02:00,0.292877
2023-09-24T01:00:00+02:00,0.278998
2023-09-24T02:00:00+02:00,0.267491
2023-09-24T03:00:00+02:00,0.263220
2023-09-24T04:00:00+02:00,0.267878
2023-09-24T05:00:00+02:00,0.273287
2023-09-24T06:00:00+02:00,0.279313
2023-09-24T07:00:00+02:00,0.283548
2023-09-24T08:00:00+02:00,0.271787
2023-09-24T09:00:00+02:00,0.245264
2023-09-24T10:00:00+02:00,0.174721
2023-09-24T11:00:00+02:00,0.174466
2023-09-24T12:00:00+02:00,0.173402
2023-09-24T13:00:00+02:00,0.168356
2023-09-24T14:00:00+02:00,0.169626
2023-09-24T15:00:00+02:00,0.173172
2023-09-24T16:00:00+02:00,0.177310
2023-09-24T17:00:00+02:00,0.269814
2023-09-24T18:00:00+02:00,0.330738
2023-09-24T19:00:00+02:00,0.363517
2023-09-24T20:00:00+02:00,0.336764
2023-09-24T21:00:00+02:00,0.300488
2023-09-24T22:00:00+02:00,0.282568
2023-09-24T23:00:00+02:00,0.260788
2023-09-25T00:00:00+02:00,0.215340
2023-09-25T01:00:00+02:00,0.185538
2023-09-25T02:00:00+02:00,0.174757
2023-09-25T03:00:00+02:00,0.173438
2023-09-25T04:00:00+02:00,0.174031
2023-09-25T05:00:00+02:00,0.224560
2023-09-25T06:00:00+02:00,0.293107
2023-09-25T07:00:00+02:00,0.341809
2023-09-25T08:00:00+02:00,0.346468
2023-09-25T09:00:00+02:00,0.316605
2023-09-25T10:00:00+02:00,0.282737
2023-09-25T11:00:00+02:00,0.281140
2023-09-25T12:00:00+02:00,0.253915
2023-09-25T13:00:00+02:00,0.265531
2023-09-25T14:00:00+02:00,0.275187
2023-09-25T15:00:00+02:00,0.284831
2023-09-25T16:00:00+02:00,0.291365
2023-09-25T17:00:00+02:00,0.323744
2023-09-25T18:00:00+02:00,0.415547
2023-09-25T19:00:00+02:00,0.632742
2023-09-25T20:00:00+02:00,0.460789
2023-09-25T21:00:00+02:00,0.337962
2023-09-25T22:00:00+02:00,0.321252
2023-09-25T23:00:00+02:00,0.306695
2023-09-26T00:00:00+02:00,0.311535
2023-09-26T01:00:00+02:00,0.304106
2023-09-26T02:00:00+02:00,0.300403
2023-09-26T03:00:00+02:00,0.299980
2023-09-26T04:00:00+02:00,0.300488
2023-09-26T05:00:00+02:00,0.304106
2023-09-26T06:00:00+02:00,0.352276
2023-09-26T07:00:00+02:00,0.480330
2023-09-26T08:00:00+02:00,0.369397
2023-09-26T09:00:00+02:00,0.316012
2023-09-26T10:00:00+02:00,0.295152
2023-09-26T11:00:00+02:00,0.289017
2023-09-26T12:00:00+02:00,0.283887
2023-09-26T13:00:00+02:00,0.273807
2023-09-26T14:00:00+02:00,0.282338
2023-09-26T15:00:00+02:00,0.292042
2023-09-26T16:00:00+02:00,0.299895
2023-09-26T17:00:00+02:00,0.334368
2023-09-26T18:00:00+02:00,0.380638
2023-09-26T19:00:00+02:00,0.449342
2023-09-26T20:00:00+02:00,0.367449
2023-09-26T21:00:00+02:00,0.326225
2023-09-26T22:00:00+02:00,0.304191
2023-09-26T23:00:00+02:00,0.295987
2023-09-27T00:00:00+02:00,0.301105
2023-09-27T01:00:00+02:00,0.296858
2023-09-27T02:00:00+02:00,0.297487
2023-09-27T03:00:00+02:00,0.296725
2023-09-27T04:00:00+02:00,0.294958
2023-09-27T05:00:00+02:00,0.303864
2023-09-27T06:00:00+02:00,0.339898
2023-09-27T07:00:00+02:00,0.457667
2023-09-27T08:00:00+02:00,0.377783
2023-09-27T09:00:00+02:00,0.329165
2023-09-27T10:00:00+02:00,0.297257
2023-09-27T11:00:00+02:00,0.286283
2023-09-27T12:00:00+02:00,0.282580
2023-09-27T13:00:00+02:00,0.279119
2023-09-27T14:00:00+02:00,0.279676
2023-09-27T15:00:00+02:00,0.283427
2023-09-27T16:00:00+02:00,0.308450
2023-09-27T17:00:00+02:00,0.354829
2023-09-27T18:00:00+02:00,0.391117
2023-09-27T19:00:00+02:00,0.384510
2023-09-27T20:00:00+02:00,0.333957
2023-09-27T21:00:00+02:00,0.302993
2023-09-27T22:00:00+02:00,0.290058
2023-09-27T23:00:00+02:00,0.278236
2023-09-28T00:00:00+02:00,0.278309
2023-09-28T01:00:00+02:00,0.270807
2023-09-28T02:00:00+02:00,0.258138
2023-09-28T03:00:00+02:00,0.248458
2023-09-28T04:00:00+02:00,0.244187
2023-09-28T05:00:00+02:00,0.277304
2023-09-28T06:00:00+02:00,0.295575
2023-09-28T07:00:00+02:00,0.326200
2023-09-28T08:00:00+02:00,0.330206
2023-09-28T09:00:00+02:00,0.307566
2023-09-28T10:00:00+02:00,0.286404
2023-09-28T11:00:00+02:00,0.280596
2023-09-28T12:00:00+02:00,0.274425
2023-09-28T13:00:00+02:00,0.272646
2023-09-28T14:00:00+02:00,0.279555
2023-09-28T15:00:00+02:00,0.284782
2023-09-28T16:00:00+02:00,0.294305
2023-09-28T17:00:00+02:00,0.333920
2023-09-28T18:00:00+02:00,0.381558
2023-09-28T19:00:00+02:00,0.463535
2023-09-28T20:00:00+02:00,0.362815
2023-09-28T21:00:00+02:00,0.327798
2023-09-28T22:00:00+02:00,0.316000
2023-09-28T23:00:00+02:00,0.307022
2023-09-29T00:00:00+02:00,0.304723
2023-09-29T01:00:00+02:00,0.290009
2023-09-29T02:00:00+02:00,0.278212
2023-09-29T03:00:00+02:00,0.272864
2023-09-29T04:00:00+02:00,0.220616
2023-09-29T05:00:00+02:00,0.255851
2023-09-29T06:00:00+02:00,0.300803
2023-09-29T07:00:00+02:00,0.334271
2023-09-29T08:00:00+02:00,0.330798
2023-09-29T09:00:00+02:00,0.302690
2023-09-29T10:00:00+02:00,0.284843
2023-09-29T11:00:00+02:00,0.279156
2023-09-29T12:00:00+02:00,0.272718
2023-09-29T13:00:00+02:00,0.261090
2023-09-29T14:00:00+02:00,0.266656
2023-09-29T15:00:00+02:00,0.283185
2023-09-29T16:00:00+02:00,0.289864
2023-09-29T17:00:00+02:00,0.309103
2023-09-29T18:00:00+02:00,0.334247
2023-09-29T19:00:00+02:00,0.343540
2023-09-29T20:00:00+02:00,0.334320
2023-09-29T21:00:00+02:00,0.310652
2023-09-29T22:00:00+02:00,0.302388
2023-09-29T23:00:00+02:00,0.295733
2023-09-30T00:00:00+02:00,0.294329
2023-09-30T01:00:00+02:00,0.286742
2023-09-30T02:00:00+02:00,0.282338
2023-09-30T03:00:00+02:00,0.280789
2023-09-30T04:00:00+02:00,0.280257
2023-09-30T05:00:00+02:00,0.284879
2023-09-30T06:00:00+02:00,0.300851
2023-09-30T07:00:00+02:00,0.305885
2023-09-30T08:00:00+02:00,0.312588
2023-09-30T09:00:00+02:00,0.300790
2023-09-30T10:00:00+02:00,0.279325
2023-09-30T11:00:00+02:00,0.258779
2023-09-30T12:00:00+02:00,0.225178
2023-09-30T13:00:00+02:00,0.179488
2023-09-30T14:00:00+02:00,0.191636
2023-09-30T15:00:00+02:00,0.241198
2023-09-30T16:00:00+02:00,0.276300
2023-09-30T17:00:00+02:00,0.303198
2023-09-30T18:00:00+02:00,0.335251
2023-09-30T19:00:00+02:00,0.365925
2023-09-30T20:00:00+02:00,0.335699
2023-09-30T21:00:00+02:00,0.308728
2023-09-30T22:00:00+02:00,0.303392
2023-09-30T23:00:00+02:00,0.295696
2023-10-01T00:00:00+02:00,0.297741
2023-10-01T01:00:00+02:00,0.287347
2023-10-01T02:00:00+02:00,0.280644
2023-10-01T03:00:00+02:00,0.270746
2023-10-01T04:00:00+02:00,0.276155
2023-10-01T05:00:00+02:00,0.272101
2023-10-01T06:00:00+02:00,0.272803
2023-10-01T07:00:00+02:00,0.280015
2023-10-01T08:00:00+02:00,0.272779
2023-10-01T09:00:00+02:00,0.249341
2023-10-01T10:00:00+02:00,0.221838
2023-10-01T11:00:00+02:00,0.184316
2023-10-01T12:00:00+02:00,0.173390
2023-10-01T13:00:00+02:00,0.169687
2023-10-01T14:00:00+02:00,0.171998
2023-10-01T15:00:00+02:00,0.175289
2023-10-01T16:00:00+02:00,0.249341
2023-10-01T17:00:00+02:00,0.292054
2023-10-01T18:00:00+02:00,0.318711
2023-10-01T19:00:00+02:00,0.330738
2023-10-01T20:00:00+02:00,0.330738
2023-10-01T21:00:00+02:00,0.312782
2023-10-01T22:00:00+02:00,0.302448
2023-10-01T23:00:00+02:00,0.294402
2023-10-02T00:00:00+02:00,0.288267
2023-10-02T01:00:00+02:00,0.286174
2023-10-02T02:00:00+02:00,0.286452
2023-10-02T03:00:00+02:00,0.284782
2023-10-02T04:00:00+02:00,0.289211
2023-10-02T05:00:00+02:00,0.293627
2023-10-02T06:00:00+02:00,0.324422
2023-10-02T07:00:00+02:00,0.346044
2023-10-02T08:00:00+02:00,0.348283
2023-10-02T09:00:00+02:00,0.328318
2023-10-02T10:00:00+02:00,0.300911
2023-10-02T11:00:00+02:00,0.285230
2023-10-02T12:00:00+02:00,0.282749
2023-10-02T13:00:00+02:00,0.279821
2023-10-02T14:00:00+02:00,0.280099
2023-10-02T15:00:00+02:00,0.282943
2023-10-02T16:00:00+02:00,0.300004
2023-10-02T17:00:00+02:00,0.328064
2023-10-02T18:00:00+02:00,0.414809
2023-10-02T19:00:00+02:00,0.469948
2023-10-02T20:00:00+02:00,0.367123
2023-10-02T21:00:00+02:00,0.318638
2023-10-02T22:00:00+02:00,0.302206
2023-10-02T23:00:00+02:00,0.294438
2023-10-03T00:00:00+02:00,0.291510
2023-10-03T01:00:00+02:00,0.279736
2023-10-03T02:00:00+02:00,0.260485
2023-10-03T03:00:00+02:00,0.210839
2023-10-03T04:00:00+02:00,0.185332
2023-10-03T05:00:00+02:00,0.175882
2023-10-03T06:00:00+02:00,0.179839
2023-10-03T07:00:00+02:00,0.227573
2023-10-03T08:00:00+02:00,0.334610
2023-10-03T09:00:00+02:00,0.337151
2023-10-03T10:00:00+02:00,0.318541
2023-10-03T11:00:00+02:00,0.275320
2023-10-03T12:00:00+02:00,0.251955
2023-10-03T13:00:00+02:00,0.207076
2023-10-03T14:00:00+02:00,0.173523
2023-10-03T15:00:00+02:00,0.173438
2023-10-03T16:00:00+02:00,0.173438
2023-10-03T17:00:00+02:00,0.255113
2023-10-03T18:00:00+02:00,0.304118
2023-10-03T19:00:00+02:00,0.332069
2023-10-03T20:00:00+02:00,0.323478
2023-10-03T21:00:00+02:00,0.294317
2023-10-03T22:00:00+02:00,0.291292
2023-10-03T23:00:00+02:00,0.276155
2023-10-04T00:00:00+02:00,0.236600
2023-10-04T01:00:00+02:00,0.226678
2023-10-04T02:00:00+02:00,0.226678
2023-10-04T03:00:00+02:00,0.218982
2023-10-04T04:00:00+02:00,0.215873
2023-10-04T05:00:00+02:00,0.231482
2023-10-04T06:00:00+02:00,0.292696
2023-10-04T07:00:00+02:00,0.314839
2023-10-04T08:00:00+02:00,0.320114
2023-10-04T09:00:00+02:00,0.301541
2023-10-04T10:00:00+02:00,0.267407
2023-10-04T11:00:00+02:00,0.254508
2023-10-04T12:00:00+02:00,0.198509
2023-10-04T13:00:00+02:00,0.224028
2023-10-04T14:00:00+02:00,0.213574
2023-10-04T15:00:00+02:00,0.248700
2023-10-04T16:00:00+02:00,0.271170
2023-10-04T17:00:00+02:00,0.284758
2023-10-04T18:00:00+02:00,0.293712
2023-10-04T19:00:00+02:00,0.328052
2023-10-04T20:00:00+02:00,0.313919
2023-10-04T21:00:00+02:00,0.279688
2023-10-04T22:00:00+02:00,0.277002
2023-10-04T23:00:00+02:00,0.267649
2023-10-05T00:00:00+02:00,0.273505
2023-10-05T01:00:00+02:00,0.266463
2023-10-05T02:00:00+02:00,0.258501
2023-10-05T03:00:00+02:00,0.247490
2023-10-05T04:00:00+02:00,0.256928
2023-10-05T05:00:00+02:00,0.268084
2023-10-05T06:00:00+02:00,0.281757
2023-10-05T07:00:00+02:00,0.303610
2023-10-05T08:00:00+02:00,0.320852
2023-10-05T09:00:00+02:00,0.303041
2023-10-05T10:00:00+02:00,0.279107
2023-10-05T11:00:00+02:00,0.275816
2023-10-05T12:00:00+02:00,0.279446
2023-10-05T13:00:00+02:00,0.268217
2023-10-05T14:00:00+02:00,0.270274
2023-10-05T15:00:00+02:00,0.274618
2023-10-05T16:00:00+02:00,0.287456
2023-10-05T17:00:00+02:00,0.307942
2023-10-05T18:00:00+02:00,0.373173
2023-10-05T19:00:00+02:00,0.451520
2023-10-05T20:00:00+02:00,0.342112
2023-10-05T21:00:00+02:00,0.306453
2023-10-05T22:00:00+02:00,0.295624
2023-10-05T23:00:00+02:00,0.287880
2023-10-06T00:00:00+02:00,0.279180
2023-10-06T01:00:00+02:00,0.276119
2023-10-06T02:00:00+02:00,0.265398
2023-10-06T03:00:00+02:00,0.264261
2023-10-06T04:00:00+02:00,0.254411
2023-10-06T05:00:00+02:00,0.260292
2023-10-06T06:00:00+02:00,0.286718
2023-10-06T07:00:00+02:00,0.313205
2023-10-06T08:00:00+02:00,0.319437
2023-10-06T09:00:00+02:00,0.299750
2023-10-06T10:00:00+02:00,0.275078
2023-10-06T11:00:00+02:00,0.249753
2023-10-06T12:00:00+02:00,0.193064
2023-10-06T13:00:00+02:00,0.179536
2023-10-06T14:00:00+02:00,0.175217
2023-10-06T15:00:00+02:00,0.220628
2023-10-06T16:00:00+02:00,0.248748
2023-10-06T17:00:00+02:00,0.278163
2023-10-06T18:00:00+02:00,0.298600
2023-10-06T19:00:00+02:00,0.308716
2023-10-06T20:00:00+02:00,0.295309
2023-10-06T21:00:00+02:00,0.267382
2023-10-06T22:00:00+02:00,0.270238
2023-10-06T23:00:00+02:00,0.276409
2023-10-07T00:00:00+02:00,0.239988
2023-10-07T01:00:00+02:00,0.234894
2023-10-07T02:00:00+02:00,0.176378
2023-10-07T03:00:00+02:00,0.177383
2023-10-07T04:00:00+02:00,0.180988
2023-10-07T05:00:00+02:00,0.199392
2023-10-07T06:00:00+02:00,0.236261
2023-10-07T07:00:00+02:00,0.254097
2023-10-07T08:00:00+02:00,0.259433
2023-10-07T09:00:00+02:00,0.256517
2023-10-07T10:00:00+02:00,0.230078
2023-10-07T11:00:00+02:00,0.197178
2023-10-07T12:00:00+02:00,0.185998
2023-10-07T13:00:00+02:00,0.173704
2023-10-07T14:00:00+02:00,0.174648
2023-10-07T15:00:00+02:00,0.200070
2023-10-07T16:00:00+02:00,0.247962
2023-10-07T17:00:00+02:00,0.278030
2023-10-07T18:00:00+02:00,0.297197
2023-10-07T19:00:00+02:00,0.305219
2023-10-07T20:00:00+02:00,0.294438
2023-10-07T21:00:00+02:00,0.275066
2023-10-07T22:00:00+02:00,0.265628
2023-10-07T23:00:00+02:00,0.260558
2023-10-08T00:00:00+02:00,0.299205
2023-10-08T01:00:00+02:00,0.281854
2023-10-08T02:00:00+02:00,0.276155
2023-10-08T03:00:00+02:00,0.267818
2023-10-08T04:00:00+02:00,0.260328
2023-10-08T05:00:00+02:00,0.266717
2023-10-08T06:00:00+02:00,0.274485
2023-10-08T07:00:00+02:00,0.294438
2023-10-08T08:00:00+02:00,0.296955
2023-10-08T09:00:00+02:00,0.295527
2023-10-08T10:00:00+02:00,0.278635
2023-10-08T11:00:00+02:00,0.266076
2023-10-08T12:00:00+02:00,0.258816
2023-10-08T13:00:00+02:00,0.240169
2023-10-08T14:00:00+02:00,0.239528
2023-10-08T15:00:00+02:00,0.259106
2023-10-08T16:00:00+02:00,0.281309
2023-10-08T17:00:00+02:00,0.304457
2023-10-08T18:00:00+02:00,0.333545
2023-10-08T19:00:00+02:00,0.365126
2023-10-08T20:00:00+02:00,0.332976
2023-10-08T21:00:00+02:00,0.306780
2023-10-08T22:00:00+02:00,0.299786
2023-10-08T23:00:00+02:00,0.290009
