datum,prijs
2026-01-19T17:00:00+01:00,0.389446
2026-01-19T18:00:00+01:00,0.385968
2026-01-19T19:00:00+01:00,0.363970
2026-01-19T20:00:00+01:00,0.334240
2026-01-19T21:00:00+01:00,0.308168
2026-01-19T22:00:00+01:00,0.297659
2026-01-19T23:00:00+01:00,0.277830
2026-01-20T00:00:00+01:00,0.256480
2026-01-20T01:00:00+01:00,0.256703
2026-01-20T02:00:00+01:00,0.254126
2026-01-20T03:00:00+01:00,0.255082
2026-01-20T04:00:00+01:00,0.258606
2026-01-20T05:00:00+01:00,0.258712
2026-01-20T06:00:00+01:00,0.260687
2026-01-20T07:00:00+01:00,0.330907
2026-01-20T08:00:00+01:00,0.370589
2026-01-20T09:00:00+01:00,0.343950
2026-01-20T10:00:00+01:00,0.290275
2026-01-20T11:00:00+01:00,0.260215
2026-01-20T12:00:00+01:00,0.253146
2026-01-20T13:00:00+01:00,0.255372
2026-01-20T14:00:00+01:00,0.269505
2026-01-20T15:00:00+01:00,0.299453
2026-01-20T16:00:00+01:00,0.350430
2026-01-20T17:00:00+01:00,0.427767
2026-01-20T18:00:00+01:00,0.361323
2026-01-20T19:00:00+01:00,0.307218
2026-01-20T20:00:00+01:00,0.295980
2026-01-20T21:00:00+01:00,0.282549
2026-01-20T22:00:00+01:00,0.275189
2026-01-20T23:00:00+01:00,0.264190
2026-01-21T00:00:00+01:00,0.264783
2026-01-21T01:00:00+01:00,0.263265
2026-01-21T02:00:00+01:00,0.258924
2026-01-21T03:00:00+01:00,0.259620
2026-01-21T04:00:00+01:00,0.255424
2026-01-21T05:00:00+01:00,0.256797
2026-01-21T06:00:00+01:00,0.268994
2026-01-21T07:00:00+01:00,0.275383
2026-01-21T08:00:00+01:00,0.320183
2026-01-21T09:00:00+01:00,0.302224
2026-01-21T10:00:00+01:00,0.279346
2026-01-21T11:00:00+01:00,0.262221
2026-01-21T12:00:00+01:00,0.258174
2026-01-21T13:00:00+01:00,0.261928
2026-01-21T14:00:00+01:00,0.269469
2026-01-21T15:00:00+01:00,0.293636
2026-01-21T16:00:00+01:00,0.302635
2026-01-21T17:00:00+01:00,0.300856
2026-01-21T18:00:00+01:00,0.290051
2026-01-21T19:00:00+01:00,0.274127
2026-01-21T20:00:00+01:00,0.269802
2026-01-21T21:00:00+01:00,0.263652
2026-01-21T22:00:00+01:00,0.268634
2026-01-21T23:00:00+01:00,0.261047
2026-01-22T00:00:00+01:00,0.248518
2026-01-22T01:00:00+01:00,0.251252
2026-01-22T02:00:00+01:00,0.252063
2026-01-22T03:00:00+01:00,0.246482
2026-01-22T04:00:00+01:00,0.247123
2026-01-22T05:00:00+01:00,0.248950
2026-01-22T06:00:00+01:00,0.261673
2026-01-22T07:00:00+01:00,0.274109
2026-01-22T08:00:00+01:00,0.304855
2026-01-22T09:00:00+01:00,0.282603
2026-01-22T10:00:00+01:00,0.265815
2026-01-22T11:00:00+01:00,0.253216
2026-01-22T12:00:00+01:00,0.250650
2026-01-22T13:00:00+01:00,0.253911
2026-01-22T14:00:00+01:00,0.261531
2026-01-22T15:00:00+01:00,0.271726
2026-01-22T16:00:00+01:00,0.295308
2026-01-22T17:00:00+01:00,0.304199
2026-01-22T18:00:00+01:00,0.299368
2026-01-22T19:00:00+01:00,0.291179
2026-01-22T20:00:00+01:00,0.277364
2026-01-22T21:00:00+01:00,0.274094
2026-01-22T22:00:00+01:00,0.269411
2026-01-22T23:00:00+01:00,0.262445
2026-01-23T00:00:00+01:00,0.262536
2026-01-23T01:00:00+01:00,0.262602
2026-01-23T02:00:00+01:00,0.259520
2026-01-23T03:00:00+01:00,0.257030
2026-01-23T04:00:00+01:00,0.257260
2026-01-23T05:00:00+01:00,0.260569
2026-01-23T06:00:00+01:00,0.274321
2026-01-23T07:00:00+01:00,0.298509
2026-01-23T08:00:00+01:00,0.322530
2026-01-23T09:00:00+01:00,0.314974
2026-01-23T10:00:00+01:00,0.285084
2026-01-23T11:00:00+01:00,0.268858
2026-01-23T12:00:00+01:00,0.264801
2026-01-23T13:00:00+01:00,0.262049
2026-01-23T14:00:00+01:00,0.261876
2026-01-23T15:00:00+01:00,0.274439
2026-01-23T16:00:00+01:00,0.290968
2026-01-23T17:00:00+01:00,0.306117
2026-01-23T18:00:00+01:00,0.298421
2026-01-23T19:00:00+01:00,0.285329
2026-01-23T20:00:00+01:00,0.274430
2026-01-23T21:00:00+01:00,0.271254
2026-01-23T22:00:00+01:00,0.271589
2026-01-23T23:00:00+01:00,0.262188
2026-01-24T00:00:00+01:00,0.265579
2026-01-24T01:00:00+01:00,0.264544
2026-01-24T02:00:00+01:00,0.262660
2026-01-24T03:00:00+01:00,0.262826
2026-01-24T04:00:00+01:00,0.262200
2026-01-24T05:00:00+01:00,0.263712
2026-01-24T06:00:00+01:00,0.265101
2026-01-24T07:00:00+01:00,0.270379
2026-01-24T08:00:00+01:00,0.279346
2026-01-24T09:00:00+01:00,0.293345
2026-01-24T10:00:00+01:00,0.289576
2026-01-24T11:00:00+01:00,0.278883
2026-01-24T12:00:00+01:00,0.274082
2026-01-24T13:00:00+01:00,0.268168
2026-01-24T14:00:00+01:00,0.270773
2026-01-24T15:00:00+01:00,0.285701
2026-01-24T16:00:00+01:00,0.299444
2026-01-24T17:00:00+01:00,0.316387
2026-01-24T18:00:00+01:00,0.313803
2026-01-24T19:00:00+01:00,0.304374
2026-01-24T20:00:00+01:00,0.288106
2026-01-24T21:00:00+01:00,0.278257
2026-01-24T22:00:00+01:00,0.278012
2026-01-24T23:00:00+01:00,0.270540
2026-01-25T00:00:00+01:00,0.266492
2026-01-25T01:00:00+01:00,0.267291
2026-01-25T02:00:00+01:00,0.265443
2026-01-25T03:00:00+01:00,0.264006
2026-01-25T04:00:00+01:00,0.263383
2026-01-25T05:00:00+01:00,0.261416
2026-01-25T06:00:00+01:00,0.262384
2026-01-25T07:00:00+01:00,0.266613
2026-01-25T08:00:00+01:00,0.270086
2026-01-25T09:00:00+01:00,0.273761
2026-01-25T10:00:00+01:00,0.279228
2026-01-25T11:00:00+01:00,0.282455
2026-01-25T12:00:00+01:00,0.286947
2026-01-25T13:00:00+01:00,0.281324
2026-01-25T14:00:00+01:00,0.279515
2026-01-25T15:00:00+01:00,0.279951
2026-01-25T16:00:00+01:00,0.286179
2026-01-25T17:00:00+01:00,0.302166
2026-01-25T18:00:00+01:00,0.310697
2026-01-25T19:00:00+01:00,0.305146
2026-01-25T20:00:00+01:00,0.294613
2026-01-25T21:00:00+01:00,0.282697
2026-01-25T22:00:00+01:00,0.280180
2026-01-25T23:00:00+01:00,0.271163
2026-01-26T00:00:00+01:00,0.270479
2026-01-26T01:00:00+01:00,0.268755
2026-01-26T02:00:00+01:00,0.265131
2026-01-26T03:00:00+01:00,0.263132
2026-01-26T04:00:00+01:00,0.260699
2026-01-26T05:00:00+01:00,0.262200
2026-01-26T06:00:00+01:00,0.282715
2026-01-26T07:00:00+01:00,0.313728
2026-01-26T08:00:00+01:00,0.355213
2026-01-26T09:00:00+01:00,0.356885
2026-01-26T10:00:00+01:00,0.354275
2026-01-26T11:00:00+01:00,0.338884
2026-01-26T12:00:00+01:00,0.326508
2026-01-26T13:00:00+01:00,0.316465
2026-01-26T14:00:00+01:00,0.315016
2026-01-26T15:00:00+01:00,0.330526
2026-01-26T16:00:00+01:00,0.341594
2026-01-26T17:00:00+01:00,0.360954
2026-01-26T18:00:00+01:00,0.358253
2026-01-26T19:00:00+01:00,0.345877
2026-01-26T20:00:00+01:00,0.326602
2026-01-26T21:00:00+01:00,0.306695
2026-01-26T22:00:00+01:00,0.289519
2026-01-26T23:00:00+01:00,0.278326
2026-01-27T00:00:00+01:00,0.284016
2026-01-27T01:00:00+01:00,0.277252
2026-01-27T02:00:00+01:00,0.271659
2026-01-27T03:00:00+01:00,0.264520
2026-01-27T04:00:00+01:00,0.261782
2026-01-27T05:00:00+01:00,0.263879
2026-01-27T06:00:00+01:00,0.269433
2026-01-27T07:00:00+01:00,0.285314
2026-01-27T08:00:00+01:00,0.316532
2026-01-27T09:00:00+01:00,0.319200
2026-01-27T10:00:00+01:00,0.315945
2026-01-27T11:00:00+01:00,0.299029
2026-01-27T12:00:00+01:00,0.286781
2026-01-27T13:00:00+01:00,0.274200
2026-01-27T14:00:00+01:00,0.269357
2026-01-27T15:00:00+01:00,0.271239
2026-01-27T16:00:00+01:00,0.276015
2026-01-27T17:00:00+01:00,0.295496
2026-01-27T18:00:00+01:00,0.315086
2026-01-27T19:00:00+01:00,0.310736
2026-01-27T20:00:00+01:00,0.291851
2026-01-27T21:00:00+01:00,0.288297
2026-01-27T22:00:00+01:00,0.289192
2026-01-27T23:00:00+01:00,0.279055
2026-01-28T00:00:00+01:00,0.271623
2026-01-28T01:00:00+01:00,0.270794
2026-01-28T02:00:00+01:00,0.270667
2026-01-28T03:00:00+01:00,0.266861
2026-01-28T04:00:00+01:00,0.269266
2026-01-28T05:00:00+01:00,0.273099
2026-01-28T06:00:00+01:00,0.283680
2026-01-28T07:00:00+01:00,0.315243
2026-01-28T08:00:00+01:00,0.351643
2026-01-28T09:00:00+01:00,0.355037
2026-01-28T10:00:00+01:00,0.352118
2026-01-28T11:00:00+01:00,0.341267
2026-01-28T12:00:00+01:00,0.331336
2026-01-28T13:00:00+01:00,0.319384
2026-01-28T14:00:00+01:00,0.316066
2026-01-28T15:00:00+01:00,0.314974
2026-01-28T16:00:00+01:00,0.322754
2026-01-28T17:00:00+01:00,0.342898
2026-01-28T18:00:00+01:00,0.350944
2026-01-28T19:00:00+01:00,0.339812
2026-01-28T20:00:00+01:00,0.306779
2026-01-28T21:00:00+01:00,0.287552
2026-01-28T22:00:00+01:00,0.285371
2026-01-28T23:00:00+01:00,0.278819
2026-01-29T00:00:00+01:00,0.263876
2026-01-29T01:00:00+01:00,0.269784
2026-01-29T02:00:00+01:00,0.265827
2026-01-29T03:00:00+01:00,0.264983
2026-01-29T04:00:00+01:00,0.265673
2026-01-29T05:00:00+01:00,0.270637
2026-01-29T06:00:00+01:00,0.273640
2026-01-29T07:00:00+01:00,0.304441
2026-01-29T08:00:00+01:00,0.334803
2026-01-29T09:00:00+01:00,0.336569
2026-01-29T10:00:00+01:00,0.324037
2026-01-29T11:00:00+01:00,0.314066
2026-01-29T12:00:00+01:00,0.302635
2026-01-29T13:00:00+01:00,0.301646
2026-01-29T14:00:00+01:00,0.304523
2026-01-29T15:00:00+01:00,0.314073
2026-01-29T16:00:00+01:00,0.322125
2026-01-29T17:00:00+01:00,0.332942
2026-01-29T18:00:00+01:00,0.331648
2026-01-29T19:00:00+01:00,0.319521
2026-01-29T20:00:00+01:00,0.291839
2026-01-29T21:00:00+01:00,0.279403
2026-01-29T22:00:00+01:00,0.276659
2026-01-29T23:00:00+01:00,0.268822
2026-01-30T00:00:00+01:00,0.279119
2026-01-30T01:00:00+01:00,0.269738
2026-01-30T02:00:00+01:00,0.266338
2026-01-30T03:00:00+01:00,0.261743
2026-01-30T04:00:00+01:00,0.261047
2026-01-30T05:00:00+01:00,0.260221
2026-01-30T06:00:00+01:00,0.274999
2026-01-30T07:00:00+01:00,0.289933
2026-01-30T08:00:00+01:00,0.314278
2026-01-30T09:00:00+01:00,0.311895
2026-01-30T10:00:00+01:00,0.289933
2026-01-30T11:00:00+01:00,0.287029
2026-01-30T12:00:00+01:00,0.281303
2026-01-30T13:00:00+01:00,0.271937
2026-01-30T14:00:00+01:00,0.269944
2026-01-30T15:00:00+01:00,0.277827
2026-01-30T16:00:00+01:00,0.283804
2026-01-30T17:00:00+01:00,0.295750
2026-01-30T18:00:00+01:00,0.291718
2026-01-30T19:00:00+01:00,0.281566
2026-01-30T20:00:00+01:00,0.277316
2026-01-30T21:00:00+01:00,0.270410
2026-01-30T22:00:00+01:00,0.269360
2026-01-30T23:00:00+01:00,0.257342
2026-01-31T00:00:00+01:00,0.262415
2026-01-31T01:00:00+01:00,0.263464
2026-01-31T02:00:00+01:00,0.259774
2026-01-31T03:00:00+01:00,0.259556
2026-01-31T04:00:00+01:00,0.258742
2026-01-31T05:00:00+01:00,0.260648
2026-01-31T06:00:00+01:00,0.261770
2026-01-31T07:00:00+01:00,0.266901
2026-01-31T08:00:00+01:00,0.273005
2026-01-31T09:00:00+01:00,0.289035
2026-01-31T10:00:00+01:00,0.287510
2026-01-31T11:00:00+01:00,0.285913
2026-01-31T12:00:00+01:00,0.283163
2026-01-31T13:00:00+01:00,0.277727
2026-01-31T14:00:00+01:00,0.281300
2026-01-31T15:00:00+01:00,0.286073
2026-01-31T16:00:00+01:00,0.292982
2026-01-31T17:00:00+01:00,0.317709
2026-01-31T18:00:00+01:00,0.323447
2026-01-31T19:00:00+01:00,0.314566
2026-01-31T20:00:00+01:00,0.296779
2026-01-31T21:00:00+01:00,0.288720
2026-01-31T22:00:00+01:00,0.287882
2026-01-31T23:00:00+01:00,0.279158
2026-02-01T00:00:00+01:00,0.284839
2026-02-01T01:00:00+01:00,0.286270
2026-02-01T02:00:00+01:00,0.269345
2026-02-01T03:00:00+01:00,0.262218
2026-02-01T04:00:00+01:00,0.263688
2026-02-01T05:00:00+01:00,0.263579
2026-02-01T06:00:00+01:00,0.261386
2026-02-01T07:00:00+01:00,0.266937
2026-02-01T08:00:00+01:00,0.274499
2026-02-01T09:00:00+01:00,0.280283
2026-02-01T10:00:00+01:00,0.281030
2026-02-01T11:00:00+01:00,0.277600
2026-02-01T12:00:00+01:00,0.275298
2026-02-01T13:00:00+01:00,0.266883
2026-02-01T14:00:00+01:00,0.270618
2026-02-01T15:00:00+01:00,0.279361
2026-02-01T16:00:00+01:00,0.285616
2026-02-01T17:00:00+01:00,0.306634
2026-02-01T18:00:00+01:00,0.317651
2026-02-01T19:00:00+01:00,0.317219
2026-02-01T20:00:00+01:00,0.305717
2026-02-01T21:00:00+01:00,0.282476
2026-02-01T22:00:00+01:00,0.282443
2026-02-01T23:00:00+01:00,0.277464
2026-02-02T00:00:00+01:00,0.268549
2026-02-02T01:00:00+01:00,0.265110
2026-02-02T02:00:00+01:00,0.261202
2026-02-02T03:00:00+01:00,0.254671
2026-02-02T04:00:00+01:00,0.256089
2026-02-02T05:00:00+01:00,0.259344
2026-02-02T06:00:00+01:00,0.273692
2026-02-02T07:00:00+01:00,0.287108
2026-02-02T08:00:00+01:00,0.310458
2026-02-02T09:00:00+01:00,0.314357
2026-02-02T10:00:00+01:00,0.296352
2026-02-02T11:00:00+01:00,0.286376
2026-02-02T12:00:00+01:00,0.283211
2026-02-02T13:00:00+01:00,0.279264
2026-02-02T14:00:00+01:00,0.273359
2026-02-02T15:00:00+01:00,0.275858
2026-02-02T16:00:00+01:00,0.279149
2026-02-02T17:00:00+01:00,0.288309
2026-02-02T18:00:00+01:00,0.289833
2026-02-02T19:00:00+01:00,0.270467
2026-02-02T20:00:00+01:00,0.269796
2026-02-02T21:00:00+01:00,0.268262
2026-02-02T22:00:00+01:00,0.265821
2026-02-02T23:00:00+01:00,0.254988
2026-02-03T00:00:00+01:00,0.253028
2026-02-03T01:00:00+01:00,0.249794
2026-02-03T02:00:00+01:00,0.243179
2026-02-03T03:00:00+01:00,0.235029
2026-02-03T04:00:00+01:00,0.231847
2026-02-03T05:00:00+01:00,0.240090
2026-02-03T06:00:00+01:00,0.253328
2026-02-03T07:00:00+01:00,0.265049
2026-02-03T08:00:00+01:00,0.274469
2026-02-03T09:00:00+01:00,0.275809
2026-02-03T10:00:00+01:00,0.265606
2026-02-03T11:00:00+01:00,0.251585
2026-02-03T12:00:00+01:00,0.249265
2026-02-03T13:00:00+01:00,0.251739
2026-02-03T14:00:00+01:00,0.257018
2026-02-03T15:00:00+01:00,0.266042
2026-02-03T16:00:00+01:00,0.273066
2026-02-03T17:00:00+01:00,0.293430
2026-02-03T18:00:00+01:00,0.296957
2026-02-03T19:00:00+01:00,0.293841
2026-02-03T20:00:00+01:00,0.280371
2026-02-03T21:00:00+01:00,0.269926
2026-02-03T22:00:00+01:00,0.267218
2026-02-03T23:00:00+01:00,0.259559
2026-02-04T00:00:00+01:00,0.257859
2026-02-04T01:00:00+01:00,0.255557
2026-02-04T02:00:00+01:00,0.255869
2026-02-04T03:00:00+01:00,0.255748
2026-02-04T04:00:00+01:00,0.254985
2026-02-04T05:00:00+01:00,0.258915
2026-02-04T06:00:00+01:00,0.269082
2026-02-04T07:00:00+01:00,0.290417
2026-02-04T08:00:00+01:00,0.303697
2026-02-04T09:00:00+01:00,0.293025
2026-02-04T10:00:00+01:00,0.277186
2026-02-04T11:00:00+01:00,0.264698
2026-02-04T12:00:00+01:00,0.256483
2026-02-04T13:00:00+01:00,0.253627
2026-02-04T14:00:00+01:00,0.258295
2026-02-04T15:00:00+01:00,0.265612
2026-02-04T16:00:00+01:00,0.280613
2026-02-04T17:00:00+01:00,0.291905
2026-02-04T18:00:00+01:00,0.283880
2026-02-04T19:00:00+01:00,0.269085
2026-02-04T20:00:00+01:00,0.252450
2026-02-04T21:00:00+01:00,0.257656
2026-02-04T22:00:00+01:00,0.257215
2026-02-04T23:00:00+01:00,0.247662
2026-02-05T00:00:00+01:00,0.249262
2026-02-05T01:00:00+01:00,0.247411
2026-02-05T02:00:00+01:00,0.244930
2026-02-05T03:00:00+01:00,0.240223
2026-02-05T04:00:00+01:00,0.241091
2026-02-05T05:00:00+01:00,0.248103
2026-02-05T06:00:00+01:00,0.260152
2026-02-05T07:00:00+01:00,0.265718
2026-02-05T08:00:00+01:00,0.283269
2026-02-05T09:00:00+01:00,0.278323
2026-02-05T10:00:00+01:00,0.274484
2026-02-05T11:00:00+01:00,0.256002
2026-02-05T12:00:00+01:00,0.265204
2026-02-05T13:00:00+01:00,0.268897
2026-02-05T14:00:00+01:00,0.269058
2026-02-05T15:00:00+01:00,0.278786
2026-02-05T16:00:00+01:00,0.288529
2026-02-05T17:00:00+01:00,0.306616
2026-02-05T18:00:00+01:00,0.304801
2026-02-05T19:00:00+01:00,0.300260
2026-02-05T20:00:00+01:00,0.284119
2026-02-05T21:00:00+01:00,0.269433
2026-02-05T22:00:00+01:00,0.268879
2026-02-05T23:00:00+01:00,0.260757
2026-02-06T00:00:00+01:00,0.261552
2026-02-06T01:00:00+01:00,0.259973
2026-02-06T02:00:00+01:00,0.255593
2026-02-06T03:00:00+01:00,0.252347
2026-02-06T04:00:00+01:00,0.251591
2026-02-06T05:00:00+01:00,0.259698
2026-02-06T06:00:00+01:00,0.271096
2026-02-06T07:00:00+01:00,0.304045
2026-02-06T08:00:00+01:00,0.314929
2026-02-06T09:00:00+01:00,0.312790
2026-02-06T10:00:00+01:00,0.308289
2026-02-06T11:00:00+01:00,0.301528
2026-02-06T12:00:00+01:00,0.293678
2026-02-06T13:00:00+01:00,0.293403
2026-02-06T14:00:00+01:00,0.293052
2026-02-06T15:00:00+01:00,0.298935
2026-02-06T16:00:00+01:00,0.296809
2026-02-06T17:00:00+01:00,0.305146
2026-02-06T18:00:00+01:00,0.302850
2026-02-06T19:00:00+01:00,0.296703
2026-02-06T20:00:00+01:00,0.277951
2026-02-06T21:00:00+01:00,0.271910
2026-02-06T22:00:00+01:00,0.269759
2026-02-06T23:00:00+01:00,0.266229
2026-02-07T00:00:00+01:00,0.264054
2026-02-07T01:00:00+01:00,0.261549
2026-02-07T02:00:00+01:00,0.257242
2026-02-07T03:00:00+01:00,0.253648
2026-02-07T04:00:00+01:00,0.251576
2026-02-07T05:00:00+01:00,0.253210
2026-02-07T06:00:00+01:00,0.255654
2026-02-07T07:00:00+01:00,0.267040
2026-02-07T08:00:00+01:00,0.276414
2026-02-07T09:00:00+01:00,0.279760
2026-02-07T10:00:00+01:00,0.268071
2026-02-07T11:00:00+01:00,0.261050
2026-02-07T12:00:00+01:00,0.255802
2026-02-07T13:00:00+01:00,0.252574
2026-02-07T14:00:00+01:00,0.252090
2026-02-07T15:00:00+01:00,0.259680
2026-02-07T16:00:00+01:00,0.277334
2026-02-07T17:00:00+01:00,0.298101
2026-02-07T18:00:00+01:00,0.303618
2026-02-07T19:00:00+01:00,0.294576
2026-02-07T20:00:00+01:00,0.277071
2026-02-07T21:00:00+01:00,0.267730
2026-02-07T22:00:00+01:00,0.269717
2026-02-07T23:00:00+01:00,0.263307
2026-02-08T00:00:00+01:00,0.265999
2026-02-08T01:00:00+01:00,0.262330
2026-02-08T02:00:00+01:00,0.258954
2026-02-08T03:00:00+01:00,0.256195
2026-02-08T04:00:00+01:00,0.254187
2026-02-08T05:00:00+01:00,0.255303
2026-02-08T06:00:00+01:00,0.253452
2026-02-08T07:00:00+01:00,0.257659
2026-02-08T08:00:00+01:00,0.263694
2026-02-08T09:00:00+01:00,0.263703
2026-02-08T10:00:00+01:00,0.261761
2026-02-08T11:00:00+01:00,0.257820
2026-02-08T12:00:00+01:00,0.255046
2026-02-08T13:00:00+01:00,0.253576
2026-02-08T14:00:00+01:00,0.254743
2026-02-08T15:00:00+01:00,0.263894
2026-02-08T16:00:00+01:00,0.271526
2026-02-08T17:00:00+01:00,0.291960
2026-02-08T18:00:00+01:00,0.301797
2026-02-08T19:00:00+01:00,0.298279
2026-02-08T20:00:00+01:00,0.280580
2026-02-08T21:00:00+01:00,0.272219
2026-02-08T22:00:00+01:00,0.270337
2026-02-08T23:00:00+01:00,0.265119
2026-02-09T00:00:00+01:00,0.259365
2026-02-09T01:00:00+01:00,0.257438
2026-02-09T02:00:00+01:00,0.256047
2026-02-09T03:00:00+01:00,0.253929
2026-02-09T04:00:00+01:00,0.254338
2026-02-09T05:00:00+01:00,0.265615
2026-02-09T06:00:00+01:00,0.298025
2026-02-09T07:00:00+01:00,0.328042
2026-02-09T08:00:00+01:00,0.357702
2026-02-09T09:00:00+01:00,0.342453
2026-02-09T10:00:00+01:00,0.325087
2026-02-09T11:00:00+01:00,0.310551
2026-02-09T12:00:00+01:00,0.302559
2026-02-09T13:00:00+01:00,0.296957
2026-02-09T14:00:00+01:00,0.300330
2026-02-09T15:00:00+01:00,0.312076
2026-02-09T16:00:00+01:00,0.332428
2026-02-09T17:00:00+01:00,0.390296
2026-02-09T18:00:00+01:00,0.354605
2026-02-09T19:00:00+01:00,0.337292
2026-02-09T20:00:00+01:00,0.310600
2026-02-09T21:00:00+01:00,0.297036
2026-02-09T22:00:00+01:00,0.284612
2026-02-09T23:00:00+01:00,0.267733
2026-02-10T00:00:00+01:00,0.260088
2026-02-10T01:00:00+01:00,0.259172
2026-02-10T02:00:00+01:00,0.255091
2026-02-10T03:00:00+01:00,0.246370
2026-02-10T04:00:00+01:00,0.244927
2026-02-10T05:00:00+01:00,0.247580
2026-02-10T06:00:00+01:00,0.278202
2026-02-10T07:00:00+01:00,0.299283
2026-02-10T08:00:00+01:00,0.311852
2026-02-10T09:00:00+01:00,0.300560
2026-02-10T10:00:00+01:00,0.294126
2026-02-10T11:00:00+01:00,0.283015
2026-02-10T12:00:00+01:00,0.271090
2026-02-10T13:00:00+01:00,0.269058
2026-02-10T14:00:00+01:00,0.276762
2026-02-10T15:00:00+01:00,0.289494
2026-02-10T16:00:00+01:00,0.288021
2026-02-10T17:00:00+01:00,0.298055
2026-02-10T18:00:00+01:00,0.297617
2026-02-10T19:00:00+01:00,0.285129
2026-02-10T20:00:00+01:00,0.270328
2026-02-10T21:00:00+01:00,0.261528
2026-02-10T22:00:00+01:00,0.261637
2026-02-10T23:00:00+01:00,0.253975
2026-02-11T00:00:00+01:00,0.250206
2026-02-11T01:00:00+01:00,0.250306
2026-02-11T02:00:00+01:00,0.247722
2026-02-11T03:00:00+01:00,0.245009
2026-02-11T04:00:00+01:00,0.245169
2026-02-11T05:00:00+01:00,0.250375
2026-02-11T06:00:00+01:00,0.263558
2026-02-11T07:00:00+01:00,0.282552
2026-02-11T08:00:00+01:00,0.291927
2026-02-11T09:00:00+01:00,0.290248
2026-02-11T10:00:00+01:00,0.281620
2026-02-11T11:00:00+01:00,0.277237
2026-02-11T12:00:00+01:00,0.266677
2026-02-11T13:00:00+01:00,0.267932
2026-02-11T14:00:00+01:00,0.267884
2026-02-11T15:00:00+01:00,0.270370
2026-02-11T16:00:00+01:00,0.276768
2026-02-11T17:00:00+01:00,0.282649
2026-02-11T18:00:00+01:00,0.284270
2026-02-11T19:00:00+01:00,0.271514
2026-02-11T20:00:00+01:00,0.261035
2026-02-11T21:00:00+01:00,0.257396
2026-02-11T22:00:00+01:00,0.254616
2026-02-11T23:00:00+01:00,0.258446
2026-02-12T00:00:00+01:00,0.251295
2026-02-12T01:00:00+01:00,0.250681
2026-02-12T02:00:00+01:00,0.249168
2026-02-12T03:00:00+01:00,0.247362
2026-02-12T04:00:00+01:00,0.248705
2026-02-12T05:00:00+01:00,0.252889
2026-02-12T06:00:00+01:00,0.258661
2026-02-12T07:00:00+01:00,0.273392
2026-02-12T08:00:00+01:00,0.282210
2026-02-12T09:00:00+01:00,0.280752
2026-02-12T10:00:00+01:00,0.276623
2026-02-12T11:00:00+01:00,0.267678
2026-02-12T12:00:00+01:00,0.259943
2026-02-12T13:00:00+01:00,0.256918
2026-02-12T14:00:00+01:00,0.258485
2026-02-12T15:00:00+01:00,0.259747
2026-02-12T16:00:00+01:00,0.266559
2026-02-12T17:00:00+01:00,0.279935
2026-02-12T18:00:00+01:00,0.284663
2026-02-12T19:00:00+01:00,0.281871
2026-02-12T20:00:00+01:00,0.265948
2026-02-12T21:00:00+01:00,0.259250
2026-02-12T22:00:00+01:00,0.258848
2026-02-12T23:00:00+01:00,0.247580
2026-02-13T00:00:00+01:00,0.250439
2026-02-13T01:00:00+01:00,0.246137
2026-02-13T02:00:00+01:00,0.247613
2026-02-13T03:00:00+01:00,0.246080
2026-02-13T04:00:00+01:00,0.245783
2026-02-13T05:00:00+01:00,0.250393
2026-02-13T06:00:00+01:00,0.255820
2026-02-13T07:00:00+01:00,0.280038
2026-02-13T08:00:00+01:00,0.289742
2026-02-13T09:00:00+01:00,0.285752
2026-02-13T10:00:00+01:00,0.270322
2026-02-13T11:00:00+01:00,0.263664
2026-02-13T12:00:00+01:00,0.259768
2026-02-13T13:00:00+01:00,0.258376
2026-02-13T14:00:00+01:00,0.264378
2026-02-13T15:00:00+01:00,0.274850
2026-02-13T16:00:00+01:00,0.287368
2026-02-13T17:00:00+01:00,0.294740
2026-02-13T18:00:00+01:00,0.305990
2026-02-13T19:00:00+01:00,0.302366
2026-02-13T20:00:00+01:00,0.286778
2026-02-13T21:00:00+01:00,0.264511
2026-02-13T22:00:00+01:00,0.261746
2026-02-13T23:00:00+01:00,0.257342
2026-02-14T00:00:00+01:00,0.252892
2026-02-14T01:00:00+01:00,0.245475
2026-02-14T02:00:00+01:00,0.241530
2026-02-14T03:00:00+01:00,0.240804
2026-02-14T04:00:00+01:00,0.238674
2026-02-14T05:00:00+01:00,0.240054
2026-02-14T06:00:00+01:00,0.241941
2026-02-14T07:00:00+01:00,0.243841
2026-02-14T08:00:00+01:00,0.253678
2026-02-14T09:00:00+01:00,0.261265
2026-02-14T10:00:00+01:00,0.257454
2026-02-14T11:00:00+01:00,0.251609
2026-02-14T12:00:00+01:00,0.247883
2026-02-14T13:00:00+01:00,0.246624
2026-02-14T14:00:00+01:00,0.250351
2026-02-14T15:00:00+01:00,0.257538
2026-02-14T16:00:00+01:00,0.268767
2026-02-14T17:00:00+01:00,0.281387
2026-02-14T18:00:00+01:00,0.298545
2026-02-14T19:00:00+01:00,0.299876
2026-02-14T20:00:00+01:00,0.290269
2026-02-14T21:00:00+01:00,0.280528
2026-02-14T22:00:00+01:00,0.275519
2026-02-14T23:00:00+01:00,0.264653
2026-02-15T00:00:00+01:00,0.263056
2026-02-15T01:00:00+01:00,0.259438
2026-02-15T02:00:00+01:00,0.255433
2026-02-15T03:00:00+01:00,0.250000
2026-02-15T04:00:00+01:00,0.249577
