datum,prijs
2026-03-09T23:00:00+01:00,0.292747
2026-03-10T00:00:00+01:00,0.300137
2026-03-10T01:00:00+01:00,0.289265
2026-03-10T02:00:00+01:00,0.285557
2026-03-10T03:00:00+01:00,0.282870
2026-03-10T04:00:00+01:00,0.284419
2026-03-10T05:00:00+01:00,0.298482
2026-03-10T06:00:00+01:00,0.330811
2026-03-10T07:00:00+01:00,0.348232
2026-03-10T08:00:00+01:00,0.346574
2026-03-10T09:00:00+01:00,0.313853
2026-03-10T10:00:00+01:00,0.294169
2026-03-10T11:00:00+01:00,0.281264
2026-03-10T12:00:00+01:00,0.273269
2026-03-10T13:00:00+01:00,0.267452
2026-03-10T14:00:00+01:00,0.272991
2026-03-10T15:00:00+01:00,0.281452
2026-03-10T16:00:00+01:00,0.307246
2026-03-10T17:00:00+01:00,0.353135
2026-03-10T18:00:00+01:00,0.381310
2026-03-10T19:00:00+01:00,0.372731
2026-03-10T20:00:00+01:00,0.322062
2026-03-10T21:00:00+01:00,0.300615
2026-03-10T22:00:00+01:00,0.280880
2026-03-10T23:00:00+01:00,0.249329
2026-03-11T00:00:00+01:00,0.221711
2026-03-11T01:00:00+01:00,0.211366
2026-03-11T02:00:00+01:00,0.203416
2026-03-11T03:00:00+01:00,0.199387
2026-03-11T04:00:00+01:00,0.190324
2026-03-11T05:00:00+01:00,0.200657
2026-03-11T06:00:00+01:00,0.214935
2026-03-11T07:00:00+01:00,0.225160
2026-03-11T08:00:00+01:00,0.222485
2026-03-11T09:00:00+01:00,0.220283
2026-03-11T10:00:00+01:00,0.193881
2026-03-11T11:00:00+01:00,0.186149
2026-03-11T12:00:00+01:00,0.174424
2026-03-11T13:00:00+01:00,0.178490
2026-03-11T14:00:00+01:00,0.185956
2026-03-11T15:00:00+01:00,0.224845
2026-03-11T16:00:00+01:00,0.250872
2026-03-11T17:00:00+01:00,0.282574
2026-03-11T18:00:00+01:00,0.312280
2026-03-11T19:00:00+01:00,0.321185
2026-03-11T20:00:00+01:00,0.292073
2026-03-11T21:00:00+01:00,0.274830
2026-03-11T22:00:00+01:00,0.271587
2026-03-11T23:00:00+01:00,0.256849
2026-03-12T00:00:00+01:00,0.251743
2026-03-12T01:00:00+01:00,0.242801
2026-03-12T02:00:00+01:00,0.237865
2026-03-12T03:00:00+01:00,0.235759
2026-03-12T04:00:00+01:00,0.237744
2026-03-12T05:00:00+01:00,0.248779
2026-03-12T06:00:00+01:00,0.283699
2026-03-12T07:00:00+01:00,0.290971
2026-03-12T08:00:00+01:00,0.256958
2026-03-12T09:00:00+01:00,0.223393
2026-03-12T10:00:00+01:00,0.161719
2026-03-12T11:00:00+01:00,0.131760
2026-03-12T12:00:00+01:00,0.130513
2026-03-12T13:00:00+01:00,0.130828
2026-03-12T14:00:00+01:00,0.131929
2026-03-12T15:00:00+01:00,0.135946
2026-03-12T16:00:00+01:00,0.191340
2026-03-12T17:00:00+01:00,0.250025
2026-03-12T18:00:00+01:00,0.268018
2026-03-12T19:00:00+01:00,0.263940
2026-03-12T20:00:00+01:00,0.239232
2026-03-12T21:00:00+01:00,0.220537
2026-03-12T22:00:00+01:00,0.207881
2026-03-12T23:00:00+01:00,0.155101
2026-03-13T00:00:00+01:00,0.139740
2026-03-13T01:00:00+01:00,0.136814
2026-03-13T02:00:00+01:00,0.134881
2026-03-13T03:00:00+01:00,0.132404
2026-03-13T04:00:00+01:00,0.133221
2026-03-13T05:00:00+01:00,0.134358
2026-03-13T06:00:00+01:00,0.146782
2026-03-13T07:00:00+01:00,0.180450
2026-03-13T08:00:00+01:00,0.246462
2026-03-13T09:00:00+01:00,0.244459
2026-03-13T10:00:00+01:00,0.238563
2026-03-13T11:00:00+01:00,0.221953
2026-03-13T12:00:00+01:00,0.211913
2026-03-13T13:00:00+01:00,0.197390
2026-03-13T14:00:00+01:00,0.208764
2026-03-13T15:00:00+01:00,0.229897
2026-03-13T16:00:00+01:00,0.263734
2026-03-13T17:00:00+01:00,0.292992
2026-03-13T18:00:00+01:00,0.314872
2026-03-13T19:00:00+01:00,0.330009
2026-03-13T20:00:00+01:00,0.302996
2026-03-13T21:00:00+01:00,0.285033
2026-03-13T22:00:00+01:00,0.281080
2026-03-13T23:00:00+01:00,0.271052
2026-03-14T00:00:00+01:00,0.288990
2026-03-14T01:00:00+01:00,0.285115
2026-03-14T02:00:00+01:00,0.272579
2026-03-14T03:00:00+01:00,0.278472
2026-03-14T04:00:00+01:00,0.271339
2026-03-14T05:00:00+01:00,0.267207
2026-03-14T06:00:00+01:00,0.265979
2026-03-14T07:00:00+01:00,0.275562
2026-03-14T08:00:00+01:00,0.294263
2026-03-14T09:00:00+01:00,0.277126
2026-03-14T10:00:00+01:00,0.265277
2026-03-14T11:00:00+01:00,0.257412
2026-03-14T12:00:00+01:00,0.260250
2026-03-14T13:00:00+01:00,0.255243
2026-03-14T14:00:00+01:00,0.258341
2026-03-14T15:00:00+01:00,0.263846
2026-03-14T16:00:00+01:00,0.278275
2026-03-14T17:00:00+01:00,0.293273
2026-03-14T18:00:00+01:00,0.325771
2026-03-14T19:00:00+01:00,0.336340
2026-03-14T20:00:00+01:00,0.312661
2026-03-14T21:00:00+01:00,0.297158
2026-03-14T22:00:00+01:00,0.294477
2026-03-14T23:00:00+01:00,0.285774
2026-03-15T00:00:00+01:00,0.300748
2026-03-15T01:00:00+01:00,0.296244
2026-03-15T02:00:00+01:00,0.283236
2026-03-15T03:00:00+01:00,0.279138
2026-03-15T04:00:00+01:00,0.277217
2026-03-15T05:00:00+01:00,0.279005
2026-03-15T06:00:00+01:00,0.277531
2026-03-15T07:00:00+01:00,0.272144
2026-03-15T08:00:00+01:00,0.262603
2026-03-15T09:00:00+01:00,0.237544
2026-03-15T10:00:00+01:00,0.222252
2026-03-15T11:00:00+01:00,0.208008
2026-03-15T12:00:00+01:00,0.187480
2026-03-15T13:00:00+01:00,0.169385
2026-03-15T14:00:00+01:00,0.169672
2026-03-15T15:00:00+01:00,0.195844
2026-03-15T16:00:00+01:00,0.224672
2026-03-15T17:00:00+01:00,0.270398
2026-03-15T18:00:00+01:00,0.301278
2026-03-15T19:00:00+01:00,0.289111
2026-03-15T20:00:00+01:00,0.257990
2026-03-15T21:00:00+01:00,0.237538
2026-03-15T22:00:00+01:00,0.228920
2026-03-15T23:00:00+01:00,0.205848
2026-03-16T00:00:00+01:00,0.170936
2026-03-16T01:00:00+01:00,0.158737
2026-03-16T02:00:00+01:00,0.150932
2026-03-16T03:00:00+01:00,0.147490
2026-03-16T04:00:00+01:00,0.152989
2026-03-16T05:00:00+01:00,0.180111
2026-03-16T06:00:00+01:00,0.215540
2026-03-16T07:00:00+01:00,0.248724
2026-03-16T08:00:00+01:00,0.247218
2026-03-16T09:00:00+01:00,0.219179
2026-03-16T10:00:00+01:00,0.182265
2026-03-16T11:00:00+01:00,0.151843
2026-03-16T12:00:00+01:00,0.146443
2026-03-16T13:00:00+01:00,0.150203
2026-03-16T14:00:00+01:00,0.178435
2026-03-16T15:00:00+01:00,0.204441
2026-03-16T16:00:00+01:00,0.259820
2026-03-16T17:00:00+01:00,0.293782
2026-03-16T18:00:00+01:00,0.331385
2026-03-16T19:00:00+01:00,0.348570
2026-03-16T20:00:00+01:00,0.318172
2026-03-16T21:00:00+01:00,0.283025
2026-03-16T22:00:00+01:00,0.278460
2026-03-16T23:00:00+01:00,0.251184
2026-03-17T00:00:00+01:00,0.267842
2026-03-17T01:00:00+01:00,0.257648
2026-03-17T02:00:00+01:00,0.258138
2026-03-17T03:00:00+01:00,0.256771
2026-03-17T04:00:00+01:00,0.261907
2026-03-17T05:00:00+01:00,0.272277
2026-03-17T06:00:00+01:00,0.304303
2026-03-17T07:00:00+01:00,0.331894
2026-03-17T08:00:00+01:00,0.314340
2026-03-17T09:00:00+01:00,0.276869
2026-03-17T10:00:00+01:00,0.255195
2026-03-17T11:00:00+01:00,0.239144
2026-03-17T12:00:00+01:00,0.231010
2026-03-17T13:00:00+01:00,0.232380
2026-03-17T14:00:00+01:00,0.236161
2026-03-17T15:00:00+01:00,0.250609
2026-03-17T16:00:00+01:00,0.273387
2026-03-17T17:00:00+01:00,0.311587
2026-03-17T18:00:00+01:00,0.383703
2026-03-17T19:00:00+01:00,0.337045
2026-03-17T20:00:00+01:00,0.302657
2026-03-17T21:00:00+01:00,0.279174
2026-03-17T22:00:00+01:00,0.267691
2026-03-17T23:00:00+01:00,0.259805
2026-03-18T00:00:00+01:00,0.260162
2026-03-18T01:00:00+01:00,0.257282
2026-03-18T02:00:00+01:00,0.257509
2026-03-18T03:00:00+01:00,0.258652
2026-03-18T04:00:00+01:00,0.265634
2026-03-18T05:00:00+01:00,0.278581
2026-03-18T06:00:00+01:00,0.287130
2026-03-18T07:00:00+01:00,0.299856
2026-03-18T08:00:00+01:00,0.251764
2026-03-18T09:00:00+01:00,0.207010
2026-03-18T10:00:00+01:00,0.143273
2026-03-18T11:00:00+01:00,0.129482
2026-03-18T12:00:00+01:00,0.128662
2026-03-18T13:00:00+01:00,0.128801
2026-03-18T14:00:00+01:00,0.132755
2026-03-18T15:00:00+01:00,0.181714
2026-03-18T16:00:00+01:00,0.247151
2026-03-18T17:00:00+01:00,0.296292
2026-03-18T18:00:00+01:00,0.338249
2026-03-18T19:00:00+01:00,0.328726
2026-03-18T20:00:00+01:00,0.294081
2026-03-18T21:00:00+01:00,0.275541
2026-03-18T22:00:00+01:00,0.269990
2026-03-18T23:00:00+01:00,0.261093
2026-03-19T00:00:00+01:00,0.257412
2026-03-19T01:00:00+01:00,0.261417
2026-03-19T02:00:00+01:00,0.262503
2026-03-19T03:00:00+01:00,0.264125
2026-03-19T04:00:00+01:00,0.272670
2026-03-19T05:00:00+01:00,0.283772
2026-03-19T06:00:00+01:00,0.313378
2026-03-19T07:00:00+01:00,0.324873
2026-03-19T08:00:00+01:00,0.296667
2026-03-19T09:00:00+01:00,0.236010
2026-03-19T10:00:00+01:00,0.193122
2026-03-19T11:00:00+01:00,0.139310
2026-03-19T12:00:00+01:00,0.131279
2026-03-19T13:00:00+01:00,0.134806
2026-03-19T14:00:00+01:00,0.178550
2026-03-19T15:00:00+01:00,0.223829
2026-03-19T16:00:00+01:00,0.263447
2026-03-19T17:00:00+01:00,0.301184
2026-03-19T18:00:00+01:00,0.381159
2026-03-19T19:00:00+01:00,0.375490
2026-03-19T20:00:00+01:00,0.316239
2026-03-19T21:00:00+01:00,0.299317
2026-03-19T22:00:00+01:00,0.286295
2026-03-19T23:00:00+01:00,0.279939
2026-03-20T00:00:00+01:00,0.292432
2026-03-20T01:00:00+01:00,0.286516
2026-03-20T02:00:00+01:00,0.282456
2026-03-20T03:00:00+01:00,0.285611
2026-03-20T04:00:00+01:00,0.283206
2026-03-20T05:00:00+01:00,0.302249
2026-03-20T06:00:00+01:00,0.343746
2026-03-20T07:00:00+01:00,0.358925
2026-03-20T08:00:00+01:00,0.319074
2026-03-20T09:00:00+01:00,0.282320
2026-03-20T10:00:00+01:00,0.241488
2026-03-20T11:00:00+01:00,0.214427
2026-03-20T12:00:00+01:00,0.201035
2026-03-20T13:00:00+01:00,0.199822
2026-03-20T14:00:00+01:00,0.222960
2026-03-20T15:00:00+01:00,0.254980
2026-03-20T16:00:00+01:00,0.284891
2026-03-20T17:00:00+01:00,0.317652
2026-03-20T18:00:00+01:00,0.367120
2026-03-20T19:00:00+01:00,0.372268
2026-03-20T20:00:00+01:00,0.331815
2026-03-20T21:00:00+01:00,0.312171
2026-03-20T22:00:00+01:00,0.301368
2026-03-20T23:00:00+01:00,0.296565
2026-03-21T00:00:00+01:00,0.289365
2026-03-21T01:00:00+01:00,0.286930
2026-03-21T02:00:00+01:00,0.284861
2026-03-21T03:00:00+01:00,0.282774
2026-03-21T04:00:00+01:00,0.280408
2026-03-21T05:00:00+01:00,0.282783
2026-03-21T06:00:00+01:00,0.292315
2026-03-21T07:00:00+01:00,0.290714
2026-03-21T08:00:00+01:00,0.276228
2026-03-21T09:00:00+01:00,0.240563
2026-03-21T10:00:00+01:00,0.213165
2026-03-21T11:00:00+01:00,0.179881
2026-03-21T12:00:00+01:00,0.157106
2026-03-21T13:00:00+01:00,0.156677
2026-03-21T14:00:00+01:00,0.196682
2026-03-21T15:00:00+01:00,0.225858
2026-03-21T16:00:00+01:00,0.253546
2026-03-21T17:00:00+01:00,0.286555
2026-03-21T18:00:00+01:00,0.334991
2026-03-21T19:00:00+01:00,0.327662
2026-03-21T20:00:00+01:00,0.295666
2026-03-21T21:00:00+01:00,0.278400
2026-03-21T22:00:00+01:00,0.271079
2026-03-21T23:00:00+01:00,0.256831
2026-03-22T00:00:00+01:00,0.249662
2026-03-22T01:00:00+01:00,0.243282
2026-03-22T02:00:00+01:00,0.239619
2026-03-22T03:00:00+01:00,0.236706
2026-03-22T04:00:00+01:00,0.240039
2026-03-22T05:00:00+01:00,0.242090
2026-03-22T06:00:00+01:00,0.243494
2026-03-22T07:00:00+01:00,0.229431
2026-03-22T08:00:00+01:00,0.180386
2026-03-22T09:00:00+01:00,0.139089
2026-03-22T10:00:00+01:00,0.130368
2026-03-22T11:00:00+01:00,0.125882
2026-03-22T12:00:00+01:00,0.111810
2026-03-22T13:00:00+01:00,0.119874
2026-03-22T14:00:00+01:00,0.128928
2026-03-22T15:00:00+01:00,0.144132
2026-03-22T16:00:00+01:00,0.229546
2026-03-22T17:00:00+01:00,0.288633
2026-03-22T18:00:00+01:00,0.328073
2026-03-22T19:00:00+01:00,0.335397
2026-03-22T20:00:00+01:00,0.320641
2026-03-22T21:00:00+01:00,0.304605
2026-03-22T22:00:00+01:00,0.297021
2026-03-22T23:00:00+01:00,0.290959
2026-03-23T00:00:00+01:00,0.279071
2026-03-23T01:00:00+01:00,0.277050
2026-03-23T02:00:00+01:00,0.277214
2026-03-23T03:00:00+01:00,0.275626
2026-03-23T04:00:00+01:00,0.282604
2026-03-23T05:00:00+01:00,0.303286
2026-03-23T06:00:00+01:00,0.342378
2026-03-23T07:00:00+01:00,0.354375
2026-03-23T08:00:00+01:00,0.309729
2026-03-23T09:00:00+01:00,0.260083
2026-03-23T10:00:00+01:00,0.222746
2026-03-23T11:00:00+01:00,0.185535
2026-03-23T12:00:00+01:00,0.187353
2026-03-23T13:00:00+01:00,0.211145
2026-03-23T14:00:00+01:00,0.234186
2026-03-23T15:00:00+01:00,0.254260
2026-03-23T16:00:00+01:00,0.280227
2026-03-23T17:00:00+01:00,0.340046
2026-03-23T18:00:00+01:00,0.432735
2026-03-23T19:00:00+01:00,0.419912
2026-03-23T20:00:00+01:00,0.372229
2026-03-23T21:00:00+01:00,0.334223
2026-03-23T22:00:00+01:00,0.314990
2026-03-23T23:00:00+01:00,0.296680
2026-03-24T00:00:00+01:00,0.292759
2026-03-24T01:00:00+01:00,0.272967
2026-03-24T02:00:00+01:00,0.256163
2026-03-24T03:00:00+01:00,0.247015
2026-03-24T04:00:00+01:00,0.245593
2026-03-24T05:00:00+01:00,0.247100
2026-03-24T06:00:00+01:00,0.260286
2026-03-24T07:00:00+01:00,0.267727
2026-03-24T08:00:00+01:00,0.248987
2026-03-24T09:00:00+01:00,0.216650
2026-03-24T10:00:00+01:00,0.160485
2026-03-24T11:00:00+01:00,0.136851
2026-03-24T12:00:00+01:00,0.132440
2026-03-24T13:00:00+01:00,0.134276
2026-03-24T14:00:00+01:00,0.135163
2026-03-24T15:00:00+01:00,0.156432
2026-03-24T16:00:00+01:00,0.224533
2026-03-24T17:00:00+01:00,0.267431
2026-03-24T18:00:00+01:00,0.295258
2026-03-24T19:00:00+01:00,0.302327
2026-03-24T20:00:00+01:00,0.265277
2026-03-24T21:00:00+01:00,0.250666
2026-03-24T22:00:00+01:00,0.230880
2026-03-24T23:00:00+01:00,0.169436
2026-03-25T00:00:00+01:00,0.133030
2026-03-25T01:00:00+01:00,0.131285
2026-03-25T02:00:00+01:00,0.130837
2026-03-25T03:00:00+01:00,0.130828
2026-03-25T04:00:00+01:00,0.130834
2026-03-25T05:00:00+01:00,0.131451
2026-03-25T06:00:00+01:00,0.136618
2026-03-25T07:00:00+01:00,0.153912
2026-03-25T08:00:00+01:00,0.191337
2026-03-25T09:00:00+01:00,0.158864
2026-03-25T10:00:00+01:00,0.138617
2026-03-25T11:00:00+01:00,0.131993
2026-03-25T12:00:00+01:00,0.130940
2026-03-25T13:00:00+01:00,0.131339
2026-03-25T14:00:00+01:00,0.133593
2026-03-25T15:00:00+01:00,0.141310
2026-03-25T16:00:00+01:00,0.182132
2026-03-25T17:00:00+01:00,0.250494
2026-03-25T18:00:00+01:00,0.289032
2026-03-25T19:00:00+01:00,0.313338
2026-03-25T20:00:00+01:00,0.307146
2026-03-25T21:00:00+01:00,0.279697
2026-03-25T22:00:00+01:00,0.267192
2026-03-25T23:00:00+01:00,0.241113
2026-03-26T00:00:00+01:00,0.246422
2026-03-26T01:00:00+01:00,0.240874
2026-03-26T02:00:00+01:00,0.236594
2026-03-26T03:00:00+01:00,0.238321
2026-03-26T04:00:00+01:00,0.242039
2026-03-26T05:00:00+01:00,0.253897
2026-03-26T06:00:00+01:00,0.274431
2026-03-26T07:00:00+01:00,0.297457
2026-03-26T08:00:00+01:00,0.283182
2026-03-26T09:00:00+01:00,0.235351
2026-03-26T10:00:00+01:00,0.180111
2026-03-26T11:00:00+01:00,0.149710
2026-03-26T12:00:00+01:00,0.138720
2026-03-26T13:00:00+01:00,0.134978
2026-03-26T14:00:00+01:00,0.142323
2026-03-26T15:00:00+01:00,0.173529
2026-03-26T16:00:00+01:00,0.221590
2026-03-26T17:00:00+01:00,0.271103
2026-03-26T18:00:00+01:00,0.314881
2026-03-26T19:00:00+01:00,0.332366
2026-03-26T20:00:00+01:00,0.316403
2026-03-26T21:00:00+01:00,0.288624
2026-03-26T22:00:00+01:00,0.281558
2026-03-26T23:00:00+01:00,0.283630
2026-03-27T00:00:00+01:00,0.275483
2026-03-27T01:00:00+01:00,0.275629
2026-03-27T02:00:00+01:00,0.272821
2026-03-27T03:00:00+01:00,0.273414
2026-03-27T04:00:00+01:00,0.276343
2026-03-27T05:00:00+01:00,0.295993
2026-03-27T06:00:00+01:00,0.339601
2026-03-27T07:00:00+01:00,0.344163
2026-03-27T08:00:00+01:00,0.309654
2026-03-27T09:00:00+01:00,0.269470
2026-03-27T10:00:00+01:00,0.237744
2026-03-27T11:00:00+01:00,0.220828
2026-03-27T12:00:00+01:00,0.209272
2026-03-27T13:00:00+01:00,0.202714
2026-03-27T14:00:00+01:00,0.218057
2026-03-27T15:00:00+01:00,0.242668
2026-03-27T16:00:00+01:00,0.255361
2026-03-27T17:00:00+01:00,0.291576
2026-03-27T18:00:00+01:00,0.319273
2026-03-27T19:00:00+01:00,0.333818
2026-03-27T20:00:00+01:00,0.303265
2026-03-27T21:00:00+01:00,0.274479
2026-03-27T22:00:00+01:00,0.271999
2026-03-27T23:00:00+01:00,0.259112
2026-03-28T00:00:00+01:00,0.245959
2026-03-28T01:00:00+01:00,0.242971
2026-03-28T02:00:00+01:00,0.239196
2026-03-28T03:00:00+01:00,0.236425
2026-03-28T04:00:00+01:00,0.237465
2026-03-28T05:00:00+01:00,0.237465
2026-03-28T06:00:00+01:00,0.233242
2026-03-28T07:00:00+01:00,0.225220
2026-03-28T08:00:00+01:00,0.213483
2026-03-28T09:00:00+01:00,0.184975
2026-03-28T10:00:00+01:00,0.152112
2026-03-28T11:00:00+01:00,0.139467
2026-03-28T12:00:00+01:00,0.138899
2026-03-28T13:00:00+01:00,0.136890
2026-03-28T14:00:00+01:00,0.143206
2026-03-28T15:00:00+01:00,0.171980
2026-03-28T16:00:00+01:00,0.216919
2026-03-28T17:00:00+01:00,0.251296
2026-03-28T18:00:00+01:00,0.295037
2026-03-28T19:00:00+01:00,0.317265
2026-03-28T20:00:00+01:00,0.305020
2026-03-28T21:00:00+01:00,0.290064
2026-03-28T22:00:00+01:00,0.282489
2026-03-28T23:00:00+01:00,0.275532
2026-03-29T00:00:00+01:00,0.268777
2026-03-29T01:00:00+01:00,0.261103
2026-03-29T03:00:00+02:00,0.253250
2026-03-29T04:00:00+02:00,0.258162
2026-03-29T05:00:00+02:00,0.257412
2026-03-29T06:00:00+02:00,0.263644
2026-03-29T07:00:00+02:00,0.270041
2026-03-29T08:00:00+02:00,0.269793
2026-03-29T09:00:00+02:00,0.241210
2026-03-29T10:00:00+02:00,0.213096
2026-03-29T11:00:00+02:00,0.180030
2026-03-29T12:00:00+02:00,0.144344
2026-03-29T13:00:00+02:00,0.132467
2026-03-29T14:00:00+02:00,0.129403
2026-03-29T15:00:00+02:00,0.128375
2026-03-29T16:00:00+02:00,0.130689
2026-03-29T17:00:00+02:00,0.167703
2026-03-29T18:00:00+02:00,0.231999
2026-03-29T19:00:00+02:00,0.259339
2026-03-29T20:00:00+02:00,0.245851
2026-03-29T21:00:00+02:00,0.216944
2026-03-29T22:00:00+02:00,0.207615
2026-03-29T23:00:00+02:00,0.164514
2026-03-30T00:00:00+02:00,0.142462
2026-03-30T01:00:00+02:00,0.135607
2026-03-30T02:00:00+02:00,0.136339
2026-03-30T03:00:00+02:00,0.134642
2026-03-30T04:00:00+02:00,0.135184
2026-03-30T05:00:00+02:00,0.151337
2026-03-30T06:00:00+02:00,0.207702
2026-03-30T07:00:00+02:00,0.243361
2026-03-30T08:00:00+02:00,0.266360
2026-03-30T09:00:00+02:00,0.250449
2026-03-30T10:00:00+02:00,0.221690
2026-03-30T11:00:00+02:00,0.186497
2026-03-30T12:00:00+02:00,0.160340
2026-03-30T13:00:00+02:00,0.143711
2026-03-30T14:00:00+02:00,0.139979
2026-03-30T15:00:00+02:00,0.146494
2026-03-30T16:00:00+02:00,0.171602
2026-03-30T17:00:00+02:00,0.215371
2026-03-30T18:00:00+02:00,0.251840
2026-03-30T19:00:00+02:00,0.282175
2026-03-30T20:00:00+02:00,0.287556
2026-03-30T21:00:00+02:00,0.288019
2026-03-30T22:00:00+02:00,0.295128
2026-03-30T23:00:00+02:00,0.270901
2026-03-31T00:00:00+02:00,0.279268
2026-03-31T01:00:00+02:00,0.264766
2026-03-31T02:00:00+02:00,0.261523
2026-03-31T03:00:00+02:00,0.263150
2026-03-31T04:00:00+02:00,0.263943
2026-03-31T05:00:00+02:00,0.264342
2026-03-31T06:00:00+02:00,0.298325
2026-03-31T07:00:00+02:00,0.315849
2026-03-31T08:00:00+02:00,0.329773
2026-03-31T09:00:00+02:00,0.296546
2026-03-31T10:00:00+02:00,0.259100
2026-03-31T11:00:00+02:00,0.238085
2026-03-31T12:00:00+02:00,0.228154
2026-03-31T13:00:00+02:00,0.200557
2026-03-31T14:00:00+02:00,0.200001
2026-03-31T15:00:00+02:00,0.219575
2026-03-31T16:00:00+02:00,0.240935
2026-03-31T17:00:00+02:00,0.279089
2026-03-31T18:00:00+02:00,0.312655
2026-03-31T19:00:00+02:00,0.341698
2026-03-31T20:00:00+02:00,0.342617
2026-03-31T21:00:00+02:00,0.330868
2026-03-31T22:00:00+02:00,0.321521
2026-03-31T23:00:00+02:00,0.308486
2026-04-01T00:00:00+02:00,0.304944
2026-04-01T01:00:00+02:00,0.287245
2026-04-01T02:00:00+02:00,0.280665
2026-04-01T03:00:00+02:00,0.287447
2026-04-01T04:00:00+02:00,0.293627
2026-04-01T05:00:00+02:00,0.304578
2026-04-01T06:00:00+02:00,0.340149
2026-04-01T07:00:00+02:00,0.394956
2026-04-01T08:00:00+02:00,0.372813
2026-04-01T09:00:00+02:00,0.338373
2026-04-01T10:00:00+02:00,0.301033
2026-04-01T11:00:00+02:00,0.287003
2026-04-01T12:00:00+02:00,0.271218
2026-04-01T13:00:00+02:00,0.248298
2026-04-01T14:00:00+02:00,0.239232
2026-04-01T15:00:00+02:00,0.246858
2026-04-01T16:00:00+02:00,0.259412
2026-04-01T17:00:00+02:00,0.288443
2026-04-01T18:00:00+02:00,0.313728
2026-04-01T19:00:00+02:00,0.356702
2026-04-01T20:00:00+02:00,0.348005
2026-04-01T21:00:00+02:00,0.331373
2026-04-01T22:00:00+02:00,0.314684
2026-04-01T23:00:00+02:00,0.291634
2026-04-02T00:00:00+02:00,0.283696
2026-04-02T01:00:00+02:00,0.274824
2026-04-02T02:00:00+02:00,0.268937
2026-04-02T03:00:00+02:00,0.261299
2026-04-02T04:00:00+02:00,0.259817
2026-04-02T05:00:00+02:00,0.274869
2026-04-02T06:00:00+02:00,0.311723
2026-04-02T07:00:00+02:00,0.324449
2026-04-02T08:00:00+02:00,0.321597
2026-04-02T09:00:00+02:00,0.277837
2026-04-02T10:00:00+02:00,0.271533
2026-04-02T11:00:00+02:00,0.274833
2026-04-02T12:00:00+02:00,0.264306
2026-04-02T13:00:00+02:00,0.244855
2026-04-02T14:00:00+02:00,0.233566
2026-04-02T15:00:00+02:00,0.240684
2026-04-02T16:00:00+02:00,0.260673
2026-04-02T17:00:00+02:00,0.273275
2026-04-02T18:00:00+02:00,0.286930
2026-04-02T19:00:00+02:00,0.323085
2026-04-02T20:00:00+02:00,0.319896
2026-04-02T21:00:00+02:00,0.305588
2026-04-02T22:00:00+02:00,0.292659
2026-04-02T23:00:00+02:00,0.280387
2026-04-03T00:00:00+02:00,0.291050
2026-04-03T01:00:00+02:00,0.278445
2026-04-03T02:00:00+02:00,0.274845
2026-04-03T03:00:00+02:00,0.271663
2026-04-03T04:00:00+02:00,0.273508
2026-04-03T05:00:00+02:00,0.274222
2026-04-03T06:00:00+02:00,0.288933
2026-04-03T07:00:00+02:00,0.295473
2026-04-03T08:00:00+02:00,0.289411
2026-04-03T09:00:00+02:00,0.268030
2026-04-03T10:00:00+02:00,0.234740
2026-04-03T11:00:00+02:00,0.195040
2026-04-03T12:00:00+02:00,0.163685
2026-04-03T13:00:00+02:00,0.143143
2026-04-03T14:00:00+02:00,0.133375
2026-04-03T15:00:00+02:00,0.135456
2026-04-03T16:00:00+02:00,0.160016
2026-04-03T17:00:00+02:00,0.215068
2026-04-03T18:00:00+02:00,0.251840
2026-04-03T19:00:00+02:00,0.281727
2026-04-03T20:00:00+02:00,0.277931
2026-04-03T21:00:00+02:00,0.262972
2026-04-03T22:00:00+02:00,0.252566
2026-04-03T23:00:00+02:00,0.228608
2026-04-04T00:00:00+02:00,0.151646
2026-04-04T01:00:00+02:00,0.152659
2026-04-04T02:00:00+02:00,0.153594
2026-04-04T03:00:00+02:00,0.184570
2026-04-04T04:00:00+02:00,0.202399
2026-04-04T05:00:00+02:00,0.228920
2026-04-04T06:00:00+02:00,0.284332
2026-04-04T07:00:00+02:00,0.390990
2026-04-04T08:00:00+02:00,0.337868
2026-04-04T09:00:00+02:00,0.307500
2026-04-04T10:00:00+02:00,0.255833
2026-04-04T11:00:00+02:00,0.188206
2026-04-04T12:00:00+02:00,0.149302
2026-04-04T13:00:00+02:00,0.130994
2026-04-04T14:00:00+02:00,0.130964
2026-04-04T15:00:00+02:00,0.130873
2026-04-04T16:00:00+02:00,0.143194
2026-04-04T17:00:00+02:00,0.196846
2026-04-04T18:00:00+02:00,0.244837
2026-04-04T19:00:00+02:00,0.290430
2026-04-04T20:00:00+02:00,0.279452
2026-04-04T21:00:00+02:00,0.244084
2026-04-04T22:00:00+02:00,0.217812
2026-04-04T23:00:00+02:00,0.180607
2026-04-05T00:00:00+02:00,0.131152
2026-04-05T01:00:00+02:00,0.130767
2026-04-05T02:00:00+02:00,0.129745
2026-04-05T03:00:00+02:00,0.129161
2026-04-05T04:00:00+02:00,0.128907
2026-04-05T05:00:00+02:00,0.128438
2026-04-05T06:00:00+02:00,0.128411
2026-04-05T07:00:00+02:00,0.129990
2026-04-05T08:00:00+02:00,0.129869
2026-04-05T09:00:00+02:00,0.129164
2026-04-05T10:00:00+02:00,0.126000
2026-04-05T11:00:00+02:00,0.121160
