datum,prijs
2026-02-14T11:00:00+01:00,0.242809
2026-02-14T12:00:00+01:00,0.239083
2026-02-14T13:00:00+01:00,0.237824
2026-02-14T14:00:00+01:00,0.241551
2026-02-14T15:00:00+01:00,0.248738
2026-02-14T16:00:00+01:00,0.259967
2026-02-14T17:00:00+01:00,0.272587
2026-02-14T18:00:00+01:00,0.289745
2026-02-14T19:00:00+01:00,0.291076
2026-02-14T20:00:00+01:00,0.281469
2026-02-14T21:00:00+01:00,0.271728
2026-02-14T22:00:00+01:00,0.266719
2026-02-14T23:00:00+01:00,0.255853
2026-02-15T00:00:00+01:00,0.254256
2026-02-15T01:00:00+01:00,0.250638
2026-02-15T02:00:00+01:00,0.246633
2026-02-15T03:00:00+01:00,0.241200
2026-02-15T04:00:00+01:00,0.240777
2026-02-15T05:00:00+01:00,0.239881
2026-02-15T06:00:00+01:00,0.238381
2026-02-15T07:00:00+01:00,0.239772
2026-02-15T08:00:00+01:00,0.241720
2026-02-15T09:00:00+01:00,0.236179
2026-02-15T10:00:00+01:00,0.229306
2026-02-15T11:00:00+01:00,0.216794
2026-02-15T12:00:00+01:00,0.212898
2026-02-15T13:00:00+01:00,0.208010
2026-02-15T14:00:00+01:00,0.214423
2026-02-15T15:00:00+01:00,0.222990
2026-02-15T16:00:00+01:00,0.237824
2026-02-15T17:00:00+01:00,0.254873
2026-02-15T18:00:00+01:00,0.259677
2026-02-15T19:00:00+01:00,0.257112
2026-02-15T20:00:00+01:00,0.254329
2026-02-15T21:00:00+01:00,0.254897
2026-02-15T22:00:00+01:00,0.244709
2026-02-15T23:00:00+01:00,0.235356
2026-02-16T00:00:00+01:00,0.254389
2026-02-16T01:00:00+01:00,0.246125
2026-02-16T02:00:00+01:00,0.245859
2026-02-16T03:00:00+01:00,0.232730
2026-02-16T04:00:00+01:00,0.226789
2026-02-16T05:00:00+01:00,0.222215
2026-02-16T06:00:00+01:00,0.232319
2026-02-16T07:00:00+01:00,0.240716
2026-02-16T08:00:00+01:00,0.261589
2026-02-16T09:00:00+01:00,0.267578
2026-02-16T10:00:00+01:00,0.261637
2026-02-16T11:00:00+01:00,0.250590
2026-02-16T12:00:00+01:00,0.237086
2026-02-16T13:00:00+01:00,0.235864
2026-02-16T14:00:00+01:00,0.237606
2026-02-16T15:00:00+01:00,0.246391
2026-02-16T16:00:00+01:00,0.258564
2026-02-16T17:00:00+01:00,0.273761
2026-02-16T18:00:00+01:00,0.275854
2026-02-16T19:00:00+01:00,0.278045
2026-02-16T20:00:00+01:00,0.261322
2026-02-16T21:00:00+01:00,0.246754
2026-02-16T22:00:00+01:00,0.244564
2026-02-16T23:00:00+01:00,0.235186
2026-02-17T00:00:00+01:00,0.229638
2026-02-17T01:00:00+01:00,0.226102
2026-02-17T02:00:00+01:00,0.225836
2026-02-17T03:00:00+01:00,0.225924
2026-02-17T04:00:00+01:00,0.224696
2026-02-17T05:00:00+01:00,0.230147
2026-02-17T06:00:00+01:00,0.248269
2026-02-17T07:00:00+01:00,0.266147
2026-02-17T08:00:00+01:00,0.268247
2026-02-17T09:00:00+01:00,0.260179
2026-02-17T10:00:00+01:00,0.245943
2026-02-17T11:00:00+01:00,0.235912
2026-02-17T12:00:00+01:00,0.229027
2026-02-17T13:00:00+01:00,0.226196
2026-02-17T14:00:00+01:00,0.228389
2026-02-17T15:00:00+01:00,0.235298
2026-02-17T16:00:00+01:00,0.244830
2026-02-17T17:00:00+01:00,0.265978
2026-02-17T18:00:00+01:00,0.289624
2026-02-17T19:00:00+01:00,0.286769
2026-02-17T20:00:00+01:00,0.270833
2026-02-17T21:00:00+01:00,0.256873
2026-02-17T22:00:00+01:00,0.247428
2026-02-17T23:00:00+01:00,0.241439
2026-02-18T00:00:00+01:00,0.244304
2026-02-18T01:00:00+01:00,0.240341
2026-02-18T02:00:00+01:00,0.240474
2026-02-18T03:00:00+01:00,0.237503
2026-02-18T04:00:00+01:00,0.239007
2026-02-18T05:00:00+01:00,0.246400
2026-02-18T06:00:00+01:00,0.270261
2026-02-18T07:00:00+01:00,0.332337
2026-02-18T08:00:00+01:00,0.342649
2026-02-18T09:00:00+01:00,0.286345
2026-02-18T10:00:00+01:00,0.262929
2026-02-18T11:00:00+01:00,0.244709
2026-02-18T12:00:00+01:00,0.237349
2026-02-18T13:00:00+01:00,0.229185
2026-02-18T14:00:00+01:00,0.230310
2026-02-18T15:00:00+01:00,0.238254
2026-02-18T16:00:00+01:00,0.238698
2026-02-18T17:00:00+01:00,0.240483
2026-02-18T18:00:00+01:00,0.248085
2026-02-18T19:00:00+01:00,0.268355
2026-02-18T20:00:00+01:00,0.242528
2026-02-18T21:00:00+01:00,0.242183
2026-02-18T22:00:00+01:00,0.239509
2026-02-18T23:00:00+01:00,0.233108
2026-02-19T00:00:00+01:00,0.225346
2026-02-19T01:00:00+01:00,0.223253
2026-02-19T02:00:00+01:00,0.221825
2026-02-19T03:00:00+01:00,0.220908
2026-02-19T04:00:00+01:00,0.218001
2026-02-19T05:00:00+01:00,0.226647
2026-02-19T06:00:00+01:00,0.232086
2026-02-19T07:00:00+01:00,0.236185
2026-02-19T08:00:00+01:00,0.246246
2026-02-19T09:00:00+01:00,0.249731
2026-02-19T10:00:00+01:00,0.236360
2026-02-19T11:00:00+01:00,0.243632
2026-02-19T12:00:00+01:00,0.233586
2026-02-19T13:00:00+01:00,0.232730
2026-02-19T14:00:00+01:00,0.229823
2026-02-19T15:00:00+01:00,0.239306
2026-02-19T16:00:00+01:00,0.243871
2026-02-19T17:00:00+01:00,0.255526
2026-02-19T18:00:00+01:00,0.268791
2026-02-19T19:00:00+01:00,0.264190
2026-02-19T20:00:00+01:00,0.255312
2026-02-19T21:00:00+01:00,0.237791
2026-02-19T22:00:00+01:00,0.239261
2026-02-19T23:00:00+01:00,0.232307
2026-02-20T00:00:00+01:00,0.238121
2026-02-20T01:00:00+01:00,0.240054
2026-02-20T02:00:00+01:00,0.239031
2026-02-20T03:00:00+01:00,0.238635
2026-02-20T04:00:00+01:00,0.236784
2026-02-20T05:00:00+01:00,0.237500
2026-02-20T06:00:00+01:00,0.254574
2026-02-20T07:00:00+01:00,0.271852
2026-02-20T08:00:00+01:00,0.276989
2026-02-20T09:00:00+01:00,0.267218
2026-02-20T10:00:00+01:00,0.257971
2026-02-20T11:00:00+01:00,0.254849
2026-02-20T12:00:00+01:00,0.239869
2026-02-20T13:00:00+01:00,0.238777
2026-02-20T14:00:00+01:00,0.232733
2026-02-20T15:00:00+01:00,0.237670
2026-02-20T16:00:00+01:00,0.243109
2026-02-20T17:00:00+01:00,0.253058
2026-02-20T18:00:00+01:00,0.245365
2026-02-20T19:00:00+01:00,0.237960
2026-02-20T20:00:00+01:00,0.235416
2026-02-20T21:00:00+01:00,0.227693
2026-02-20T22:00:00+01:00,0.214580
2026-02-20T23:00:00+01:00,0.199767
2026-02-21T00:00:00+01:00,0.202601
2026-02-21T01:00:00+01:00,0.192370
2026-02-21T02:00:00+01:00,0.188514
2026-02-21T03:00:00+01:00,0.187189
2026-02-21T04:00:00+01:00,0.186750
2026-02-21T05:00:00+01:00,0.186296
2026-02-21T06:00:00+01:00,0.191593
2026-02-21T07:00:00+01:00,0.214160
2026-02-21T08:00:00+01:00,0.232930
2026-02-21T09:00:00+01:00,0.237068
2026-02-21T10:00:00+01:00,0.223564
2026-02-21T11:00:00+01:00,0.210778
2026-02-21T12:00:00+01:00,0.208530
2026-02-21T13:00:00+01:00,0.215475
2026-02-21T14:00:00+01:00,0.232482
2026-02-21T15:00:00+01:00,0.240208
2026-02-21T16:00:00+01:00,0.251485
2026-02-21T17:00:00+01:00,0.266731
2026-02-21T18:00:00+01:00,0.266876
2026-02-21T19:00:00+01:00,0.258557
2026-02-21T20:00:00+01:00,0.245305
2026-02-21T21:00:00+01:00,0.238151
2026-02-21T22:00:00+01:00,0.228607
2026-02-21T23:00:00+01:00,0.211056
2026-02-22T00:00:00+01:00,0.200880
2026-02-22T01:00:00+01:00,0.193075
2026-02-22T02:00:00+01:00,0.185543
2026-02-22T03:00:00+01:00,0.180497
2026-02-22T04:00:00+01:00,0.177938
2026-02-22T05:00:00+01:00,0.177324
2026-02-22T06:00:00+01:00,0.173434
2026-02-22T07:00:00+01:00,0.180733
2026-02-22T08:00:00+01:00,0.187128
2026-02-22T09:00:00+01:00,0.197422
2026-02-22T10:00:00+01:00,0.201996
2026-02-22T11:00:00+01:00,0.194261
2026-02-22T12:00:00+01:00,0.190380
2026-02-22T13:00:00+01:00,0.187960
2026-02-22T14:00:00+01:00,0.184330
2026-02-22T15:00:00+01:00,0.187896
2026-02-22T16:00:00+01:00,0.215463
2026-02-22T17:00:00+01:00,0.245314
2026-02-22T18:00:00+01:00,0.256933
2026-02-22T19:00:00+01:00,0.249903
2026-02-22T20:00:00+01:00,0.236172
2026-02-22T21:00:00+01:00,0.226967
2026-02-22T22:00:00+01:00,0.215751
2026-02-22T23:00:00+01:00,0.193838
2026-02-23T00:00:00+01:00,0.186190
2026-02-23T01:00:00+01:00,0.186405
2026-02-23T02:00:00+01:00,0.185310
2026-02-23T03:00:00+01:00,0.185346
2026-02-23T04:00:00+01:00,0.185607
2026-02-23T05:00:00+01:00,0.198073
2026-02-23T06:00:00+01:00,0.222708
2026-02-23T07:00:00+01:00,0.246630
2026-02-23T08:00:00+01:00,0.250281
2026-02-23T09:00:00+01:00,0.242888
2026-02-23T10:00:00+01:00,0.208527
2026-02-23T11:00:00+01:00,0.188084
2026-02-23T12:00:00+01:00,0.146457
2026-02-23T13:00:00+01:00,0.141578
2026-02-23T14:00:00+01:00,0.174459
2026-02-23T15:00:00+01:00,0.199098
2026-02-23T16:00:00+01:00,0.232921
2026-02-23T17:00:00+01:00,0.241267
2026-02-23T18:00:00+01:00,0.261543
2026-02-23T19:00:00+01:00,0.271616
2026-02-23T20:00:00+01:00,0.254531
2026-02-23T21:00:00+01:00,0.244996
2026-02-23T22:00:00+01:00,0.243708
2026-02-23T23:00:00+01:00,0.234143
2026-02-24T00:00:00+01:00,0.237449
2026-02-24T01:00:00+01:00,0.237246
2026-02-24T02:00:00+01:00,0.232854
2026-02-24T03:00:00+01:00,0.229275
2026-02-24T04:00:00+01:00,0.230549
2026-02-24T05:00:00+01:00,0.237128
2026-02-24T06:00:00+01:00,0.256352
2026-02-24T07:00:00+01:00,0.286905
2026-02-24T08:00:00+01:00,0.306885
2026-02-24T09:00:00+01:00,0.296745
2026-02-24T10:00:00+01:00,0.275134
2026-02-24T11:00:00+01:00,0.258140
2026-02-24T12:00:00+01:00,0.246276
2026-02-24T13:00:00+01:00,0.243215
2026-02-24T14:00:00+01:00,0.238980
2026-02-24T15:00:00+01:00,0.252429
2026-02-24T16:00:00+01:00,0.268271
2026-02-24T17:00:00+01:00,0.339134
2026-02-24T18:00:00+01:00,0.340387
2026-02-24T19:00:00+01:00,0.300212
2026-02-24T20:00:00+01:00,0.272518
2026-02-24T21:00:00+01:00,0.255212
2026-02-24T22:00:00+01:00,0.248874
2026-02-24T23:00:00+01:00,0.240528
2026-02-25T00:00:00+01:00,0.237933
2026-02-25T01:00:00+01:00,0.231702
2026-02-25T02:00:00+01:00,0.228350
2026-02-25T03:00:00+01:00,0.231508
2026-02-25T04:00:00+01:00,0.232198
2026-02-25T05:00:00+01:00,0.236723
2026-02-25T06:00:00+01:00,0.259628
2026-02-25T07:00:00+01:00,0.286345
2026-02-25T08:00:00+01:00,0.275588
2026-02-25T09:00:00+01:00,0.254558
2026-02-25T10:00:00+01:00,0.235186
2026-02-25T11:00:00+01:00,0.221610
2026-02-25T12:00:00+01:00,0.207453
2026-02-25T13:00:00+01:00,0.201246
2026-02-25T14:00:00+01:00,0.208603
2026-02-25T15:00:00+01:00,0.222481
2026-02-25T16:00:00+01:00,0.246040
2026-02-25T17:00:00+01:00,0.275165
2026-02-25T18:00:00+01:00,0.278843
2026-02-25T19:00:00+01:00,0.266997
2026-02-25T20:00:00+01:00,0.251219
2026-02-25T21:00:00+01:00,0.239409
2026-02-25T22:00:00+01:00,0.238998
2026-02-25T23:00:00+01:00,0.231665
2026-02-26T00:00:00+01:00,0.234073
2026-02-26T01:00:00+01:00,0.227563
2026-02-26T02:00:00+01:00,0.222844
2026-02-26T03:00:00+01:00,0.223861
2026-02-26T04:00:00+01:00,0.221719
2026-02-26T05:00:00+01:00,0.224696
2026-02-26T06:00:00+01:00,0.246875
2026-02-26T07:00:00+01:00,0.263948
2026-02-26T08:00:00+01:00,0.267239
2026-02-26T09:00:00+01:00,0.258721
2026-02-26T10:00:00+01:00,0.242967
2026-02-26T11:00:00+01:00,0.204840
2026-02-26T12:00:00+01:00,0.158702
2026-02-26T13:00:00+01:00,0.150813
2026-02-26T14:00:00+01:00,0.183229
2026-02-26T15:00:00+01:00,0.212245
2026-02-26T16:00:00+01:00,0.240680
2026-02-26T17:00:00+01:00,0.255345
2026-02-26T18:00:00+01:00,0.260548
2026-02-26T19:00:00+01:00,0.262569
2026-02-26T20:00:00+01:00,0.243499
2026-02-26T21:00:00+01:00,0.236529
2026-02-26T22:00:00+01:00,0.230576
2026-02-26T23:00:00+01:00,0.223026
2026-02-27T00:00:00+01:00,0.200786
2026-02-27T01:00:00+01:00,0.201645
2026-02-27T02:00:00+01:00,0.204319
2026-02-27T03:00:00+01:00,0.201827
2026-02-27T04:00:00+01:00,0.210708
2026-02-27T05:00:00+01:00,0.215778
2026-02-27T06:00:00+01:00,0.222711
2026-02-27T07:00:00+01:00,0.240111
2026-02-27T08:00:00+01:00,0.231919
2026-02-27T09:00:00+01:00,0.219481
2026-02-27T10:00:00+01:00,0.199637
2026-02-27T11:00:00+01:00,0.170379
2026-02-27T12:00:00+01:00,0.169665
2026-02-27T13:00:00+01:00,0.198741
2026-02-27T14:00:00+01:00,0.220630
2026-02-27T15:00:00+01:00,0.242640
2026-02-27T16:00:00+01:00,0.245181
2026-02-27T17:00:00+01:00,0.256531
2026-02-27T18:00:00+01:00,0.262847
2026-02-27T19:00:00+01:00,0.258285
2026-02-27T20:00:00+01:00,0.247262
2026-02-27T21:00:00+01:00,0.238925
2026-02-27T22:00:00+01:00,0.238841
2026-02-27T23:00:00+01:00,0.232730
2026-02-28T00:00:00+01:00,0.232754
2026-02-28T01:00:00+01:00,0.224974
2026-02-28T02:00:00+01:00,0.215609
2026-02-28T03:00:00+01:00,0.211809
2026-02-28T04:00:00+01:00,0.212003
2026-02-28T05:00:00+01:00,0.213431
2026-02-28T06:00:00+01:00,0.222300
2026-02-28T07:00:00+01:00,0.220013
2026-02-28T08:00:00+01:00,0.195982
2026-02-28T09:00:00+01:00,0.168600
2026-02-28T10:00:00+01:00,0.137140
2026-02-28T11:00:00+01:00,0.135930
2026-02-28T12:00:00+01:00,0.136692
2026-02-28T13:00:00+01:00,0.136583
2026-02-28T14:00:00+01:00,0.135942
2026-02-28T15:00:00+01:00,0.151975
2026-02-28T16:00:00+01:00,0.211930
2026-02-28T17:00:00+01:00,0.244794
2026-02-28T18:00:00+01:00,0.259048
2026-02-28T19:00:00+01:00,0.264493
2026-02-28T20:00:00+01:00,0.247928
2026-02-28T21:00:00+01:00,0.253929
2026-02-28T22:00:00+01:00,0.258624
2026-02-28T23:00:00+01:00,0.255188
2026-03-01T00:00:00+01:00,0.273870
2026-03-01T01:00:00+01:00,0.266671
2026-03-01T02:00:00+01:00,0.256930
2026-03-01T03:00:00+01:00,0.242495
2026-03-01T04:00:00+01:00,0.233964
2026-03-01T05:00:00+01:00,0.219057
2026-03-01T06:00:00+01:00,0.217811
2026-03-01T07:00:00+01:00,0.214580
2026-03-01T08:00:00+01:00,0.197204
2026-03-01T09:00:00+01:00,0.157516
2026-03-01T10:00:00+01:00,0.135930
2026-03-01T11:00:00+01:00,0.135894
2026-03-01T12:00:00+01:00,0.135482
2026-03-01T13:00:00+01:00,0.134974
2026-03-01T14:00:00+01:00,0.135918
2026-03-01T15:00:00+01:00,0.163179
2026-03-01T16:00:00+01:00,0.218936
2026-03-01T17:00:00+01:00,0.258140
2026-03-01T18:00:00+01:00,0.257995
2026-03-01T19:00:00+01:00,0.253832
2026-03-01T20:00:00+01:00,0.245024
2026-03-01T21:00:00+01:00,0.234327
2026-03-01T22:00:00+01:00,0.226172
2026-03-01T23:00:00+01:00,0.212160
2026-03-02T00:00:00+01:00,0.208530
2026-03-02T01:00:00+01:00,0.208530
2026-03-02T02:00:00+01:00,0.214834
2026-03-02T03:00:00+01:00,0.212015
2026-03-02T04:00:00+01:00,0.216371
2026-03-02T05:00:00+01:00,0.229354
2026-03-02T06:00:00+01:00,0.247492
2026-03-02T07:00:00+01:00,0.288523
2026-03-02T08:00:00+01:00,0.275201
2026-03-02T09:00:00+01:00,0.235404
2026-03-02T10:00:00+01:00,0.211664
2026-03-02T11:00:00+01:00,0.193417
2026-03-02T12:00:00+01:00,0.167789
2026-03-02T13:00:00+01:00,0.178280
2026-03-02T14:00:00+01:00,0.205408
2026-03-02T15:00:00+01:00,0.227285
2026-03-02T16:00:00+01:00,0.256567
2026-03-02T17:00:00+01:00,0.327146
2026-03-02T18:00:00+01:00,0.350003
2026-03-02T19:00:00+01:00,0.307847
2026-03-02T20:00:00+01:00,0.264904
2026-03-02T21:00:00+01:00,0.252659
2026-03-02T22:00:00+01:00,0.253058
2026-03-02T23:00:00+01:00,0.247540
2026-03-03T00:00:00+01:00,0.245254
2026-03-03T01:00:00+01:00,0.250263
2026-03-03T02:00:00+01:00,0.256930
2026-03-03T03:00:00+01:00,0.254147
2026-03-03T04:00:00+01:00,0.259326
2026-03-03T05:00:00+01:00,0.263936
2026-03-03T06:00:00+01:00,0.293581
2026-03-03T07:00:00+01:00,0.323250
2026-03-03T08:00:00+01:00,0.308403
2026-03-03T09:00:00+01:00,0.255006
2026-03-03T10:00:00+01:00,0.232730
2026-03-03T11:00:00+01:00,0.198197
2026-03-03T12:00:00+01:00,0.173755
2026-03-03T13:00:00+01:00,0.174251
2026-03-03T14:00:00+01:00,0.205469
2026-03-03T15:00:00+01:00,0.233069
2026-03-03T16:00:00+01:00,0.263476
2026-03-03T17:00:00+01:00,0.331793
2026-03-03T18:00:00+01:00,0.383218
2026-03-03T19:00:00+01:00,0.343372
2026-03-03T20:00:00+01:00,0.288693
2026-03-03T21:00:00+01:00,0.266852
2026-03-03T22:00:00+01:00,0.260403
2026-03-03T23:00:00+01:00,0.252489
2026-03-04T00:00:00+01:00,0.286027
2026-03-04T01:00:00+01:00,0.284518
2026-03-04T02:00:00+01:00,0.281641
2026-03-04T03:00:00+01:00,0.279950
2026-03-04T04:00:00+01:00,0.283456
2026-03-04T05:00:00+01:00,0.291116
2026-03-04T06:00:00+01:00,0.355348
2026-03-04T07:00:00+01:00,0.447759
2026-03-04T08:00:00+01:00,0.372567
2026-03-04T09:00:00+01:00,0.311816
2026-03-04T10:00:00+01:00,0.270497
2026-03-04T11:00:00+01:00,0.231602
2026-03-04T12:00:00+01:00,0.186750
2026-03-04T13:00:00+01:00,0.171746
2026-03-04T14:00:00+01:00,0.206337
2026-03-04T15:00:00+01:00,0.245907
2026-03-04T16:00:00+01:00,0.291917
2026-03-04T17:00:00+01:00,0.440853
2026-03-04T18:00:00+01:00,0.510522
2026-03-04T19:00:00+01:00,0.418547
2026-03-04T20:00:00+01:00,0.339969
2026-03-04T21:00:00+01:00,0.308046
2026-03-04T22:00:00+01:00,0.297547
2026-03-04T23:00:00+01:00,0.279923
2026-03-05T00:00:00+01:00,0.273607
2026-03-05T01:00:00+01:00,0.268948
2026-03-05T02:00:00+01:00,0.268138
2026-03-05T03:00:00+01:00,0.266444
2026-03-05T04:00:00+01:00,0.270104
2026-03-05T05:00:00+01:00,0.282655
2026-03-05T06:00:00+01:00,0.314608
2026-03-05T07:00:00+01:00,0.341031
2026-03-05T08:00:00+01:00,0.304607
2026-03-05T09:00:00+01:00,0.253536
2026-03-05T10:00:00+01:00,0.214420
2026-03-05T11:00:00+01:00,0.165611
2026-03-05T12:00:00+01:00,0.139179
2026-03-05T13:00:00+01:00,0.139406
2026-03-05T14:00:00+01:00,0.182019
2026-03-05T15:00:00+01:00,0.239098
2026-03-05T16:00:00+01:00,0.293360
2026-03-05T17:00:00+01:00,0.356419
2026-03-05T18:00:00+01:00,0.371124
2026-03-05T19:00:00+01:00,0.338729
2026-03-05T20:00:00+01:00,0.299316
2026-03-05T21:00:00+01:00,0.293944
2026-03-05T22:00:00+01:00,0.293402
2026-03-05T23:00:00+01:00,0.284887
2026-03-06T00:00:00+01:00,0.259580
2026-03-06T01:00:00+01:00,0.264662
2026-03-06T02:00:00+01:00,0.267239
2026-03-06T03:00:00+01:00,0.268461
2026-03-06T04:00:00+01:00,0.275685
2026-03-06T05:00:00+01:00,0.281517
2026-03-06T06:00:00+01:00,0.314780
2026-03-06T07:00:00+01:00,0.348164
2026-03-06T08:00:00+01:00,0.301615
2026-03-06T09:00:00+01:00,0.271922
2026-03-06T10:00:00+01:00,0.252695
2026-03-06T11:00:00+01:00,0.222360
2026-03-06T12:00:00+01:00,0.204852
2026-03-06T13:00:00+01:00,0.197737
2026-03-06T14:00:00+01:00,0.226305
2026-03-06T15:00:00+01:00,0.260935
2026-03-06T16:00:00+01:00,0.287095
2026-03-06T17:00:00+01:00,0.349495
2026-03-06T18:00:00+01:00,0.407551
2026-03-06T19:00:00+01:00,0.361752
2026-03-06T20:00:00+01:00,0.313558
2026-03-06T21:00:00+01:00,0.293775
2026-03-06T22:00:00+01:00,0.283998
2026-03-06T23:00:00+01:00,0.281130
2026-03-07T00:00:00+01:00,0.291645
2026-03-07T01:00:00+01:00,0.285111
2026-03-07T02:00:00+01:00,0.278758
2026-03-07T03:00:00+01:00,0.275782
2026-03-07T04:00:00+01:00,0.275721
2026-03-07T05:00:00+01:00,0.281178
2026-03-07T06:00:00+01:00,0.288487
2026-03-07T07:00:00+01:00,0.285232
2026-03-07T08:00:00+01:00,0.271607
2026-03-07T09:00:00+01:00,0.261879
2026-03-07T10:00:00+01:00,0.228689
2026-03-07T11:00:00+01:00,0.175739
2026-03-07T12:00:00+01:00,0.153584
2026-03-07T13:00:00+01:00,0.137842
2026-03-07T14:00:00+01:00,0.158315
2026-03-07T15:00:00+01:00,0.228967
2026-03-07T16:00:00+01:00,0.276459
2026-03-07T17:00:00+01:00,0.303116
2026-03-07T18:00:00+01:00,0.352762
2026-03-07T19:00:00+01:00,0.339452
2026-03-07T20:00:00+01:00,0.312808
2026-03-07T21:00:00+01:00,0.294900
2026-03-07T22:00:00+01:00,0.292431
2026-03-07T23:00:00+01:00,0.288075
2026-03-08T00:00:00+01:00,0.296013
2026-03-08T01:00:00+01:00,0.291234
2026-03-08T02:00:00+01:00,0.288680
2026-03-08T03:00:00+01:00,0.286611
2026-03-08T04:00:00+01:00,0.285038
2026-03-08T05:00:00+01:00,0.285861
2026-03-08T06:00:00+01:00,0.288947
2026-03-08T07:00:00+01:00,0.275274
2026-03-08T08:00:00+01:00,0.274959
2026-03-08T09:00:00+01:00,0.270034
2026-03-08T10:00:00+01:00,0.250686
2026-03-08T11:00:00+01:00,0.161957
2026-03-08T12:00:00+01:00,0.147764
2026-03-08T13:00:00+01:00,0.135942
2026-03-08T14:00:00+01:00,0.143843
2026-03-08T15:00:00+01:00,0.206655
2026-03-08T16:00:00+01:00,0.265473
2026-03-08T17:00:00+01:00,0.314841
2026-03-08T18:00:00+01:00,0.339065
2026-03-08T19:00:00+01:00,0.322331
2026-03-08T20:00:00+01:00,0.317442
2026-03-08T21:00:00+01:00,0.290967
2026-03-08T22:00:00+01:00,0.288693
2026-03-08T23:00:00+01:00,0.294452
2026-03-09T00:00:00+01:00,0.274771
2026-03-09T01:00:00+01:00,0.268861
2026-03-09T02:00:00+01:00,0.268250
2026-03-09T03:00:00+01:00,0.269623
2026-03-09T04:00:00+01:00,0.275945
2026-03-09T05:00:00+01:00,0.297280
2026-03-09T06:00:00+01:00,0.327987
2026-03-09T07:00:00+01:00,0.370298
2026-03-09T08:00:00+01:00,0.343297
2026-03-09T09:00:00+01:00,0.302556
2026-03-09T10:00:00+01:00,0.274690
2026-03-09T11:00:00+01:00,0.247174
2026-03-09T12:00:00+01:00,0.225600
2026-03-09T13:00:00+01:00,0.223628
2026-03-09T14:00:00+01:00,0.237277
2026-03-09T15:00:00+01:00,0.270352
2026-03-09T16:00:00+01:00,0.303155
2026-03-09T17:00:00+01:00,0.362230
2026-03-09T18:00:00+01:00,0.429428
2026-03-09T19:00:00+01:00,0.404974
2026-03-09T20:00:00+01:00,0.353730
2026-03-09T21:00:00+01:00,0.319874
2026-03-09T22:00:00+01:00,0.310273
2026-03-09T23:00:00+01:00,0.297837
2026-03-10T00:00:00+01:00,0.305227
2026-03-10T01:00:00+01:00,0.294355
2026-03-10T02:00:00+01:00,0.290647
2026-03-10T03:00:00+01:00,0.287960
2026-03-10T04:00:00+01:00,0.289509
2026-03-10T05:00:00+01:00,0.303572
2026-03-10T06:00:00+01:00,0.335901
2026-03-10T07:00:00+01:00,0.353322
2026-03-10T08:00:00+01:00,0.351664
2026-03-10T09:00:00+01:00,0.318943
2026-03-10T10:00:00+01:00,0.299259
2026-03-10T11:00:00+01:00,0.286354
2026-03-10T12:00:00+01:00,0.278359
2026-03-10T13:00:00+01:00,0.272542
2026-03-10T14:00:00+01:00,0.278081
2026-03-10T15:00:00+01:00,0.286542
2026-03-10T16:00:00+01:00,0.312336
2026-03-10T17:00:00+01:00,0.358225
2026-03-10T18:00:00+01:00,0.386400
2026-03-10T19:00:00+01:00,0.377821
2026-03-10T20:00:00+01:00,0.327152
2026-03-10T21:00:00+01:00,0.305705
2026-03-10T22:00:00+01:00,0.285970
2026-03-10T23:00:00+01:00,0.254419
2026-03-11T00:00:00+01:00,0.226801
2026-03-11T01:00:00+01:00,0.216456
2026-03-11T02:00:00+01:00,0.208506
2026-03-11T03:00:00+01:00,0.204477
2026-03-11T04:00:00+01:00,0.195414
2026-03-11T05:00:00+01:00,0.205747
2026-03-11T06:00:00+01:00,0.220025
2026-03-11T07:00:00+01:00,0.230250
2026-03-11T08:00:00+01:00,0.227575
2026-03-11T09:00:00+01:00,0.225373
2026-03-11T10:00:00+01:00,0.198971
2026-03-11T11:00:00+01:00,0.191239
2026-03-11T12:00:00+01:00,0.179514
2026-03-11T13:00:00+01:00,0.183580
2026-03-11T14:00:00+01:00,0.191046
2026-03-11T15:00:00+01:00,0.229935
2026-03-11T16:00:00+01:00,0.255962
2026-03-11T17:00:00+01:00,0.287664
2026-03-11T18:00:00+01:00,0.317370
2026-03-11T19:00:00+01:00,0.326275
2026-03-11T20:00:00+01:00,0.297163
2026-03-11T21:00:00+01:00,0.279920
2026-03-11T22:00:00+01:00,0.276677
2026-03-11T23:00:00+01:00,0.261939
2026-03-12T00:00:00+01:00,0.256833
2026-03-12T01:00:00+01:00,0.247891
2026-03-12T02:00:00+01:00,0.242955
2026-03-12T03:00:00+01:00,0.240849
2026-03-12T04:00:00+01:00,0.242834
2026-03-12T05:00:00+01:00,0.253869
2026-03-12T06:00:00+01:00,0.288789
2026-03-12T07:00:00+01:00,0.296061
2026-03-12T08:00:00+01:00,0.262048
2026-03-12T09:00:00+01:00,0.228483
2026-03-12T10:00:00+01:00,0.166809
2026-03-12T11:00:00+01:00,0.136850
2026-03-12T12:00:00+01:00,0.135603
2026-03-12T13:00:00+01:00,0.135918
2026-03-12T14:00:00+01:00,0.137019
2026-03-12T15:00:00+01:00,0.141036
2026-03-12T16:00:00+01:00,0.196430
2026-03-12T17:00:00+01:00,0.255115
2026-03-12T18:00:00+01:00,0.273108
2026-03-12T19:00:00+01:00,0.269030
2026-03-12T20:00:00+01:00,0.244322
2026-03-12T21:00:00+01:00,0.225627
2026-03-12T22:00:00+01:00,0.212971
